"C_d_NACA_0012_2D_ref_2D_1114-rfile"
"Iteration" "C_d_NACA_0012_2D_ref_2D_1114"
1238 0.009583876084818617
1239 0.009583848301402562
1240 0.009583866468993139
1241 0.009583861584820481
1242 0.009583866885701528
1243 0.009583866497668349
1244 0.009583854871757586
1245 0.009583865882095267
1246 0.00958384969681862
1247 0.00958387779545251
1248 0.009583851873062448
1249 0.009583883717750983
1250 0.00958383804614057
1251 0.009583882279519142
1252 0.009583832485609345
1253 0.009583896853555951
1254 0.009583834310640011
1255 0.009583900506765917
1256 0.009583818660635221
1257 0.009583899252697866
1258 0.009583815495392887
1259 0.009583914372439523
1260 0.009583816938504072
1261 0.009583917626170063
1262 0.009583801902667125
1263 0.009583916844112122
1264 0.009583798414516712
1265 0.009583930878689313
1266 0.009583795516450574
1267 0.009583934448845723
1268 0.009583786016446492
1269 0.009583938565003306
1270 0.009583780901955911
1271 0.009583944102377744
1272 0.009583776538949254
1273 0.009583950423040572
1274 0.009583772302128006
1275 0.00958395831241011
1276 0.009583765061542618
1277 0.00958396290857735
1278 0.009583757085441466
1279 0.009583969503181994
1280 0.009583751571853115
1281 0.009583976018090265
1282 0.009583746894085435
1283 0.009583983044175076
1284 0.009583740421085549
1285 0.009583988548221725
1286 0.009583731931683485
1287 0.009583993426609882
1288 0.009583728123362759
1289 0.009584001568489977
1290 0.00958372396899773
1291 0.009584005421804332
1292 0.009583716307109991
1293 0.009584010878647816
1294 0.009583712658911116
1295 0.009584015514094811
1296 0.009583707753939165
1297 0.009584021996483786
1298 0.009583703569442544
1299 0.009584026303382787
1300 0.009583695897671499
1301 0.009584030077991227
1302 0.009583693444096637
1303 0.009584035662634115
1304 0.009583691025503754
1305 0.009584041288907347
1306 0.009583682904510249
1307 0.009584042657378175
1308 0.00958367880056827
1309 0.009584047764769218
1310 0.009583679681087018
1311 0.009584054372518793
1312 0.009583673345369116
1313 0.009584054727893683
1314 0.009583666525358275
1315 0.009584058449884057
1316 0.009583666328069909
1317 0.009584064845075332
1318 0.009583663980789466
1319 0.009584066099045703
1320 0.009583658562320234
1321 0.009584066779952057
1322 0.00958365617608122
1323 0.009584072220557382
1324 0.009583655228336393
1325 0.009584073770292748
1326 0.009583651306264894
1327 0.009584075657741952
1328 0.009583650580526671
1329 0.009584078965356202
1330 0.009583649283503623
1331 0.0095840799310285
1332 0.009583643769066261
1333 0.009584081962342811
1334 0.009583644564853269
1335 0.009584083966223334
1336 0.009583642728716302
1337 0.009584087687495512
1338 0.009583640404132775
1339 0.009584086427414465
1340 0.009583637998368538
1341 0.009584090595856604
1342 0.009583638765027144
1343 0.009584091203937778
1344 0.009583636237142401
1345 0.009584092529681053
1346 0.009583633648575871
1347 0.009584092593596279
1348 0.009583633784025167
1349 0.009584094599815515
1350 0.009583634917438478
1351 0.009584096262024316
1352 0.0095836342799736
1353 0.00958409580859159
1354 0.009583632230344056
1355 0.009584096425748952
1356 0.009583630159802811
1357 0.009584096992855656
1358 0.009583629669892841
1359 0.009584097661042245
1360 0.009583630600705419
1361 0.009584099618111708
1362 0.009583629926665567
1363 0.009584099539549487
1364 0.009583627951435374
1365 0.009584099480214072
1366 0.009583628734028174
1367 0.009584101329448855
1368 0.009583628519300228
1369 0.009584102015379993
1370 0.009583626395318505
1371 0.009584101804282047
1372 0.009583626869516835
1373 0.009584103427354123
1374 0.009583626819559998
1375 0.009584102391632775
1376 0.009583625601979838
1377 0.009584103448110226
1378 0.009583626203465831
1379 0.009584103174821713
1380 0.009583625801672159
1381 0.009584101632039
1382 0.009583626697042359
1383 0.009584102363219247
1384 0.009583627551599217
1385 0.009584101776472658
1386 0.009583626584007666
1387 0.009584100489912279
1388 0.009583628018827993
1389 0.00958410097844953
1390 0.009583629838953346
1391 0.009584099762085541
1392 0.009583629592688266
1393 0.009584098340855949
1394 0.009583630401986943
1395 0.009584097736226841
1396 0.009583631475989127
1397 0.009584096973286398
1398 0.009583631360799705
1399 0.009584095615149042
1400 0.00958363301606901
1401 0.009584095956725245
1402 0.009583635857309784
1403 0.009584094594835071
1404 0.009583634129867704
1405 0.009584090544020837
1406 0.009583635485772542
1407 0.009584091134173942
1408 0.009583638959212055
1409 0.009584091161450464
1410 0.009583640308728547
1411 0.009584087139627702
1412 0.009583640397667188
1413 0.009584085271303319
1414 0.009583642908875881
1415 0.009584086120784917
1416 0.009583646449297349
1417 0.009584081181122932
1418 0.009583646671278815
1419 0.009584081090434076
1420 0.009583650950846427
1421 0.009584078592964116
1422 0.009583649455449424
1423 0.009584072807100916
1424 0.009583653237212088
1425 0.00958407742348095
1426 0.00958366022312941
1427 0.009584073051621622
1428 0.009583657151598065
1429 0.009584065299080305
1430 0.009583659002484052
1431 0.009584065594594354
1432 0.009583665578498782
1433 0.009584068061589221
1434 0.009583667823528588
1435 0.009584060759471201
1436 0.009583666845371624
1437 0.009584054528812195
1438 0.009583671046981213
1439 0.009584054233501536
1440 0.009583678850581192
1441 0.009584053647989695
1442 0.009583679964088807
1443 0.009584046587530131
1444 0.009583681043829452
1445 0.009584041882453646
1446 0.009583686434572284
1447 0.009584039147898241
1448 0.009583690403668335
1449 0.00958403565894881
1450 0.009583695008584721
1451 0.009584031481983425
1452 0.009583698064611392
1453 0.009584026417377054
1454 0.009583701442929202
1455 0.009584023877730313
1456 0.009583833594770481
1457 0.009584142264542555
1458 0.009583862677951683
1459 0.009584021624745439
1460 0.009583732445041052
1461 0.009584001828037548
1462 0.009583716928490714
1463 0.009583999900364478
1464 0.009583720235827554
1465 0.009584004046664669
1466 0.009583732252318171
1467 0.009584001909275072
1468 0.009583744582403728
1469 0.00958399588487424
1470 0.009583751704007977
1471 0.009583982592615668
1472 0.009583752906168235
1473 0.009583970776312106
1474 0.00958375975720138
1475 0.009583967865168621
1476 0.00958377044207449
1477 0.009583961079164515
1478 0.009583770958163831
1479 0.009583948315563452
1480 0.009583775301108478
1481 0.009583947303449684
1482 0.009583786654945265
1483 0.00958398025458884
1484 0.00958384304292763
1485 0.009583912498736052
1486 0.009583839307178299
1487 0.009583893910415817
1488 0.009583846884606052
1489 0.009583887751158286
1490 0.009583853502165318
1491 0.009583873618599293
1492 0.009583851681610181
1493 0.009583862731107973
1494 0.009583860784098432
1495 0.009583865065336447
1496 0.009583869653368002
1497 0.009583856648618891
1498 0.009583869483063209
1499 0.009583848397743308
1500 0.009583877791849691
1501 0.009583847797162029
1502 0.009583886167313366
1503 0.009583836772910951
1504 0.009583885720672227
1505 0.009583830320751649
1506 0.009583897519405455
1507 0.009583830464973485
1508 0.009583902726710865
1509 0.009583819509372336
1510 0.009583903544140893
1511 0.009583812347490166
1512 0.009583915124807444
1513 0.009583811063612689
1514 0.009583922014240367
1515 0.009583798657672121
1516 0.009583920817282402
1517 0.0095837947622937
1518 0.00958393350314829
1519 0.00958379205365914
1520 0.009583937621806158
1521 0.009583784276063564
1522 0.009583941494873779
1523 0.00958377713728233
1524 0.009583948824627916
1525 0.009583772590618439
1526 0.009583956623363102
1527 0.009583765393482765
1528 0.009583961949193193
1529 0.009583759487631795
1530 0.009583969282904828
1531 0.009583753505074438
1532 0.009583975715068948
1533 0.009583745054217104
1534 0.00958398148951221
1535 0.00958374073721014
1536 0.009583989736570219
1537 0.009583735669144873
1538 0.009583993648609731
1539 0.009583726767474545
1540 0.009583998790028662
1541 0.009583722753031317
1542 0.009584005203104717
1543 0.009583719752973211
1544 0.009584012292069762
1545 0.009583712439845996
1546 0.009584014215058613
1547 0.009583705704075537
1548 0.00958402123088652
1549 0.009583704334599005
1550 0.009584027784897569
1551 0.009583697586862484
1552 0.009584030736634932
1553 0.009583691493510028
1554 0.009584035020270691
1555 0.009583688277870971
1556 0.009584040517220498
1557 0.009583686002577698
1558 0.009584046346902903
1559 0.0095836794934406
1560 0.009584047407419352
1561 0.009583674610333392
1562 0.009584052314229577
1563 0.009583673066460806
1564 0.009584057553747454
1565 0.009583668999537286
1566 0.009584060643847269
1567 0.009583663955155468
1568 0.009584062395628375
1569 0.009583662045873673
1570 0.009584067460878497
1571 0.009583659188139982
1572 0.00958407048878469
1573 0.009583654516436304
1574 0.009584071772607203
1575 0.009583653776560022
1576 0.009584074838852282
1577 0.009583651995948085
1578 0.009584077358584624
1579 0.009583647258903814
1580 0.009584079074630915
1581 0.00958364609600749
1582 0.009584081094817207
1583 0.009583645762320956
1584 0.009584083792673042
1585 0.009583644733229289
1586 0.009584084656485262
1587 0.009583640800114914
1588 0.009584085746877646
1589 0.009583638933188192
1590 0.009584088946218219
1591 0.00958363960334431
1592 0.009584090128571412
1593 0.009583637540149017
1594 0.009584091155892118
1595 0.009583634584663842
1596 0.009584092496106325
1597 0.009583634260631137
1598 0.009584095596062546
1599 0.009583633334436018
1600 0.00958409567263096
1601 0.009583631719718728
1602 0.009584094818320156
1603 0.009583631812735388
1604 0.009584098082902035
1605 0.009583632922030728
1606 0.009584099234861207
1607 0.009583630489342168
1608 0.009584097356234346
1609 0.009583628366485547
1610 0.009584098044700506
1611 0.009583629299011328
1612 0.009584100054769711
1613 0.009583629672074328
1614 0.009584100686549883
1615 0.009583628241945639
1616 0.009584099677602993
1617 0.009583627023719558
1618 0.009584101140584996
1619 0.009583628000151676
1620 0.009584102657235699
1621 0.00958362702966244
1622 0.009584102980759221
1623 0.009583625384565687
1624 0.00958410317745311
1625 0.009583625803016518
1626 0.009584104365308538
1627 0.009583625964090469
1628 0.009584103201902405
1629 0.009583624705904429
1630 0.009584104256180115
1631 0.009583625451326747
1632 0.009584104019908625
1633 0.009583625250286941
1634 0.009584102044965868
1635 0.009583626874415399
1636 0.009584102130933143
1637 0.009583626601948348
1638 0.009584102840826662
1639 0.009583627000091671
1640 0.009584102143519608
1641 0.009583628427447321
1642 0.0095841000298854
1643 0.009583628084042476
1644 0.009584099533652749
1645 0.009583629228337305
1646 0.009584099323184971
1647 0.009583630249488157
1648 0.009584098475153378
1649 0.00958363079513413
1650 0.009584097505140826
1651 0.009583630835030365
1652 0.009584095857389939
1653 0.009583633346195965
1654 0.009584096785725511
1655 0.009583636145804368
1656 0.009584094085334876
1657 0.009583633083771132
1658 0.009584090573920945
1659 0.009583635282292132
1660 0.009584091663666498
1661 0.009583638990345913
1662 0.009584091409523782
1663 0.009583640203036529
1664 0.009584088015735031
1665 0.009583638667711137
1666 0.00958408623034486
1667 0.009583644979882606
1668 0.009584086072941724
1669 0.009583645011495522
1670 0.009584080527713007
1671 0.009583646817190815
1672 0.009584081756615652
1673 0.009583651474955997
1674 0.009584078658769256
1675 0.009583649628675119
1676 0.009584072432904944
1677 0.009583653853014839
1678 0.009584077243892351
1679 0.0095836602129056
1680 0.009584072670044651
1681 0.009583657393407231
1682 0.009584065514371515
1683 0.009583658846554037
1684 0.009584065638301944
1685 0.009583665948717622
1686 0.009584067276581953
1687 0.009583668467054182
1688 0.009584060283044314
1689 0.009583668076457856
1690 0.009584053857188062
1691 0.009583671870301737
1692 0.00958405358483407
1693 0.009583679162463457
1694 0.009584051470270376
1695 0.009583680315137719
1696 0.009584045500301425
1697 0.009583683395148909
1698 0.009584040822007039
1699 0.009583686174545534
1700 0.009584037779853513
1701 0.009583694101783674
1702 0.009584034598120517
1703 0.00958369506407479
1704 0.009584030299570523
1705 0.009583700024800808
1706 0.009584025547136757
1707 0.009583703097657813
1708 0.009584021784243573
1709 0.009583834482446492
1710 0.009584140311516946
1711 0.009583863347172799
1712 0.009584022104863811
1713 0.009583734260084222
1714 0.009584003312037513
1715 0.009583717602879351
1716 0.009584000749945705
1717 0.009583720168125174
1718 0.009584004542486486
1719 0.009583731641504291
1720 0.009584001824668264
1721 0.009583743694080804
1722 0.009583995947212504
1723 0.009583752235030244
1724 0.009583982127631086
1725 0.00958375234400141
1726 0.0095839698104721
1727 0.009583760772310219
1728 0.009583967821365886
1729 0.00958377195337928
1730 0.009583959972543948
1731 0.00958377100037913
1732 0.00958394722719323
1733 0.009583775750571615
1734 0.009583946688997046
1735 0.009583787790723643
1736 0.009583977228498804
1737 0.009583845276568746
1738 0.009583910440209375
1739 0.009583841783644787
1740 0.009583892177765207
1741 0.009583851243491294
1742 0.00958388540894888
1743 0.009583856749417594
1744 0.009583869282975681
1745 0.009583854713940186
1746 0.009583860088814252
1747 0.009583864579036594
1748 0.009583862008493604
1749 0.009583873055507066
1750 0.009583852720985669
1751 0.009583872432875045
1752 0.009583843513214143
1753 0.009583881857595303
1754 0.00958384450914848
1755 0.009583890867869906
1756 0.009583833573825288
1757 0.00958389010762065
1758 0.009583824980069048
1759 0.009583899785985084
1760 0.009583827074149877
1761 0.009583907847698787
1762 0.009583815199649563
1763 0.009583906988834328
1764 0.009583807838004015
1765 0.009583919002404776
1766 0.009583807335784185
1767 0.009583926315193985
1768 0.009583795173369526
1769 0.009583926114986074
1770 0.009583790438113263
1771 0.009583936882322132
1772 0.009583787237450977
1773 0.009583940133995215
1774 0.009583779442503425
1775 0.009583946470045837
1776 0.009583775722373738
1777 0.009583954605442598
1778 0.009583768843948102
1779 0.009583959642972279
1780 0.009583760129284817
1781 0.009583966257196276
1782 0.009583754723516299
1783 0.009583972783983598
1784 0.009583749690310136
1785 0.00958398066006908
1786 0.009583741238837729
1787 0.00958398572247327
1788 0.009583736250844601
1789 0.009583992164876414
1790 0.009583732316130461
1791 0.009583998619321788
1792 0.009583725191822653
1793 0.009584002414438962
1794 0.009583718887343034
1795 0.009584008093215289
1796 0.009583715506642384
1797 0.009584014638888787
1798 0.009583708187774076
1799 0.009584019049423412
1800 0.009583703094182485
1801 0.009584024909090841
1802 0.009583701249043834
1803 0.009584030655090768
1804 0.009583694084860364
1805 0.009584033417176974
1806 0.009583688611139124
1807 0.009584038016839361
1808 0.009583685713822256
1809 0.00958404340399677
1810 0.009583683261957408
1811 0.009584049068755561
1812 0.00958367672004996
1813 0.009584049890166367
1814 0.009583672076212982
1815 0.009584054889455877
1816 0.009583670823658562
1817 0.009584059921705617
1818 0.009583666924685368
1819 0.009584062681702426
1820 0.009583661750101861
1821 0.009584064437724379
1822 0.009583659913749756
1823 0.009584068961648238
1824 0.009583658062175994
1825 0.009584072562547924
1826 0.009583653910025738
1827 0.009584072614288387
1828 0.009583649715907088
1829 0.009584075837250865
1830 0.009583650338530099
1831 0.009584079859797114
1832 0.009583649240047684
1833 0.009584081012127854
1834 0.009583644433190874
1835 0.009584081592740792
1836 0.009583643177490987
1837 0.009584084309363977
1838 0.009583643396091612
1839 0.009584086049104963
1840 0.009583640478153074
1841 0.009584086414045146
1842 0.009583638443850651
1843 0.009584090241428485
1844 0.009583638439942902
1845 0.009584090557921941
1846 0.009583636335553475
1847 0.009584092983636132
1848 0.009583633243077495
1849 0.009584092996605622
1850 0.00958363319118938
1851 0.009584096377271943
1852 0.009583632927117881
1853 0.009584096522390543
1854 0.00958363097939815
1855 0.009584096964669522
1856 0.009583631521778588
1857 0.009584098238977296
1858 0.009583632150007544
1859 0.009584099058397886
1860 0.009583629347968376
1861 0.009584098100623427
1862 0.009583627835026988
1863 0.009584098661049813
1864 0.009583629261241237
1865 0.009584101046166443
1866 0.009583628986143214
1867 0.009584100882245566
1868 0.009583626794950312
1869 0.009584100570749605
1870 0.009583627476300292
1871 0.009584102456609315
1872 0.009583627127388342
1873 0.009584103519066212
1874 0.009583625751985342
1875 0.009584103207130339
1876 0.009583625798256661
1877 0.009584104183961543
1878 0.00958362536707306
1879 0.009584103270445959
1880 0.009583624557107878
1881 0.00958410467399784
1882 0.009583625230484788
1883 0.009584104398087245
1884 0.009583624810547484
1885 0.009584103506560148
1886 0.009583624956937936
1887 0.009584102529902669
1888 0.009583626732121235
1889 0.009584102098040432
1890 0.009583626586978335
1891 0.009584103250082522
1892 0.009583627999276693
1893 0.009584101579711809
1894 0.009583627981296
1895 0.009584099675790882
1896 0.00958362731107245
1897 0.009584100104979759
1898 0.009583630206316853
1899 0.009584099310733212
1900 0.009583630584039772
1901 0.009584097633660764
1902 0.009583630001905114
1903 0.009584096407683236
1904 0.009583632098118586
1905 0.009584097249049484
1906 0.009583634961103035
1907 0.009584095632907212
1908 0.009583633002920913
1909 0.009584091528812183
1910 0.009583634466203982
1911 0.009584092252168105
1912 0.009583638041071658
1913 0.009584092350235319
1914 0.009583639332491491
1915 0.009584088035405966
1916 0.009583639156401182
1917 0.009584086536824339
1918 0.009583642066642603
1919 0.009584087366106692
1920 0.009583645491211367
1921 0.009584082289544915
1922 0.009583645447380291
1923 0.009584082086057339
1924 0.009583649825488795
1925 0.009584079712089114
1926 0.009583648551824775
1927 0.009584074025058509
1928 0.00958365237642945
1929 0.009584078378188509
1930 0.009583659136129064
1931 0.009584074082229414
1932 0.009583656151526442
1933 0.009584066313433906
1934 0.00958365812278324
1935 0.009584066732054307
1936 0.009583664420756546
1937 0.009584069123603258
1938 0.009583667173605179
1939 0.009584062272295505
1940 0.009583666455007495
1941 0.009584054906355515
1942 0.009583669654338167
1943 0.009584054779355306
1944 0.009583677683457402
1945 0.009584054448022374
1946 0.009583679217056464
1947 0.009584047543664334
1948 0.009583680310693041
1949 0.009584042762751533
1950 0.009583685539919923
1951 0.009584039918289558
1952 0.009583689680462752
1953 0.009584036314172276
1954 0.009583694541272643
1955 0.009584032340999738
1956 0.009583697473764191
1957 0.009584027050825544
1958 0.009583700872589324
1959 0.009584024382572847
1960 0.009583833581905831
1961 0.009584143415535892
1962 0.009583862951598845
1963 0.009584022545268096
1964 0.009583731952649797
1965 0.009584002548521408
1966 0.009583716349264085
1967 0.009584000514888025
1968 0.00958371956975782
1969 0.009584004659893224
1970 0.009583731666287856
1971 0.009584002527365723
1972 0.009583744131726444
1973 0.009583996498880398
1974 0.009583751548003026
1975 0.009583982348206599
1976 0.00958375213182629
1977 0.009583971193213326
1978 0.009583759810715842
1979 0.0095839683054367
1980 0.009583770859002506
1981 0.009583961761136604
1982 0.009583770634773933
1983 0.009583948449813489
1984 0.009583774469495009
1985 0.009583947354675949
1986 0.009583786205312469
1987 0.009583980719439632
1988 0.009583843538758963
1989 0.009583912791846933
1990 0.00958383985331982
1991 0.009583893844588421
1992 0.009583847193120828
1993 0.009583887321243555
1994 0.009583853809450973
1995 0.009583873084209535
1996 0.009583852182177041
1997 0.00958386253011791
1998 0.009583861355510349
1999 0.009583864763292939
2000 0.009583870066031093
