"C_l_NACA_0012_2D_ref_2D_1114-rfile"
"Iteration" "C_l_NACA_0012_2D_ref_2D_1114"
1248 0.4386241027328883
1249 0.4386225837901001
1250 0.4386240858877047
1251 0.4386225232709056
1252 0.4386239815591927
1253 0.4386225620352306
1254 0.4386240805177222
1255 0.4386226735122831
1256 0.4386240346633266
1257 0.4386225711875986
1258 0.4386239311529453
1259 0.4386226134059785
1260 0.438624033679579
1261 0.4386227259958291
1262 0.4386239843965516
1263 0.4386226506912529
1264 0.4386238931963803
1265 0.4386227168977906
1266 0.4386239307648009
1267 0.4386227640797928
1268 0.4386238798486626
1269 0.4386227540784458
1270 0.4386238530417803
1271 0.4386227664429072
1272 0.4386238227583762
1273 0.4386227792531453
1274 0.4386237851049182
1275 0.4386228458535524
1276 0.4386237654504259
1277 0.4386228768612318
1278 0.4386237003264208
1279 0.4386229051988747
1280 0.4386236656987775
1281 0.4386229240512924
1282 0.4386236223635948
1283 0.4386229786038318
1284 0.4386235957919014
1285 0.4386230426681936
1286 0.4386235430422792
1287 0.4386230295557866
1288 0.4386234732770632
1289 0.4386230741336891
1290 0.4386234678763182
1291 0.4386231317394108
1292 0.438623403746438
1293 0.4386231596250076
1294 0.438623384915029
1295 0.4386231802912477
1296 0.4386233083595699
1297 0.4386232251307297
1298 0.4386232802967291
1299 0.4386233003523541
1300 0.4386232329863461
1301 0.4386233090625072
1302 0.438623182921159
1303 0.4386233291956741
1304 0.4386231367404338
1305 0.4386234357503929
1306 0.4386231138461044
1307 0.4386234509744296
1308 0.4386230423370816
1309 0.4386234399571755
1310 0.4386230011476353
1311 0.4386235565831708
1312 0.4386230034256934
1313 0.438623595608832
1314 0.4386229184751439
1315 0.4386235794507036
1316 0.4386228588115976
1317 0.4386236546591034
1318 0.4386228695752299
1319 0.4386237155166972
1320 0.4386228336089607
1321 0.4386237061662355
1322 0.4386227449968192
1323 0.4386237578096416
1324 0.4386227481024887
1325 0.4386238126505213
1326 0.4386227084453461
1327 0.438623814192257
1328 0.4386226522010748
1329 0.4386238553325859
1330 0.4386226490541694
1331 0.4386239312541673
1332 0.4386225939560541
1333 0.438623928964872
1334 0.4386225688316656
1335 0.4386239533037473
1336 0.4386225061202992
1337 0.4386240256516422
1338 0.4386225209377362
1339 0.4386240398626146
1340 0.438622437551942
1341 0.4386240647350739
1342 0.4386224332927434
1343 0.4386241053432057
1344 0.4386223892551612
1345 0.4386241558733595
1346 0.4386223617462338
1347 0.4386241562837461
1348 0.4386223191763605
1349 0.4386241729838138
1350 0.4386223012257712
1351 0.4386242247579078
1352 0.4386222959971208
1353 0.438624262619335
1354 0.438622254930244
1355 0.4386243063263474
1356 0.438622222109295
1357 0.4386243309212626
1358 0.4386221892965111
1359 0.4386243373119043
1360 0.4386221578452278
1361 0.4386243834121807
1362 0.4386221351070794
1363 0.4386244191523909
1364 0.4386220898610568
1365 0.4386244257985459
1366 0.4386220605178737
1367 0.4386244670302073
1368 0.4386220404553881
1369 0.4386245191234081
1370 0.4386219952725323
1371 0.438624519522667
1372 0.4386219564894857
1373 0.4386245727243679
1374 0.4386219594668149
1375 0.438624606848072
1376 0.4386219115069794
1377 0.4386246295757966
1378 0.4386218906803718
1379 0.4386246600547974
1380 0.4386218701537525
1381 0.438624664714249
1382 0.4386218359068805
1383 0.4386247014255534
1384 0.4386218325261221
1385 0.4386247528606696
1386 0.4386217974180051
1387 0.4386247422064212
1388 0.438621764957731
1389 0.438624774859738
1390 0.4386217667273877
1391 0.4386248114118016
1392 0.4386217451802756
1393 0.4386248286884143
1394 0.4386217196265144
1395 0.438624848760819
1396 0.4386217015162628
1397 0.4386248783646194
1398 0.4386216677162492
1399 0.4386248880069447
1400 0.4386216528211488
1401 0.4386249178258289
1402 0.4386216476190872
1403 0.4386249574595446
1404 0.4386216274847283
1405 0.438624947512007
1406 0.4386215900262711
1407 0.4386249681124391
1408 0.4386215897966787
1409 0.4386250130609911
1410 0.438621588899303
1411 0.4386250019288649
1412 0.4386215424982976
1413 0.438625006992254
1414 0.4386215246575472
1415 0.4386250540778596
1416 0.4386215664258517
1417 0.4386250640190417
1418 0.4386214931096549
1419 0.4386250455785397
1420 0.4386214971880947
1421 0.4386251093605161
1422 0.4386214996377273
1423 0.4386250708285695
1424 0.4386214242422666
1425 0.4386250957739342
1426 0.4386214806011538
1427 0.4386251561146027
1428 0.4386214733890868
1429 0.4386251309827396
1430 0.4386214179916861
1431 0.438625122110828
1432 0.4386213884254419
1433 0.4386251785078744
1434 0.4386214274147711
1435 0.4386252027636644
1436 0.4386214190213291
1437 0.4386251761614902
1438 0.4386213828744362
1439 0.4386251530782435
1440 0.4386213734960344
1441 0.4386252067041198
1442 0.4386213944599687
1443 0.4386252319548111
1444 0.4386214003573743
1445 0.4386252356321944
1446 0.438621393052235
1447 0.4386252200808921
1448 0.4386213450319
1449 0.4386252019715455
1450 0.4386213562229704
1451 0.4386252491720536
1452 0.4386213830083819
1453 0.4386252664585835
1454 0.4386213441463743
1455 0.4386252298644761
1456 0.4386208715085507
1457 0.4386249508150521
1458 0.4386208976033587
1459 0.4386254055909355
1460 0.4386211650569605
1461 0.4386251208275755
1462 0.4386210763558798
1463 0.4386249188706536
1464 0.4386210463199727
1465 0.4386248925329944
1466 0.4386212384078432
1467 0.4386249567619985
1468 0.4386214049043762
1469 0.4386249771828801
1470 0.4386215086344801
1471 0.4386249927049153
1472 0.4386216238589599
1473 0.4386249833015939
1474 0.4386216568964842
1475 0.4386249069514394
1476 0.4386217389594702
1477 0.4386249461071547
1478 0.4386218747292673
1479 0.4386248956652249
1480 0.438621828528027
1481 0.4386247659826168
1482 0.4386218915949912
1483 0.4386237786046945
1484 0.4386224120490023
1485 0.4386241973252458
1486 0.4386224657221792
1487 0.4386242068402085
1488 0.4386224438360656
1489 0.438624284752963
1490 0.4386225357758191
1491 0.4386243020513916
1492 0.4386224573188672
1493 0.4386241501108928
1494 0.4386223895364775
1495 0.4386241960340739
1496 0.4386225145901997
1497 0.4386242201849814
1498 0.4386224757650172
1499 0.4386241091141409
1500 0.4386224498352644
1501 0.4386241593544224
1502 0.4386226018922425
1503 0.4386241649164435
1504 0.4386225154144808
1505 0.4386240338453178
1506 0.4386225210695364
1507 0.438624120024017
1508 0.4386226268910103
1509 0.438624112801543
1510 0.4386225853406276
1511 0.4386239935770818
1512 0.4386225937739368
1513 0.4386240343857924
1514 0.4386227204970546
1515 0.438624034218378
1516 0.4386226386893555
1517 0.4386239201009566
1518 0.4386226667466017
1519 0.4386239415300791
1520 0.4386227219395459
1521 0.4386239393365424
1522 0.4386227431069691
1523 0.4386238673108924
1524 0.4386227449604461
1525 0.4386238261095156
1526 0.4386227983118156
1527 0.4386237984985281
1528 0.4386228128974944
1529 0.43862374288125
1530 0.4386228551723126
1531 0.4386237149691383
1532 0.4386229219409261
1533 0.4386236693160828
1534 0.4386229173452065
1535 0.4386236050130376
1536 0.438622961349661
1537 0.4386235988688559
1538 0.4386230288738768
1539 0.4386235392011827
1540 0.4386230385217341
1541 0.4386234898526543
1542 0.4386230402916578
1543 0.4386234378623857
1544 0.4386231369653608
1545 0.4386234339231484
1546 0.4386231580058857
1547 0.4386233411338481
1548 0.4386231664108247
1549 0.4386233108506329
1550 0.4386232491483898
1551 0.4386232762424553
1552 0.4386232916723946
1553 0.4386232222942843
1554 0.4386233122388251
1555 0.4386231724438914
1556 0.4386233358500133
1557 0.4386231237138207
1558 0.4386234364804656
1559 0.438623114784174
1560 0.4386234593237585
1561 0.4386230386238725
1562 0.4386234718689711
1563 0.4386229929831751
1564 0.4386235400012325
1565 0.4386229664656777
1566 0.4386236035887454
1567 0.438622931943132
1568 0.438623604357895
1569 0.4386228589196238
1570 0.4386236544455565
1571 0.4386228305273292
1572 0.4386237245293585
1573 0.4386228016428014
1574 0.4386237274321871
1575 0.4386227602523201
1576 0.4386237595274753
1577 0.4386227265824051
1578 0.438623827554083
1579 0.4386226820837098
1580 0.438623853553314
1581 0.4386226513000057
1582 0.4386238627251048
1583 0.4386226087356731
1584 0.4386238993870649
1585 0.4386225966567479
1586 0.4386239632217138
1587 0.4386225587478744
1588 0.4386239901071685
1589 0.4386225028782128
1590 0.4386240028238679
1591 0.4386224825814382
1592 0.4386240449967783
1593 0.4386224525671972
1594 0.4386241034743912
1595 0.4386224207754872
1596 0.4386241112590606
1597 0.438622354017648
1598 0.4386241489166495
1599 0.4386223468544516
1600 0.4386241895468947
1601 0.4386223290689099
1602 0.4386241917699413
1603 0.4386222735876203
1604 0.4386242228266107
1605 0.4386222589834909
1606 0.4386242928619484
1607 0.4386222529845454
1608 0.4386243166604099
1609 0.43862220540763
1610 0.4386243219065085
1611 0.4386221688430031
1612 0.4386243580864557
1613 0.4386221547052074
1614 0.438624403510042
1615 0.4386221255142578
1616 0.4386244199167825
1617 0.4386220708878611
1618 0.4386244398624465
1619 0.4386220502471687
1620 0.4386244853573163
1621 0.438622024914044
1622 0.4386245306331085
1623 0.4386219797855147
1624 0.4386245376809506
1625 0.4386219466691933
1626 0.4386245850932754
1627 0.4386219473102049
1628 0.4386246187138992
1629 0.4386218977823856
1630 0.4386246409774416
1631 0.4386218774272612
1632 0.4386246723380285
1633 0.4386218608960012
1634 0.4386246670488143
1635 0.438621837768249
1636 0.4386247130980695
1637 0.4386217974746034
1638 0.4386247483984541
1639 0.4386217817574107
1640 0.4386247688397517
1641 0.4386217862174107
1642 0.4386247976918989
1643 0.438621747850326
1644 0.4386248153922762
1645 0.438621724761374
1646 0.4386248421128325
1647 0.4386217064827486
1648 0.4386248669483747
1649 0.43862168563381
1650 0.438624893631785
1651 0.4386216562046499
1652 0.4386248909114013
1653 0.438621634064253
1654 0.4386249344484668
1655 0.4386216559209923
1656 0.4386249788326149
1657 0.4386216099618823
1658 0.438624954901503
1659 0.4386215700116811
1660 0.4386249805603386
1661 0.4386215756539898
1662 0.4386250270202953
1663 0.4386215730817229
1664 0.4386250286726805
1665 0.4386215060722907
1666 0.4386250031254347
1667 0.438621530961988
1668 0.4386250935768242
1669 0.4386215530470739
1670 0.4386250699664963
1671 0.4386214670663565
1672 0.4386250573766808
1673 0.4386214845480735
1674 0.4386251268612821
1675 0.438621488392702
1676 0.4386250848819446
1677 0.4386214130318911
1678 0.4386251134597213
1679 0.4386214629158057
1680 0.4386251724880265
1681 0.4386214573199188
1682 0.4386251593911264
1683 0.4386213924187705
1684 0.4386251372123227
1685 0.4386213790907904
1686 0.4386251852520584
1687 0.4386214076691301
1688 0.4386252103456194
1689 0.4386214085636417
1690 0.4386251967862481
1691 0.4386213766245282
1692 0.4386251849591345
1693 0.4386213725997617
1694 0.438625217318068
1695 0.4386213709877663
1696 0.4386252325953622
1697 0.4386214002718067
1698 0.4386252581575004
1699 0.4386213617029874
1700 0.4386252032477621
1701 0.4386213462411971
1702 0.4386252317007771
1703 0.4386213404917365
1704 0.438625261391051
1705 0.4386213756311991
1706 0.4386252868030988
1707 0.4386213445892268
1708 0.4386252438332813
1709 0.4386208297726907
1710 0.4386249467549646
1711 0.4386208259940546
1712 0.438625413778117
1713 0.4386211173565878
1714 0.4386251632167262
1715 0.4386210500509466
1716 0.4386249658801811
1717 0.4386210279016194
1718 0.4386249352009207
1719 0.4386212216037526
1720 0.4386249942540821
1721 0.43862137147564
1722 0.4386249904691027
1723 0.4386214974282877
1724 0.438625035941772
1725 0.4386216041827309
1726 0.4386249869707851
1727 0.4386216265399385
1728 0.4386249180620596
1729 0.4386217385537191
1730 0.4386249832096394
1731 0.4386218555244602
1732 0.4386249148857386
1733 0.4386218039474314
1734 0.438624772281017
1735 0.4386218852448721
1736 0.4386237546637697
1737 0.4386224053360557
1738 0.4386241906256652
1739 0.4386224583743661
1740 0.4386241933762125
1741 0.4386224617810657
1742 0.4386242881277473
1743 0.4386225573830697
1744 0.438624284809089
1745 0.4386224571320609
1746 0.4386241452678062
1747 0.4386224080027402
1748 0.4386241939252308
1749 0.4386225331493723
1750 0.4386242111979428
1751 0.4386224874059964
1752 0.4386240827842521
1753 0.4386224581165012
1754 0.4386241375781287
1755 0.4386226142448715
1756 0.4386241568219493
1757 0.4386225531049259
1758 0.4386240269980043
1759 0.4386225139527162
1760 0.4386240915723451
1761 0.4386226578294449
1762 0.4386241034817497
1763 0.4386226012247584
1764 0.4386239677367822
1765 0.4386226022899836
1766 0.4386240109992134
1767 0.4386227368406773
1768 0.438624009239286
1769 0.4386226763180943
1770 0.4386239060310164
1771 0.4386226939189113
1772 0.4386239310540814
1773 0.4386227316762573
1774 0.4386238822549897
1775 0.4386227296111076
1776 0.4386238409578175
1777 0.4386227871998121
1778 0.4386238229907505
1779 0.4386228324193844
1780 0.4386237643598773
1781 0.4386228525212689
1782 0.4386237213934107
1783 0.4386228715351729
1784 0.4386236794012864
1785 0.438622951807591
1786 0.4386236409955588
1787 0.4386229505954495
1788 0.4386235823615379
1789 0.4386229607409418
1790 0.4386235430330134
1791 0.4386230450053718
1792 0.4386235328223758
1793 0.4386230779916121
1794 0.4386234692981877
1795 0.4386230770241877
1796 0.4386234098124397
1797 0.4386231552089591
1798 0.4386233789964522
1799 0.438623188264633
1800 0.4386233158292854
1801 0.4386232018621421
1802 0.4386232867109694
1803 0.4386232812821493
1804 0.4386232460869552
1805 0.4386233185697182
1806 0.4386231905721237
1807 0.4386233415496165
1808 0.4386231430983167
1809 0.4386233674190894
1810 0.4386230942047906
1811 0.4386234661953742
1812 0.4386230848602984
1813 0.4386234874462153
1814 0.4386230085776687
1815 0.4386234996641642
1816 0.4386229658027684
1817 0.4386235662557803
1818 0.4386229405251875
1819 0.4386236304666112
1820 0.4386229014232204
1821 0.4386236310424724
1822 0.4386228351282234
1823 0.438623666086315
1824 0.4386227986620865
1825 0.4386237519924872
1826 0.4386228002931843
1827 0.4386237757094464
1828 0.4386227232051108
1829 0.4386237681118295
1830 0.4386226771250836
1831 0.438623822391237
1832 0.4386226769985582
1833 0.4386238970392571
1834 0.4386226452537648
1835 0.4386239000819355
1836 0.4386225810229582
1837 0.4386239134139185
1838 0.4386225664465385
1839 0.4386239802327673
1840 0.4386225481803289
1841 0.4386240035168695
1842 0.4386224755450854
1843 0.4386240324347604
1844 0.4386224661265343
1845 0.4386240680855342
1846 0.4386224205947171
1847 0.4386241382979374
1848 0.438622400561053
1849 0.4386241286387131
1850 0.4386223278012452
1851 0.4386241646750784
1852 0.438622325611575
1853 0.4386242103368181
1854 0.4386222988111039
1855 0.4386242209248284
1856 0.4386222615166525
1857 0.4386242451113834
1858 0.4386222464914384
1859 0.4386243133142878
1860 0.4386222263451874
1861 0.4386243384119506
1862 0.4386221845325645
1863 0.438624338229454
1864 0.4386221504826669
1865 0.4386243858431955
1866 0.438622131996189
1867 0.4386244245726886
1868 0.4386220871917489
1869 0.4386244300989716
1870 0.4386220557193696
1871 0.4386244711672253
1872 0.438622028466771
1873 0.4386245198155099
1874 0.4386219946923031
1875 0.4386245285053455
1876 0.4386219571818717
1877 0.4386245774882775
1878 0.438621953727239
1879 0.4386246074129732
1880 0.4386219046014971
1881 0.4386246319919274
1882 0.4386218856994748
1883 0.438624664028348
1884 0.4386218629314508
1885 0.4386246862676687
1886 0.4386218372936995
1887 0.4386246905928657
1888 0.438621826180784
1889 0.4386247288972273
1890 0.4386217724668087
1891 0.4386247592436585
1892 0.438621781189153
1893 0.438624788978804
1894 0.4386217687677667
1895 0.4386248174655413
1896 0.4386217182135727
1897 0.438624825258949
1898 0.4386217165441165
1899 0.4386248602873139
1900 0.438621703015648
1901 0.4386248861144411
1902 0.4386216608147659
1903 0.4386248909247163
1904 0.4386216442472714
1905 0.4386249248795608
1906 0.4386216413211246
1907 0.4386249649235787
1908 0.4386216196701607
1909 0.4386249538614937
1910 0.4386215806578655
1911 0.4386249758607096
1912 0.4386215820852997
1913 0.4386250225284013
1914 0.4386215822851401
1915 0.4386250098141773
1916 0.4386215294155311
1917 0.4386250159311718
1918 0.4386215154285298
1919 0.4386250651412975
1920 0.4386215572385522
1921 0.438625075349092
1922 0.4386214818335097
1923 0.4386250547424236
1924 0.4386214847645875
1925 0.4386251184805179
1926 0.4386214887867843
1927 0.4386250821410472
1928 0.438621414935913
1929 0.4386251062670679
1930 0.4386214684441499
1931 0.438625167457525
1932 0.4386214624328456
1933 0.4386251423268726
1934 0.4386214071078569
1935 0.4386251365275198
1936 0.4386213727370264
1937 0.4386251831734134
1938 0.4386214087851643
1939 0.4386252141763797
1940 0.4386214215684801
1941 0.4386251964945878
1942 0.4386213734522186
1943 0.4386251665898201
1944 0.4386213589318231
1945 0.4386252159578457
1946 0.4386213798524562
1947 0.4386252433434
1948 0.4386213885381275
1949 0.438625248492023
1950 0.4386213813893613
1951 0.4386252301522561
1952 0.4386213324862689
1953 0.438625211793285
1954 0.4386213450983328
1955 0.4386252621191333
1956 0.4386213728315665
1957 0.4386252784710237
1958 0.4386213343718083
1959 0.4386252403455347
1960 0.4386208523181401
1961 0.4386249552357929
1962 0.4386208756906579
1963 0.4386254190542156
1964 0.4386211507359815
1965 0.4386251339182228
1966 0.4386210662751909
1967 0.4386249318915484
1968 0.4386210334489808
1969 0.4386249031045588
1970 0.4386212248252275
1971 0.4386249663478742
1972 0.4386213926094772
1973 0.4386249844264141
1974 0.4386215135593438
1975 0.4386250088653923
1976 0.438621603238789
1977 0.4386249862219778
1978 0.4386216436830162
1979 0.4386249054638108
1980 0.438621727056615
1981 0.4386249648773947
1982 0.438621869959443
1983 0.4386249159119661
1984 0.4386218198547127
1985 0.438624772888543
1986 0.4386218769974834
1987 0.4386237736437884
1988 0.4386224050699087
1989 0.438624200867833
1990 0.4386224639706252
1991 0.4386242127598879
1992 0.4386224416398085
1993 0.4386242886467061
1994 0.438622531013876
1995 0.438624302469283
1996 0.4386224524889734
1997 0.438624153970762
1998 0.4386223871449222
1999 0.4386242018186081
2000 0.4386225130977937
