"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
1725 0.3177456974054365
1726 0.3177306743270017
1727 0.3177128312981921
1728 0.3176906123362032
1729 0.3176693595964254
1730 0.3176471278123829
1731 0.3176191934889113
1732 0.3175955879584372
1733 0.3175669310554559
1734 0.3175394140289906
1735 0.317508771574353
1736 0.3174769811229513
1737 0.3174457330370778
1738 0.3174140697488291
1739 0.3173787174749537
1740 0.3173470987666123
1741 0.3173104644087861
1742 0.3172768018391395
1743 0.3172449109109802
1744 0.3172130452916967
1745 0.3171826165753517
1746 0.317152288765094
1747 0.3171231741690827
1748 0.3170950978832582
1749 0.3170693670010901
1750 0.3170440803355128
1751 0.3170224656081562
1752 0.316999804573358
1753 0.3169803025505179
1754 0.3169621831843943
1755 0.3169457753160575
1756 0.3169322979217152
1757 0.3169187177052444
1758 0.3169083683217503
1759 0.3168975670710168
1760 0.3168896147929972
1761 0.3168811065923867
1762 0.3168768630814311
1763 0.3168702112822041
1764 0.3168684960680269
1765 0.3168647465011072
1766 0.3168643464760086
1767 0.3168619488995951
1768 0.3179753205013296
1769 0.31903864036536
1770 0.3196633806958414
1771 0.3201553860350373
1772 0.3204728901888577
1773 0.3207072196556688
1774 0.3208664037183931
1775 0.3209870375864273
1776 0.3210801961232925
1777 0.3211644872270286
1778 0.321248723823527
1779 0.3213368726382912
1780 0.3214381862763685
1781 0.3215495579907364
1782 0.3216714327304914
1783 0.321802254634577
1784 0.3219371272327758
1785 0.3220760280636573
1786 0.322216241667479
1787 0.322352899091886
1788 0.3224868907307422
1789 0.3226122400872748
1790 0.3227304902369132
1791 0.3228390334127989
1792 0.3229375353895866
1793 0.3230228544832885
1794 0.3230982111102219
1795 0.3231601613294883
1796 0.3232126949378689
1797 0.3232527364432979
1798 0.3232824795621851
1799 0.3233015006773514
1800 0.3233086526833858
1801 0.3233085556672564
1802 0.3233010969433636
1803 0.3232866905463604
1804 0.323266707505228
1805 0.3232411498805679
1806 0.323211706216667
1807 0.3231777116815084
1808 0.323142598222173
1809 0.3231039413093575
1810 0.3230659557850936
1811 0.3230255490763234
1812 0.3229869382533082
1813 0.3229470491125098
1814 0.3229088146318093
1815 0.3228704326172659
1816 0.3228352238606653
1817 0.3227986755389304
1818 0.3227655412771345
1819 0.3227318754094761
1820 0.3227020385792924
1821 0.3226723858803157
1822 0.3226455562879546
1823 0.3226203938822632
1824 0.3225971148386182
1825 0.3225752979461629
1826 0.3225546369448876
1827 0.3225363011544921
1828 0.3225196805039753
1829 0.322506066945589
1830 0.3224935674120133
1831 0.3224840619831521
1832 0.3224757507486132
1833 0.3224699536446802
1834 0.3224657769968641
1835 0.3224629837294045
1836 0.3224620316160877
1837 0.3224614355512249
1838 0.322463364035897
1839 0.3224641239230812
1840 0.3224675211448725
1841 0.3224689734134563
1842 0.3224723868242443
1843 0.3224733940623402
1844 0.3224760042635107
1845 0.322474364653828
1846 0.322474542928571
1847 0.3224732064973168
1848 0.3224727025052903
1849 0.3224709281498852
1850 0.3224690520364986
1851 0.3224663117011614
1852 0.3224626175659204
1853 0.3224599149995785
1854 0.3224553003343541
1855 0.3224512017533656
1856 0.3224453638892506
1857 0.3224402288082884
1858 0.3224341041027861
1859 0.3224292071715005
1860 0.3224233839365461
1861 0.3224184138842421
1862 0.3224134052183186
1863 0.3224087988298041
1864 0.3224043657277913
1865 0.3223997540548577
1866 0.3223968440984126
1867 0.3223930597564822
1868 0.3223903160409193
1869 0.3223869410206183
1870 0.3223855474079011
1871 0.3223828348100437
1872 0.3223819007117037
1873 0.3223795910209661
1874 0.3223791862204514
1875 0.3231180093932773
1876 0.3238052472277331
1877 0.3241204601911849
1878 0.3243664504654261
1879 0.3244757066122782
1880 0.3245321859816982
1881 0.3245406262746739
1882 0.3245406449277268
1883 0.3245360349886438
1884 0.3245412994769726
1885 0.32456158311825
1886 0.3245959584839041
1887 0.324652049234688
1888 0.3247262984362203
1889 0.3248207028136854
1890 0.3249289069300835
1891 0.3250472088115429
1892 0.3251720875537807
1893 0.3252996463293956
1894 0.3254290006639293
1895 0.3255535969224797
1896 0.3256727913535069
1897 0.3257827098904018
1898 0.3258829028101252
1899 0.3259730948471893
1900 0.3260535270532998
1901 0.3261223223967238
1902 0.3261801224720564
1903 0.3262274763912384
1904 0.3262631523617449
1905 0.326288851386647
1906 0.3263033617772034
1907 0.3263089707424991
1908 0.326303814388631
1909 0.3262925762077492
1910 0.3262705865789112
1911 0.326244260555329
1912 0.3262118818994169
1913 0.3261768984134703
1914 0.3261370986646859
1915 0.3260953568622577
1916 0.326050016004098
1917 0.3260030244447603
1918 0.3259553660069564
1919 0.3259051324245951
1920 0.3258564845994875
1921 0.3258063959953625
1922 0.3257576600246938
1923 0.3257086086341705
1924 0.3256622007927986
1925 0.3256146088981027
1926 0.325569882727418
1927 0.3255235345477159
1928 0.3254814491396773
1929 0.3254418580949236
1930 0.3254064090050515
1931 0.3253724445977454
1932 0.3253430326401316
1933 0.3253182402578907
1934 0.3252953366498287
1935 0.3252776255165539
1936 0.3252630141358653
1937 0.3252516927704837
1938 0.3252427844910522
1939 0.325238034196247
1940 0.3252348131497256
1941 0.3252343673834117
1942 0.3252373067547317
1943 0.3252411784694697
1944 0.3252486659364894
1945 0.3252562560752735
1946 0.3252674915488331
1947 0.325278097246301
1948 0.3252920238536799
1949 0.325304540443496
1950 0.325320663379337
1951 0.3253342871994524
1952 0.3253508987640171
1953 0.3253647052827205
1954 0.3253813376554535
1955 0.3253950710525713
1956 0.3254101201448634
1957 0.3254238857631659
1958 0.3254375109391795
1959 0.325450422168203
1960 0.3254625808718228
1961 0.3254744126801679
1962 0.3254849465056324
1963 0.3254946276113032
1964 0.3255036249936599
1965 0.3255119636584802
1966 0.3255192478455772
1967 0.325525881071228
1968 0.3255318736664856
1969 0.3255361360938278
1970 0.3255411966605257
1971 0.3255433784607101
1972 0.3269776616498332
1973 0.3277218902358019
1974 0.3281979891923354
1975 0.3285050939817262
1976 0.3286956042704886
1977 0.3288221971146978
1978 0.32890177186821
1979 0.328958794548709
1980 0.3290026525045801
1981 0.3290397187632612
1982 0.3290845629365758
1983 0.3291333540638505
1984 0.3291954097396841
1985 0.3292666767846902
1986 0.3293469869325631
1987 0.3294364395229383
1988 0.3295273343572974
1989 0.3296206659866909
1990 0.32971350563638
1991 0.3298043946670788
1992 0.3298930392603153
1993 0.3299768584791089
1994 0.3300515247608979
1995 0.3301200958604688
1996 0.3301790646803437
1997 0.3302317701292855
1998 0.3302754441720883
1999 0.3303108192045398
2000 0.3303385096958331
2001 0.3303579923086272
2002 0.3303724431158711
2003 0.3303784576197907
2004 0.3303812638437321
2005 0.3303774406103951
2006 0.3303721642917818
2007 0.3303598384631048
2008 0.3303468260623667
2009 0.3303271994243737
2010 0.330308056826506
2011 0.3302835679722426
2012 0.3302582621066006
2013 0.3302293789167089
2014 0.3301980611363354
2015 0.3301660693970603
2016 0.3301312882808645
2017 0.3300977448104178
2018 0.3300624143552597
2019 0.3300311313367672
2020 0.3299975643951003
2021 0.3299656026659895
2022 0.3299316788844802
2023 0.3299003628148424
2024 0.3298693676444919
2025 0.3298417220883967
2026 0.3298134726432758
2027 0.3297890024723199
2028 0.3297663318885282
2029 0.329745861474964
2030 0.3297291093869034
2031 0.329714041474188
2032 0.3297030153122906
2033 0.3296919659117709
2034 0.329685517670403
2035 0.3296779949009029
2036 0.3296748495003869
2037 0.3296696690294867
2038 0.3296678692604955
2039 0.3296642437690129
2040 0.329664086393522
2041 0.3296618409697711
2042 0.3296605126263358
2043 0.3296601195095021
2044 0.3296606284383359
2045 0.329663094448841
2046 0.329665763105067
2047 0.3296711644633953
2048 0.3296753075758574
2049 0.3296819948014338
2050 0.3296877905901501
2051 0.329695645604516
2052 0.3297025284022403
2053 0.3297110191136705
2054 0.3297194019100383
2055 0.3297286214831955
2056 0.329738458800549
2057 0.3297473172151628
2058 0.3297579938600143
2059 0.329767203263521
2060 0.329778506628649
2061 0.3297874635419727
2062 0.32979901810066
2063 0.3298075558499918
2064 0.3298190966336882
2065 0.3298268254664792
2066 0.3298377036456749
2067 0.3298446031449677
2068 0.3298540975371594
2069 0.3298600284031613
2070 0.3298676512411834
2071 0.3298729662969512
2072 0.3298786991651999
2073 0.3298832662746572
2074 0.3298873562166196
2075 0.329891713899733
2076 0.3298941023919628
2077 0.3298971637685941
2078 0.3298984646177777
2079 0.3299010178672553
2080 0.3299015704185465
2081 0.3299024499873294
2082 0.3312895615017369
2083 0.3318895518086536
2084 0.3324670254749651
2085 0.3328610568130772
2086 0.333213596651688
2087 0.3334794531343388
2088 0.333703197476434
2089 0.3338747979660301
2090 0.3340114489103054
2091 0.3341132162571871
2092 0.3341878439213902
2093 0.3342426469868363
2094 0.3342701077205436
2095 0.3342759084930922
2096 0.3342713476506601
2097 0.3342483377370901
2098 0.3342136583191719
2099 0.3341719234148119
2100 0.3341357634580436
2101 0.3340938964181177
2102 0.3340539590728879
2103 0.3340100441054451
2104 0.3339715708780569
2105 0.3339374009823842
2106 0.3339115826496494
2107 0.3338895827388142
2108 0.3338670148515972
2109 0.3338597693217891
2110 0.3338503754413578
2111 0.333855480336482
2112 0.3338667425774698
2113 0.3338893781128227
2114 0.3339091204744603
2115 0.3339408039250772
2116 0.3339737794564999
2117 0.3340067020797122
2118 0.3340491875158641
2119 0.3340898595852436
2120 0.3341329211381846
2121 0.3341779890624593
2122 0.334221989744953
2123 0.3342652973779985
2124 0.334310846504595
2125 0.3343550263407443
2126 0.3343961670631101
2127 0.3344378569478789
2128 0.3344740416402917
2129 0.3345110223200355
2130 0.3345403928241969
2131 0.3345719119309103
2132 0.3345938433717121
2133 0.3346192223820256
2134 0.3346342133784408
2135 0.3346536823677925
2136 0.3346640903899255
2137 0.3346786001126924
2138 0.3346836297634778
2139 0.3346928624505349
2140 0.3346930819743079
2141 0.3346962415487074
2142 0.3346919181029535
2143 0.3346905315419906
2144 0.3346833501655143
2145 0.3346777747504948
2146 0.3346689487595234
2147 0.3346619781193561
2148 0.3346540023597679
2149 0.3346405386315721
2150 0.3346320019965935
2151 0.33461693609633
2152 0.3346055133687112
2153 0.3345931442668545
2154 0.3345801160975335
2155 0.3345682145241226
2156 0.3345549880976709
2157 0.3345433522054059
2158 0.3345317004408555
2159 0.3345208150009869
2160 0.3345086661548603
2161 0.3345000523387753
2162 0.3344909256444237
2163 0.33448252359592
2164 0.3344759630620986
2165 0.3344704522396643
2166 0.3344636848690847
2167 0.3344609318022066
2168 0.3344575620458411
2169 0.3344558458580655
2170 0.334456095386201
2171 0.3344573108917514
2172 0.33446001016963
2173 0.3344629124754054
2174 0.3344692232408554
2175 0.3344736267129715
2176 0.3344802617800518
2177 0.3344851178523554
2178 0.3344927177441127
2179 0.3344991589419511
2180 0.3345062090176442
2181 0.3345125360808838
2182 0.3345201817871913
2183 0.3345254073707966
2184 0.3345328185888307
2185 0.3345383876408004
2186 0.3345439384440543
2187 0.3345499622508472
2188 0.3345552891632982
2189 0.3345602964340237
2190 0.3345646107794243
2191 0.3345693102810271
2192 0.3345724641386297
2193 0.334576335058952
2194 0.3345792236547723
2195 0.3345825034743077
2196 0.3345853362872365
2197 0.334587401373547
2198 0.3345901105288501
2199 0.3345920911455865
2200 0.3345945905465916
2201 0.3364538993488308
2202 0.3373192984932225
2203 0.3381707536963101
2204 0.3387178013751347
2205 0.3391947189936733
2206 0.3395437726600996
2207 0.3398236600877688
2208 0.3400363986264004
2209 0.3401922751819131
2210 0.340301867657102
2211 0.3403668740164085
2212 0.3404055945343732
2213 0.3404150527157031
2214 0.3404004645895939
2215 0.3403595123094598
2216 0.3403031767569732
2217 0.3402297398561618
2218 0.3401452235222535
2219 0.3400534736741717
2220 0.3399580251849091
2221 0.3398643082060652
2222 0.3397716724291409
2223 0.3396881967246625
2224 0.339606865454094
2225 0.3395354455731222
2226 0.3394698509905127
2227 0.3394185705049126
2228 0.339374702610056
2229 0.3393383106652808
2230 0.3393123817578191
2231 0.339294365090885
2232 0.339287877744548
2233 0.3392871478370221
2234 0.3393011769330392
2235 0.3393162249294428
2236 0.3393373493420045
2237 0.3393614467402436
2238 0.3393887049348351
2239 0.3394199820780829
2240 0.3394555777904142
2241 0.3394886691265517
2242 0.3395278263841789
2243 0.3395644074942624
2244 0.3395985798289778
2245 0.3396308206541135
2246 0.3396636869137074
2247 0.3396958503603143
2248 0.3397243569666007
2249 0.3397523391742527
2250 0.3397774221629558
2251 0.3398004614716885
2252 0.3398195209987658
2253 0.3398346219243776
2254 0.3398495867033997
2255 0.3398567723255591
2256 0.3398625917302615
2257 0.3398607970383659
2258 0.3398597912563408
2259 0.3398517516213731
2260 0.3398432437333753
2261 0.3398308997210837
2262 0.3398168965335248
2263 0.3398009702055698
2264 0.3397826697440482
2265 0.3397645164851665
2266 0.3397436964573559
2267 0.3397246369215294
2268 0.3397050323174876
2269 0.3396830867635092
2270 0.3396618255079374
2271 0.3396415785350675
2272 0.3396212213207811
2273 0.3395998260352407
2274 0.3395805548906757
2275 0.3395614744342502
2276 0.3395439274350237
2277 0.3395265900714785
2278 0.3395121528958485
2279 0.3394965968307265
2280 0.3394853403750798
2281 0.3394722277328951
2282 0.3394626973334422
2283 0.3394525832044705
2284 0.3394458955437582
2285 0.3394386935864473
2286 0.3394355359310342
2287 0.339431894504055
2288 0.3394300442167618
2289 0.3394288508838236
2290 0.3394288590248978
2291 0.3414215454263394
2292 0.3426609284732096
2293 0.3436519528175325
2294 0.344359727303594
2295 0.3449162282590045
2296 0.3453319379094921
2297 0.3456518483932434
2298 0.3458908404672523
2299 0.3460808136267072
2300 0.3462230653534064
2301 0.3463357904278821
2302 0.3464135211647026
2303 0.3464819480571415
2304 0.3465280395034215
2305 0.3465571812329767
2306 0.346574235294021
2307 0.3465711507435968
2308 0.3465711183455918
2309 0.3465496273200626
2310 0.3465304125737895
2311 0.3465026856328596
2312 0.3464675873292646
2313 0.3464217491755542
2314 0.3463774008678384
2315 0.346332575181963
2316 0.3462901116823267
2317 0.3462418700525103
2318 0.3462035344538389
2319 0.3461598387414931
2320 0.3461323666900892
2321 0.3460973239371624
2322 0.3460695144189394
2323 0.3460471075478804
2324 0.3460274630954583
2325 0.3460095734784312
2326 0.3459988179123962
2327 0.3459874620956566
2328 0.3459886810011872
2329 0.3459826772557889
2330 0.345982291781553
2331 0.3459896953706419
2332 0.3459907782504625
2333 0.3459983197941891
2334 0.3459999867762827
2335 0.34600351280029
2336 0.3460064878633733
2337 0.3460075175629777
2338 0.3460050325773522
2339 0.3460036767522204
2340 0.3459973645682187
2341 0.3459897324272475
2342 0.3459805859156944
2343 0.345967108015864
2344 0.3459476036401157
2345 0.3459280719635691
2346 0.3459037208164767
2347 0.3458770179711401
2348 0.3458461178745278
2349 0.3458140288685647
2350 0.3457815267068829
2351 0.3457460534837093
2352 0.3457082674908963
2353 0.3456702750405127
2354 0.3456314147036993
2355 0.345590996727638
2356 0.3455498008376409
2357 0.3455077550905197
2358 0.3454672488796318
2359 0.3454259649102763
2360 0.3453865443838735
2361 0.345346370670602
2362 0.3453085103511416
2363 0.3452717713284253
2364 0.3452359085684947
2365 0.3452023151886338
2366 0.3451711770106944
2367 0.3451421506929249
2368 0.3451160056352084
2369 0.345092294221994
2370 0.3450711308931152
2371 0.3450524101707485
2372 0.345035589609226
2373 0.3450214316126941
2374 0.3450087621698347
2375 0.3449990323757844
2376 0.3449911707756391
2377 0.3449860813665254
2378 0.3449831364059435
2379 0.3449813629891171
2380 0.3449815421659572
2381 0.3449829866890832
2382 0.344986662015416
2383 0.3449907438566859
2384 0.34499745570444
2385 0.345003485746837
2386 0.3450121332039834
2387 0.3450196963065503
2388 0.3450299531876847
2389 0.345038432920015
2390 0.3450494337628803
2391 0.3450587163305143
2392 0.3450696363400892
2393 0.3450790533613275
2394 0.3450897260468603
2395 0.3450993455732244
2396 0.3451096710199214
2397 0.3451186760425696
2398 0.345128056988533
2399 0.3451371088071539
2400 0.3451454673162703
2401 0.3451536512769233
2402 0.3451609672913988
2403 0.3451682996416779
2404 0.3451747586065249
2405 0.3451810549573742
2406 0.3451867909173474
2407 0.3451921477058953
2408 0.3451976585546656
2409 0.3452015898706032
2410 0.3452068099705473
2411 0.3452104727068619
2412 0.3452146452693803
2413 0.3452174431395459
2414 0.3456817686091718
2415 0.3464454263826905
2416 0.3468184889403276
2417 0.3471202843923112
2418 0.3472835271573281
2419 0.3473977741371483
2420 0.3474638658416977
2421 0.3475096218598279
2422 0.3475523937760945
2423 0.3475949416540866
2424 0.3476452899228826
2425 0.3477069335360002
2426 0.3477840223559406
2427 0.3478752356495825
2428 0.3479801672603295
2429 0.3480963636786442
2430 0.3482183715043176
2431 0.3483499514243329
2432 0.3484850253463755
2433 0.3486224979033672
2434 0.3487578381965072
2435 0.3488883999972734
2436 0.3490125363749844
2437 0.3491272650684387
2438 0.3492326827431219
2439 0.3493259495274957
2440 0.3494065204793653
2441 0.3494722002223715
2442 0.3495256823603733
2443 0.3495650453397444
2444 0.3495918631133198
2445 0.3496057694545543
2446 0.3496094906806922
2447 0.3496025312026487
2448 0.3495866281543539
2449 0.3495625684583767
2450 0.3495320069927632
2451 0.3494964444319217
2452 0.3494563551740567
2453 0.3494129327722628
2454 0.3493661081357356
2455 0.3493172165516673
2456 0.3492678510240647
2457 0.3492180498178662
2458 0.3491693593865665
2459 0.349123329182788
2460 0.3490777569415788
2461 0.3490311614252949
2462 0.3489878234072877
2463 0.3489453948760101
2464 0.348903493390004
2465 0.3488630771455376
2466 0.348829917224924
2467 0.3487983165676257
2468 0.348772807005508
2469 0.3487493976816881
2470 0.3487309868523266
2471 0.3487142675276887
2472 0.3487016062075103
2473 0.3486901554331385
2474 0.3486811879813503
2475 0.3486744893127763
2476 0.3486690642130156
2477 0.3486652108010135
2478 0.3486630464492961
2479 0.3486614222639209
2480 0.348660549124071
2481 0.3486600762551428
2482 0.3486600975145757
2483 0.3486601309067144
2484 0.3486600559471306
2485 0.3486591110601713
2486 0.3486593311330046
2487 0.3486582213351473
2488 0.3486587670162407
2489 0.3486569820060534
2490 0.3486574578499739
2491 0.3486557140373472
2492 0.3486553353305727
2493 0.3486529836714508
2494 0.3486523052921296
2495 0.3486495871768395
2496 0.3486484209136947
2497 0.3486459062829713
2498 0.3486450638284622
2499 0.3486436299495276
2500 0.348642268776864
2501 0.3486408784440059
2502 0.3486398570060433
2503 0.3486389764221505
2504 0.3486377176776619
2505 0.3489693633108175
2506 0.349446448943067
2507 0.3495940333901611
2508 0.3497331670912415
2509 0.3497439203086315
2510 0.3497386855800194
2511 0.3496938030868929
2512 0.3496513532730132
2513 0.3496098979426733
2514 0.3495862250239085
2515 0.3495805781551682
2516 0.3495963087608494
2517 0.3496356090422578
2518 0.3496963032300173
2519 0.3497732691252184
2520 0.3498649567169742
2521 0.3499680422181476
2522 0.3500804575248191
2523 0.3501975964055208
2524 0.3503156305047164
2525 0.3504325429605147
2526 0.3505441597263989
2527 0.3506480013732349
2528 0.350741902173643
2529 0.3508254663500734
2530 0.350897042569842
2531 0.3509580315699579
2532 0.3510050636709054
2533 0.3510403181266376
2534 0.3510669468211196
2535 0.3510801021515461
2536 0.3510847259635115
2537 0.3510761816851831
2538 0.3510619363564156
2539 0.3510388289085558
2540 0.3510105576834597
2541 0.3509739915734336
2542 0.3509361158791606
2543 0.3508929098601901
2544 0.3508499889259508
2545 0.3508011154375522
2546 0.3507541214808111
2547 0.3507054891436267
2548 0.3506602324166505
2549 0.3506130993068317
2550 0.3505697728858198
2551 0.3505277013487518
2552 0.3504882445894065
2553 0.3504498952523983
2554 0.3504181047403327
2555 0.3503875037457378
2556 0.3503582950763998
2557 0.3503317216980267
2558 0.3503073970711091
2559 0.3502851650590874
2560 0.3502638096590537
2561 0.3502451059784299
2562 0.3502285764533469
2563 0.350214301944124
2564 0.350201255686079
2565 0.3501905736400484
2566 0.3501833321439603
2567 0.3501751278426652
2568 0.3501713817634949
2569 0.3501669354108776
2570 0.3501657120500773
2571 0.3501636870702502
2572 0.3501648430608738
2573 0.3501639071453396
2574 0.3501655250888909
2575 0.3501656362540707
2576 0.3501702375211619
2577 0.3501736585852158
2578 0.3501801720228649
2579 0.3501869990052976
2580 0.3501941748809733
2581 0.350201521656597
2582 0.3502080782973906
2583 0.3502141449376389
2584 0.3502195021465648
2585 0.3502242990724168
2586 0.3502279266381255
2587 0.3502322367693115
2588 0.3502352826113029
2589 0.3502386008130412
2590 0.3502416138433404
2591 0.3502439504581517
2592 0.3502467332541546
2593 0.3502476359966882
2594 0.3502500661333925
2595 0.3502495024458015
2596 0.3502510254619164
2597 0.3502494387419346
2598 0.3502503520160104
2599 0.3513029478322545
2600 0.3518241976525208
2601 0.3521588936989662
2602 0.3523831671038775
2603 0.3524998137420107
2604 0.3525814575140961
2605 0.3526342383260713
2606 0.352674734320249
2607 0.3527179857024837
2608 0.3527722807351223
2609 0.3528211712187515
2610 0.3528873421871334
2611 0.3529586900488569
2612 0.3530382802213827
2613 0.3531276574206199
2614 0.3532215343692457
2615 0.3533224598220223
2616 0.353425641140996
2617 0.3535374331298263
2618 0.3536378115553499
2619 0.3537386592491409
2620 0.353829690699307
2621 0.3539145816474102
2622 0.3539906111366155
2623 0.3540601984070238
2624 0.3541191998245508
2625 0.3541663399450953
2626 0.3542087241794536
2627 0.354236673589412
2628 0.3542582348808397
2629 0.3542664255421676
2630 0.3542696483196124
2631 0.3542604965948763
2632 0.3542484680970902
2633 0.3542280755836669
2634 0.3542068033388299
2635 0.3541763814647282
2636 0.3541463831399598
2637 0.354111950266144
2638 0.3540779325822047
2639 0.3540407653492162
2640 0.3540053479566441
2641 0.3539711564128296
2642 0.3539371792405096
2643 0.3539061098690185
2644 0.3538742370748408
2645 0.353845723963287
2646 0.3538175338541237
2647 0.3537946948999183
2648 0.353767377104423
2649 0.3537437683314269
2650 0.3537189859525505
2651 0.3536967041852168
2652 0.3536740819990752
2653 0.3536503311695359
2654 0.3536278009229847
2655 0.353605521944512
2656 0.353585161783972
2657 0.3535642992668609
2658 0.35354793478022
2659 0.3535318176936764
2660 0.3535215892354536
2661 0.3535116725231073
2662 0.3535088538771259
2663 0.3535050908009829
2664 0.353506229259784
2665 0.353506794977564
2666 0.3535112432893994
2667 0.3535153419944589
2668 0.3535220952329909
2669 0.3535279771853226
2670 0.3535351980136355
2671 0.3535433404619809
2672 0.3535510373434506
2673 0.3535597234067019
2674 0.3535671668385117
2675 0.3535753728525999
2676 0.3535821225757076
2677 0.3535890600482643
2678 0.3535947704286429
2679 0.353600705363727
2680 0.3536059960508113
2681 0.3536111628427439
2682 0.3536166359228464
2683 0.3536210130249335
2684 0.3536261112152361
2685 0.3536300478067366
2686 0.353636489458091
2687 0.3536398720030151
2688 0.3536468878308917
2689 0.3536500914812457
2690 0.3536568126914538
2691 0.3536605909875125
2692 0.3536670544497855
2693 0.353669989436933
2694 0.3536763348562748
2695 0.3536799603752497
2696 0.3536853959295901
2697 0.3536893465818152
2698 0.353694873121676
2699 0.3536990280300706
2700 0.3537035022922598
2701 0.3537081242099627
2702 0.3537120068635399
2703 0.3537174384456846
2704 0.3537207762787108
2705 0.3537251981135217
2706 0.3537277835003071
2707 0.3537318493340296
2708 0.353733303758525
2709 0.3537358871429362
2710 0.3550287039634854
2711 0.3556283967985492
2712 0.3562509074937751
2713 0.3566251385346454
2714 0.3569768768999497
2715 0.3572458006382959
2716 0.3574691015981853
2717 0.3576422917682566
2718 0.3577865877859772
2719 0.3578963262014458
2720 0.3579776637532308
2721 0.3580305273672507
2722 0.3580661545013012
2723 0.3580683153406472
2724 0.3580611453847141
2725 0.358025443788274
2726 0.3579819930120348
2727 0.3579240686856122
2728 0.3578678999836615
2729 0.3577958738678046
2730 0.3577334010670499
2731 0.3576628406517028
2732 0.3576050659029349
2733 0.3575427713924808
2734 0.3574991221811811
2735 0.3574551689812094
2736 0.357424835932725
2737 0.3574098047924431
2738 0.3574030704103207
2739 0.3574050382043966
2740 0.3574128585299903
2741 0.3574304484818681
2742 0.357455733091732
2743 0.3574840288158337
2744 0.3575234633462048
2745 0.3575622264653183
2746 0.3576066289899969
2747 0.3576503490348578
2748 0.357697572834542
2749 0.3577400775136565
2750 0.3577843811106923
2751 0.3578266833106965
2752 0.3578711355035158
2753 0.3579103235822956
2754 0.3579486132943297
2755 0.357983069746898
2756 0.3580164211971103
2757 0.3580462896022868
2758 0.3580735458977696
2759 0.3580984688031766
2760 0.3581204467034216
2761 0.3581393730856691
2762 0.3581593686671556
2763 0.3581741590738157
2764 0.358189586481213
2765 0.3582009968280052
2766 0.3582117393215318
2767 0.3582200551797911
2768 0.3582277130195283
2769 0.3582322445328042
2770 0.358237808093141
2771 0.3582397451772098
2772 0.3582396741097636
2773 0.3582361467224021
2774 0.3582319337985455
2775 0.3582241100460025
2776 0.3582166934385486
2777 0.3582053899284888
2778 0.3581950190712018
2779 0.3581816085996697
2780 0.3581684406141288
2781 0.3581531656473209
2782 0.3581387891273624
2783 0.3581234833185931
2784 0.3581086009167633
2785 0.3580937832274657
2786 0.3580806538154009
2787 0.3580674248334961
2788 0.3580559609685397
2789 0.3580446860806777
2790 0.3580365314837812
2791 0.3580276863037768
2792 0.3580224040008952
2793 0.3580162268212066
2794 0.3580137682581856
2795 0.3580096344633996
2796 0.3580091711964162
2797 0.3580066018280227
2798 0.3580078056805226
2799 0.3580069148572532
2800 0.3580093116090945
2801 0.3580097679669215
2802 0.3580137009843729
2803 0.3580162697540816
2804 0.358021303425392
2805 0.3580250764733893
2806 0.3580308065124094
2807 0.3580358437665024
2808 0.3580414309548304
2809 0.3580470718385672
2810 0.3580529165074443
2811 0.3580590317961575
2812 0.3580653649555093
2813 0.3580710161551551
2814 0.3580774234198792
2815 0.3580827319809586
2816 0.3580897420540593
2817 0.3580943532503955
2818 0.3581014086828591
2819 0.3581055107663309
2820 0.358112115561417
2821 0.3581155614008389
2822 0.3581221043244994
2823 0.3581250561020904
2824 0.358130946659844
2825 0.35813385269169
2826 0.3596559903777189
2827 0.3604605664205931
2828 0.3612611466950574
2829 0.3617735052316272
2830 0.3622278518006554
2831 0.362549905930814
2832 0.3628144629032371
2833 0.3630019304803944
2834 0.3631427710108577
2835 0.3632362842129412
2836 0.3632919627216776
2837 0.3633159537655111
2838 0.3633045421762447
2839 0.3632716072993895
2840 0.3632183251739694
2841 0.3631496944084791
2842 0.3630685412530952
2843 0.3629754325719815
2844 0.3628767007139034
2845 0.3627725915370134
2846 0.3626677430223023
2847 0.3625618461887642
2848 0.3624551068697655
2849 0.3623574871066814
2850 0.3622637999652684
2851 0.3621838556986743
2852 0.3621080055057507
2853 0.3620507638130338
2854 0.3619971317511481
2855 0.3619600817578376
2856 0.3619342084926355
2857 0.3619238630988779
2858 0.3619197707215954
2859 0.361920699177462
2860 0.3619314860445024
2861 0.3619470132027943
2862 0.3619706911397708
2863 0.3619896347938003
2864 0.3620156000283196
2865 0.362044040311305
2866 0.3620684548555458
2867 0.3620924511287654
2868 0.3621186642115737
2869 0.3621463115362916
2870 0.3621739844323011
2871 0.362197983485447
2872 0.362221205991394
2873 0.3622392476687769
2874 0.362256148201794
2875 0.3622671343494789
2876 0.3622768084872285
2877 0.3622779236230992
2878 0.3622771451724173
2879 0.3622719998800305
2880 0.3622651578155039
2881 0.3622521591519925
2882 0.3622385945891721
2883 0.3622221231364873
2884 0.3622043630519101
2885 0.3621827269055257
2886 0.3621600693978309
2887 0.362133781454607
2888 0.3621085826019541
2889 0.3620782968010597
2890 0.3620498354800595
2891 0.3620167184220858
2892 0.3619849792362166
2893 0.3619508050724096
2894 0.3619189639907703
2895 0.3618848231924389
2896 0.3618532012342727
2897 0.3618201498074893
