"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
2418 0.009134755367951402
2419 0.009162265267707347
2420 0.009191068540288854
2421 0.009215275276558096
2422 0.009237285022920906
2423 0.009257271931768609
2424 0.009275667085841479
2425 0.009292760225531261
2426 0.009308166148391195
2427 0.009322526848930208
2428 0.009334703726522
2429 0.009346586658077277
2430 0.009356426420851393
2431 0.009365688848938661
2432 0.009373992321811546
2433 0.00938041156493764
2434 0.009386301665588351
2435 0.009391187156473914
2436 0.009394825595290665
2437 0.009397803136451973
2438 0.009399769644021987
2439 0.00940091375341544
2440 0.009401522529098851
2441 0.009401571057130985
2442 0.009401044630123676
2443 0.00940012441222019
2444 0.009398915632964576
2445 0.009397426800094274
2446 0.009395265592862072
2447 0.00939347764461128
2448 0.009391013004057125
2449 0.009389287892419449
2450 0.009386951571822994
2451 0.009384937463519817
2452 0.009382542314959922
2453 0.009380575352494834
2454 0.009378926912711151
2455 0.009377361446415577
2456 0.009375737180590288
2457 0.009374312033116186
2458 0.009372863944464375
2459 0.009371880494724205
2460 0.009370746342560948
2461 0.00936979771947001
2462 0.009369081336917211
2463 0.009367778857580783
2464 0.009367445925299069
2465 0.009367491244477376
2466 0.009367398664823215
2467 0.009367694052486013
2468 0.009367459958011934
2469 0.009368234593859772
2470 0.009368294175990768
2471 0.009368756381330213
2472 0.009368737189023129
2473 0.00936905709885002
2474 0.009369099641297148
2475 0.009369765208495306
2476 0.009369292904420866
2477 0.00936975815132704
2478 0.009369341741605282
2479 0.009369930750128449
2480 0.009369630409464787
2481 0.009369720432556707
2482 0.009369469566924343
2483 0.009369313906889774
2484 0.009369244937485911
2485 0.009369174329009272
2486 0.009369040101231147
2487 0.00936888523568292
2488 0.009368614867688413
2489 0.0093686074634927
2490 0.009368481727184016
2491 0.009368389624149622
2492 0.009368201275639114
2493 0.009368003459537798
2494 0.009367995608160406
2495 0.009368328820829131
2496 0.009367936799835445
2497 0.009368337370250732
2498 0.009367784992577928
2499 0.009368683736867384
2500 0.00936830076219885
2501 0.009368600842889017
2502 0.009368391059824038
2503 0.009368543382488334
2504 0.009368631874639074
2505 0.009035891963195226
2506 0.009052135395977179
2507 0.009083203463318819
2508 0.009117223175076383
2509 0.00915625607289941
2510 0.009188418707534431
2511 0.009220653252351928
2512 0.009248957903990581
2513 0.009274614078000435
2514 0.009298323507032861
2515 0.009321149061712761
2516 0.009341695066873325
2517 0.009358320016302159
2518 0.009372279175576859
2519 0.009385214340992607
2520 0.009395937896352178
2521 0.009405703264931098
2522 0.009414034768897447
2523 0.009422493222138815
2524 0.00942801680044027
2525 0.009431558254152672
2526 0.009433364170851383
2527 0.009435158809560973
2528 0.009434821059412154
2529 0.009434330237440816
2530 0.00943239170029294
2531 0.009429863386113454
2532 0.009426654146394505
2533 0.009422938053040881
2534 0.009418778702972894
2535 0.009414085955797789
2536 0.009409529239084658
2537 0.00940548648222652
2538 0.009401627944467634
2539 0.00939736063974092
2540 0.009393505045871208
2541 0.009389085546583005
2542 0.009385852664644144
2543 0.009382305456165313
2544 0.009379934205239008
2545 0.009376669187375043
2546 0.0093736512912941
2547 0.00937180040248874
2548 0.009369965004327328
2549 0.009368243380033302
2550 0.009366669760160413
2551 0.009365914899300491
2552 0.00936491285173395
2553 0.009363962751048418
2554 0.009362786550018532
2555 0.009362454599345886
2556 0.009361267680202472
2557 0.009361443824606571
2558 0.009361033754343842
2559 0.009360902356227489
2560 0.00936044018117623
2561 0.009360352122457057
2562 0.009360409626260184
2563 0.009360731294183919
2564 0.009360298441294566
2565 0.009360612188872897
2566 0.009360763546346785
2567 0.009360981185076738
2568 0.009361536898762455
2569 0.009361608106880557
2570 0.009361846323660649
2571 0.009362003095093437
2572 0.009362648501256704
2573 0.009362812497339033
2574 0.009363325790578537
2575 0.009363776128349065
2576 0.009363855214089075
2577 0.009364658140128912
2578 0.009364922448673478
2579 0.009365694907557447
2580 0.009365813928773382
2581 0.009366507856496595
2582 0.009366518017676517
2583 0.009367131264077042
2584 0.009366992260481547
2585 0.009367563616440153
2586 0.009366972440171747
2587 0.009367589728765235
2588 0.009367526828904899
2589 0.009367678712635918
2590 0.009367708172540727
2591 0.009367504646584696
2592 0.009367811954392357
2593 0.009367801408647281
2594 0.009367858182701833
2595 0.009367585591686312
2596 0.009367421167794293
2597 0.009367522525387046
2598 0.00936760418162242
2599 0.009081451034411657
2600 0.009103174428395719
2601 0.009135242185478933
2602 0.009173857096577604
2603 0.009208956220308812
2604 0.009249175482486457
2605 0.00928395729641752
2606 0.009318227854055113
2607 0.009343866116924303
2608 0.009367173309661574
2609 0.009385412346148871
2610 0.009404488856660681
2611 0.009421321206946984
2612 0.009432714434723584
2613 0.009443832125524408
2614 0.009453651440869066
2615 0.009462320838292005
2616 0.009467893250981034
2617 0.009474938933979353
2618 0.009477142820959851
2619 0.009478428728782131
2620 0.009478743711560324
2621 0.009477514916007389
2622 0.009475056708336337
2623 0.009472531957016729
2624 0.009468506671017165
2625 0.009463467228018482
2626 0.009457783523059936
2627 0.009451157264001215
2628 0.009444588077885282
2629 0.009437764948610353
2630 0.009430899119271908
2631 0.009423326239545516
2632 0.009416713053806909
2633 0.009410376234884086
2634 0.009403660367768267
2635 0.009397788125552333
2636 0.00939212188395817
2637 0.00938626003579591
2638 0.00938217165571417
2639 0.009378555623481371
2640 0.009373856981488977
2641 0.009371624742273635
2642 0.009367975795182934
2643 0.00936537757246704
2644 0.009362941200590105
2645 0.009361003255199826
2646 0.009358575860837845
2647 0.009358568835679492
2648 0.009355683163628833
2649 0.009353961586713127
2650 0.009353068602381814
2651 0.009352273364609415
2652 0.009350982291036834
2653 0.009351194446927703
2654 0.00935091433158879
2655 0.009350368707760999
2656 0.00935083770533511
2657 0.009350785492130188
2658 0.009350912342849056
2659 0.009352793840217678
2660 0.00935400551531854
2661 0.009354685820029499
2662 0.009355857725698672
2663 0.009356986371709097
2664 0.009357544910824
2665 0.009359151301636434
2666 0.009359973819463586
2667 0.009361269028892082
2668 0.009362255288835103
2669 0.009363880302402493
2670 0.009364106104239645
2671 0.009366003893210972
2672 0.009365999596819011
2673 0.009367403411951431
2674 0.009367708816142054
2675 0.009368992167957967
2676 0.009368782814272109
2677 0.009370007797257806
2678 0.009370038333338765
2679 0.009370892859978554
2680 0.009371127060251505
2681 0.009371898538958093
2682 0.009371895936536786
2683 0.009372816134537571
2684 0.009373278058532015
2685 0.009373293835657321
2686 0.009373992910830012
2687 0.009374175611613645
2688 0.009374217621580486
2689 0.009374742443524596
2690 0.00937493043432965
2691 0.009375076494521625
2692 0.009375234863565392
2693 0.009375553901260372
2694 0.009375110190022436
2695 0.009375768449879801
2696 0.009375448699045701
2697 0.009375580875540721
2698 0.009375229719542806
2699 0.009375986041896014
2700 0.009375005075968926
2701 0.009375934129031045
2702 0.009375188813080861
2703 0.009375388415414876
2704 0.00937487127829017
2705 0.0093751821560067
2706 0.009374220002148182
2707 0.009374591866822924
2708 0.009373977752281116
2709 0.009373892929188566
2710 0.009197214839614137
2711 0.009231284610094278
2712 0.009254046023736634
2713 0.009286521744069956
2714 0.009302716740309792
2715 0.009322039375355921
2716 0.009331479584646682
2717 0.009344046596235162
2718 0.009356097145645618
2719 0.009365188333754092
2720 0.009373948789654363
2721 0.009380869358475223
2722 0.009387676395232119
2723 0.009392467367806951
2724 0.009398104776109929
2725 0.009402357219300871
2726 0.00940572226673779
2727 0.009409197564527287
2728 0.009412772050047194
2729 0.009414738283173626
2730 0.009417201800645052
2731 0.009417088982437377
2732 0.009420227365794523
2733 0.009419776408838608
2734 0.009420690394276017
2735 0.009419383834724572
2736 0.009417908113226073
2737 0.00941725807594916
2738 0.009416539837592929
2739 0.009414930915629222
2740 0.009412170094937279
2741 0.009408556124699329
2742 0.00940592318123693
2743 0.009402474600252151
2744 0.00940097470338447
2745 0.009398364242239958
2746 0.009395881616812627
2747 0.009392758498320457
2748 0.009389674165019846
2749 0.009385700770012925
2750 0.00938248455648109
2751 0.009379051534077905
2752 0.009377357497253805
2753 0.009374252833104725
2754 0.009371668793852954
2755 0.009369073196597666
2756 0.009367183977052313
2757 0.009365256936924044
2758 0.009363154543119347
2759 0.009361332073597007
2760 0.009359854392637186
2761 0.009357393533292195
2762 0.009357015558176111
2763 0.009355968917761876
2764 0.009355016380256983
2765 0.009354499203045114
2766 0.009353420254743606
2767 0.00935285794061049
2768 0.00935218791137029
2769 0.009351697332670045
2770 0.009351253585137836
2771 0.009350986047652211
2772 0.009349840744705049
2773 0.009349230455192314
2774 0.009349604325024522
2775 0.009349731310871008
2776 0.009350158107298513
2777 0.009350170835563753
2778 0.009350429849752257
2779 0.009350588531078468
2780 0.009350726826548179
2781 0.009350882717292361
2782 0.009350913405798515
2783 0.009351074910865488
2784 0.009351275583226234
2785 0.009351431464769041
2786 0.009351521292947992
2787 0.009352259462673337
2788 0.009352281581476609
2789 0.009352859801307851
2790 0.009353117938472303
2791 0.009353483385509434
2792 0.009353650746115478
2793 0.009354117994815992
2794 0.009354654445525622
2795 0.009354879597085983
2796 0.009355390317060676
2797 0.009355321073260925
2798 0.009355718921799464
2799 0.009355624138185109
2800 0.009356140813771469
2801 0.009356368217874668
2802 0.009356459735864018
2803 0.009356717340338031
2804 0.009356887545948503
2805 0.009357112111802091
2806 0.009356961727926154
2807 0.009357372708855052
2808 0.009356923801960021
2809 0.009357396764907364
2810 0.009357150400336108
2811 0.009357254419203797
2812 0.009357058391041877
2813 0.009357040280221503
2814 0.009357281885033522
2815 0.009356981977241698
2816 0.009357015418635192
2817 0.0093568951871857
2818 0.00935668128525368
2819 0.009356572695588154
2820 0.009356564995576334
2821 0.009355947746298585
2822 0.009356177871092112
2823 0.009355959480848892
2824 0.009355548727769962
2825 0.009355578505556008
2826 0.00918584765229479
2827 0.009263734664651475
2828 0.009311501417240058
2829 0.009349965025410774
2830 0.009373554486430621
2831 0.009396790658946165
2832 0.009410281856650365
2833 0.009422020264497465
2834 0.009429330679882461
2835 0.009437470805077681
2836 0.009440136928082618
2837 0.009443536243493774
2838 0.009447519494727441
2839 0.009457091427967695
2840 0.009464403394798307
2841 0.009469646692150377
2842 0.009474449013043951
2843 0.009478111169537841
2844 0.009481501024071363
2845 0.009481202665604623
2846 0.009482430564893179
2847 0.009484676776100305
2848 0.009486660319611968
2849 0.009488949968880882
2850 0.009489516078013585
2851 0.009491409130177408
2852 0.009492050990729178
2853 0.009494285616130143
2854 0.009494108855228681
2855 0.009494264478243079
2856 0.009494462362952176
2857 0.009496242909213177
2858 0.009497636690683986
2859 0.009497085023869686
2860 0.009497099814631165
2861 0.009496803770443773
2862 0.009497806449618828
2863 0.009496817872353713
2864 0.009496177560876199
2865 0.009496820120151524
2866 0.009496933483366892
2867 0.009496831470979206
2868 0.009496476242085789
2869 0.009496958775577113
2870 0.009496566667509792
2871 0.00949618693508446
2872 0.009496004116247569
2873 0.009495946103169364
2874 0.009495737945526961
2875 0.009495781072075569
2876 0.00949607685917497
2877 0.00949604162060956
2878 0.009495576211086236
2879 0.00949521835795962
2880 0.009495277769735555
2881 0.009495289716473534
2882 0.009495121113040537
2883 0.009495715605758862
2884 0.00949646822416611
2885 0.009497593483068308
2886 0.009498285341501045
2887 0.009498833276584873
2888 0.009499545878936663
2889 0.00950008290201922
2890 0.009500979978304794
2891 0.009502097451382285
2892 0.009502529884511392
2893 0.009503205766533991
2894 0.009503740319977041
2895 0.009504685234751616
2896 0.009505208698815529
2897 0.00950634457573319
2898 0.009507153872192966
2899 0.009508266141533814
2900 0.009508779050776623
2901 0.00950988185759926
2902 0.009510175957047012
2903 0.009511247473887522
2904 0.009511603828346919
2905 0.009512602094666128
2906 0.009512917152338422
2907 0.009513821022661814
2908 0.009514338074943207
2909 0.009515133899093982
2910 0.00951550068247801
2911 0.009516054331985324
2912 0.009516647627940224
2913 0.009517278277677422
2914 0.00951768947898049
2915 0.009518119062134407
2916 0.009518301404393947
2917 0.009518651702407168
2918 0.009518760733636994
2919 0.009519112949798422
2920 0.009518978260121472
2921 0.009519406751231547
2922 0.009519350189261384
2923 0.009519620362949989
2924 0.009519334774112627
2925 0.009519787769132213
2926 0.009519487400322718
2927 0.009519716217285751
2928 0.009519334912027786
2929 0.009519692288442395
2930 0.009519435194305748
2931 0.009519648654846375
2932 0.009519401246697881
2933 0.009519616419339062
2934 0.009519468516697665
2935 0.009519418537026057
2936 0.009519239605166296
2937 0.009519187694466538
2938 0.009518979135396451
2939 0.009518951085349975
2940 0.00917701775209602
2941 0.009206966176150277
2942 0.009232323138888139
2943 0.009262111297863406
2944 0.00929329965358457
2945 0.009321703833716244
2946 0.009345077370284468
2947 0.009370841995532493
2948 0.009389229861110513
2949 0.009407724356939599
2950 0.009419482068288399
2951 0.009433610713024579
2952 0.009443637917760558
2953 0.009455642200583566
2954 0.00946434082402828
2955 0.009475003621422614
2956 0.009484493622057784
2957 0.009491667839806388
2958 0.009502129869992808
2959 0.009510795719251588
2960 0.009516400129370498
2961 0.009522718114585632
2962 0.009527712051834744
2963 0.009533267313969626
2964 0.009536529522333198
2965 0.009540295052959632
2966 0.009542206482238287
2967 0.009544040890908972
2968 0.009545185735195871
2969 0.009546494061986112
2970 0.009547232763394522
2971 0.009548076980971161
2972 0.009547726477430509
2973 0.00954780010194752
2974 0.009547433989192848
2975 0.009547456612342256
2976 0.009546759245855952
2977 0.009545930879349298
2978 0.009545015672476205
2979 0.009544982912747869
2980 0.009543853738087856
2981 0.009543196242686269
2982 0.009542926856408821
2983 0.009542776756640262
2984 0.009542587026572135
2985 0.009541468409789561
2986 0.009541474718903924
2987 0.009541738181836925
2988 0.009541385448607564
2989 0.009541269103389918
2990 0.009540560417540134
2991 0.009540837226311381
2992 0.00954065914322373
2993 0.009541227239916654
2994 0.009541260620023815
2995 0.009541848948077922
2996 0.009541421553162366
2997 0.009541737060872892
2998 0.00954178358725429
2999 0.009542406759875059
3000 0.009542032451572629
3001 0.009542725313936271
3002 0.00954267326178624
3003 0.009543389199954712
3004 0.009543364781798354
3005 0.009543997603728215
3006 0.009543901228895759
3007 0.00954419735543725
3008 0.009543923823498909
3009 0.009544623816827828
3010 0.009544323156516902
3011 0.009544993036625486
3012 0.009544778340244052
3013 0.009545541616187737
3014 0.009545526842664727
3015 0.009546290085706417
3016 0.009546089748069513
3017 0.00954689764645052
3018 0.009547042735659896
3019 0.009547880913991178
3020 0.009548046902445734
3021 0.00954884169121427
3022 0.009549209144451797
3023 0.009550182082320833
3024 0.009550427391375833
3025 0.009551258744227614
3026 0.009551251721554587
3027 0.00955204870398913
3028 0.009551907264353985
3029 0.009552544998158665
3030 0.009552500830678672
3031 0.009553013447067793
3032 0.009552936898924932
3033 0.009553548045540178
3034 0.009553314289188649
3035 0.00955371747561016
3036 0.009553540557569592
3037 0.009553902219916232
3038 0.009553703417433633
3039 0.009554241766713663
3040 0.009554220091699071
3041 0.009185549139080299
3042 0.009187632365232123
3043 0.009208118996058712
3044 0.00922930577303303
3045 0.009259425103401275
3046 0.009283411565810818
3047 0.009311036031787847
3048 0.009333568820504866
3049 0.009355982424272781
3050 0.009375026370219931
3051 0.009393489024910688
3052 0.009410957710966318
3053 0.009426505384440335
3054 0.009442845089158996
3055 0.00945812838673119
3056 0.00947231299640049
3057 0.009487228241661592
3058 0.009498805343450547
3059 0.009508827457928443
3060 0.009517031439002645
3061 0.009523803774712843
3062 0.009528612182456956
3063 0.009532526572194798
3064 0.009534959617020753
3065 0.009536827579541999
3066 0.009537382596709987
3067 0.009537647238374211
3068 0.009536781864140221
3069 0.009535719323963261
3070 0.009533830299872785
3071 0.009531988754408307
3072 0.00952938807728199
3073 0.009526798275721698
3074 0.009523731775120121
3075 0.009521111452209959
3076 0.009517864279607423
3077 0.009515253818018446
3078 0.009512257925890572
3079 0.009509889355569694
3080 0.009507038642245846
3081 0.009504912097371239
3082 0.009502566077895794
3083 0.00950077637213983
3084 0.00949863067384013
3085 0.009497072065945538
3086 0.009495396373590441
3087 0.009494186015285903
3088 0.009492439900791084
3089 0.009491518262235153
3090 0.009490353379230532
3091 0.009490112762218244
3092 0.009489052633907305
3093 0.009488535500974093
3094 0.009487598643833396
3095 0.009487555437992427
3096 0.009486825712543405
3097 0.009486732260709957
3098 0.00948609824675601
3099 0.009486406009601451
3100 0.009485889254487592
3101 0.00948629473458089
3102 0.009485931285126191
3103 0.009486425748567449
3104 0.009485785581000666
3105 0.009486186836995742
3106 0.009485924774841472
3107 0.009486478167465269
3108 0.009486192855845585
3109 0.009486741668636186
3110 0.009487235179318843
3111 0.009488201012508326
3112 0.009488305199504159
3113 0.009488826875849838
3114 0.009488903111664546
3115 0.009489334841010232
3116 0.009489143394317249
3117 0.009489350623431448
3118 0.009489131483825502
3119 0.009489230521583724
3120 0.009488812949583765
3121 0.00948909562219891
3122 0.009488617363609442
3123 0.00948886689443133
3124 0.009488288095309983
3125 0.009488736622921764
3126 0.009488315763952624
3127 0.009488838475846603
3128 0.009488330158509655
3129 0.00948885149092355
3130 0.009488358811345016
3131 0.00948886555389049
3132 0.00948849918818748
3133 0.009488948143597513
3134 0.009488699237049723
3135 0.009489188713271623
3136 0.009488963056345766
3137 0.00948949522416795
3138 0.009489417363725881
3139 0.009144438330547632
3140 0.009159903620016004
3141 0.009200541731983881
3142 0.009239508880848029
3143 0.009287167139075679
3144 0.009325097639052269
3145 0.00936591595579237
3146 0.009399927526138668
3147 0.009428765336294947
3148 0.009455049578916502
3149 0.009479594898384354
3150 0.009500772893923452
3151 0.009522252419245307
3152 0.009540138519857827
3153 0.009556323288928146
3154 0.009569468003308474
3155 0.009581104739650331
3156 0.009590303966475618
3157 0.009598254941425485
3158 0.009602813578774098
3159 0.009605626002509216
3160 0.009606354924660301
3161 0.009605795085057992
3162 0.00960386849849609
3163 0.00960103462483603
3164 0.009596390026855443
3165 0.009592627219491471
3166 0.009588621247554802
3167 0.00958368314817915
3168 0.009577646528037017
3169 0.009571754328293377
3170 0.00956511700592967
3171 0.009559106673227503
3172 0.009552680251974607
3173 0.009546707396606473
3174 0.009540421206247318
3175 0.009535308248004798
3176 0.009529766124184869
3177 0.009525418794985124
3178 0.009520776803990187
3179 0.009517310546850649
3180 0.009513947314384761
3181 0.009511547232608646
3182 0.009508687372153218
3183 0.009506624955901335
3184 0.009504414232933116
3185 0.009502978459262677
3186 0.00950134414247133
3187 0.009500385918324987
3188 0.009499071600177973
3189 0.009498712114222135
3190 0.009497941306159099
3191 0.009497676469264301
3192 0.00949738825356527
3193 0.00949745599494356
3194 0.009497595153652949
3195 0.00949828374000229
3196 0.009498329462023017
3197 0.009499198534285378
3198 0.00949929258483871
3199 0.009500256830476722
3200 0.009500442012867597
3201 0.009501694576931039
3202 0.009501901386727794
3203 0.009503172733590479
3204 0.009503267423017091
3205 0.009504632346380788
3206 0.009505069508005871
3207 0.009506559668577955
3208 0.009506992145966942
3209 0.009508439848930421
3210 0.009508845094318194
3211 0.009510142131498847
3212 0.00951052111502137
3213 0.009511618734465859
3214 0.009512054290216797
3215 0.009512981104102468
3216 0.009513750502698787
3217 0.009514754807655474
3218 0.00951549258577478
3219 0.009516393994191338
3220 0.009516876597248725
3221 0.009517531106429833
3222 0.00951772725846386
3223 0.00951838347920423
3224 0.009518423368353412
3225 0.009519128215787143
3226 0.009519041790950818
3227 0.009519773694814748
3228 0.009519270706125594
3229 0.009519809486018027
3230 0.009519185085785739
3231 0.009519720976883479
3232 0.009518974348306392
3233 0.009519327355588155
3234 0.009518512102755259
3235 0.009518899429004335
3236 0.009518161887436764
3237 0.009518528394704712
3238 0.00951791801765184
3239 0.009518333168948097
3240 0.009517855172948404
3241 0.009518021779234885
3242 0.009517740260141265
3243 0.00951778231196109
3244 0.009255924000572518
3245 0.009266248666759217
3246 0.009288807857874452
3247 0.009321875398961257
3248 0.009351445909301787
3249 0.009380710078176853
3250 0.009406895357630495
3251 0.00943129267756963
3252 0.009453093849254388
3253 0.009472990043245979
3254 0.009488941028105966
3255 0.009505245999502346
3256 0.009518597351672035
3257 0.009530242405453873
3258 0.009540216463405467
3259 0.009547069116565244
3260 0.009554995826813056
3261 0.009561722440677527
3262 0.009565895985921474
3263 0.00957044698070114
3264 0.009573630415792856
3265 0.009575879820933615
3266 0.009575950640282823
3267 0.009575639219705171
3268 0.00957358205229995
3269 0.009571342284410507
3270 0.009568385917112574
3271 0.009565393813909476
3272 0.009561770067117628
3273 0.009558161344432946
3274 0.009553479151855239
3275 0.009549148151840091
3276 0.009544134976622591
3277 0.009538859780236008
3278 0.009533492318041344
3279 0.009528384736096605
3280 0.00952319136660907
3281 0.009518564749063176
3282 0.009513509116763274
3283 0.009509369461977632
3284 0.009504853487209117
3285 0.009500581907226633
3286 0.009496635253741672
3287 0.00949359071166051
3288 0.009489853157661854
3289 0.009487222477753774
3290 0.009483582206673467
3291 0.009481238195984478
3292 0.009479004244418103
3293 0.009477760457367514
3294 0.00947545533879729
3295 0.009474240672172278
3296 0.009472630255804627
3297 0.00947240491105991
3298 0.009471633372111217
3299 0.009471182633550687
3300 0.009470815527944945
3301 0.009470859048428126
3302 0.009470699886567107
3303 0.00947060401872374
3304 0.009470778815556151
3305 0.009470906731009403
3306 0.009471535476119871
3307 0.009472202289392818
3308 0.009472655457480432
3309 0.009473441164977711
3310 0.00947402290616523
3311 0.009475091562288969
3312 0.009475804430568328
3313 0.009477150136991647
3314 0.009477447413418454
3315 0.009478989696393273
3316 0.00947913883070115
3317 0.009480823636113475
3318 0.009480710044577768
3319 0.009482651323671773
3320 0.009482716134611199
3321 0.009484347505119719
3322 0.009484427276732993
3323 0.009485958343950249
3324 0.009485784473831764
3325 0.009487257512530222
3326 0.009487184955274328
3327 0.00948842980764036
3328 0.009488302562817689
3329 0.009489161085261801
3330 0.009489420424011148
3331 0.009489920797976515
3332 0.009489908030553235
3333 0.009490460653818884
3334 0.009490469393686411
3335 0.009490808666096442
3336 0.009490711148205664
3337 0.009491006265747823
3338 0.009490905557199229
3339 0.00949124057224443
3340 0.009490808749539423
3341 0.009491151870293717
3342 0.009490703198560609
3343 0.009491331089500446
3344 0.009490405405719824
3345 0.00949106473800051
3346 0.00949017901827709
3347 0.00949068875390054
3348 0.009489663606537095
3349 0.009490253882826014
3350 0.00948945306593252
3351 0.009489833393172321
3352 0.009488868407851524
3353 0.009489330378528884
3354 0.009488578462828188
3355 0.009489036953116509
3356 0.009488137433268888
3357 0.00948821140661321
3358 0.009316131717409309
3359 0.009358696757205041
3360 0.009381719666406729
3361 0.00940969475762511
3362 0.009425514208218072
3363 0.009448129934299776
3364 0.009460663969316557
3365 0.009473523106524284
3366 0.009483413961695577
3367 0.009492697986965387
3368 0.009501529489412635
3369 0.009505522982787609
3370 0.00951138709187626
3371 0.009516546618150873
3372 0.009521453038905137
3373 0.009530341976360978
3374 0.009536267223531495
3375 0.009541148766170663
3376 0.009542835523222789
3377 0.009545243063844303
3378 0.009546468188836126
3379 0.009548513149709009
3380 0.009549572031894413
3381 0.009549866221958501
3382 0.009549543600472263
3383 0.009549659937787352
3384 0.009548562009332138
3385 0.009546918562343272
3386 0.009545611053845986
3387 0.00954329058928007
3388 0.009541564913795889
3389 0.009538740457166298
3390 0.009536816938031783
3391 0.009533950262202676
3392 0.009530997740340517
3393 0.009528097705422831
3394 0.009525848606160139
3395 0.00952375365873355
3396 0.009520293769171091
3397 0.009518310380955911
3398 0.009514905338416422
3399 0.009512203375982685
3400 0.009509920247788264
3401 0.009508144418338117
3402 0.009505791654339409
3403 0.00950390262635408
3404 0.009502269418301523
3405 0.009500391188749471
3406 0.009498912017466271
3407 0.009497500249693857
3408 0.009496144700385692
3409 0.009495284424375741
3410 0.009493768168203629
3411 0.00949300805215705
3412 0.009492030907134553
3413 0.009491532537859063
3414 0.009490802296575989
3415 0.009489674568794456
3416 0.009488497276379416
3417 0.009488111727828185
3418 0.009487268422576106
3419 0.00948717102936621
3420 0.009486317699627347
3421 0.009486539100785495
3422 0.009485801909650791
3423 0.0094861393258512
3424 0.00948559681874097
3425 0.009486210597293909
3426 0.009485924634762064
3427 0.009486657658818913
3428 0.009486720385566602
3429 0.009487444602984155
3430 0.00948771845086065
3431 0.009488269399010842
3432 0.009488328984884319
3433 0.009489002847533824
3434 0.00948921076436202
3435 0.0094897830923711
3436 0.00949001517259858
3437 0.009490502494439969
3438 0.00949065725441387
3439 0.009491092234961111
3440 0.009491065531536906
3441 0.009491557475111212
3442 0.009491517310438931
3443 0.00949208071536344
3444 0.009492021399300136
3445 0.009492533407573151
3446 0.009492216171564863
3447 0.009492696295712227
3448 0.009492373697830046
3449 0.009493032087638062
3450 0.00949248108500538
3451 0.009493024856279208
3452 0.009492444614157082
3453 0.009492810929646647
3454 0.009492460117123737
3455 0.009492593189187501
3456 0.009492351091036536
3457 0.009492464639007261
3458 0.009492105179212824
3459 0.009492157376558726
3460 0.00949179021621918
3461 0.009491738511451636
3462 0.009293462140771
3463 0.009376707764290603
3464 0.009432780892918262
3465 0.009476270655583714
3466 0.009503047682277279
3467 0.009532075612861471
3468 0.00954897392385125
3469 0.009564570232218534
3470 0.009574486624314321
3471 0.009582621628570178
3472 0.009586134772374829
3473 0.009592226985747469
3474 0.009598165288766249
3475 0.009604096612654267
3476 0.009609591231629249
3477 0.009615506171794765
3478 0.009618491649044599
3479 0.009623126483589583
3480 0.009627465846623637
3481 0.009631802726892786
3482 0.00963577596937552
3483 0.009639856827306389
3484 0.009643407137604932
3485 0.009649526785759178
3486 0.009653685766478487
3487 0.009656762884084383
3488 0.009659548260166186
3489 0.009662678377802415
3490 0.009665066039376198
3491 0.009667484813541209
3492 0.009669308290759789
3493 0.009671568242390583
3494 0.009672606260875219
3495 0.009674098301894167
3496 0.009674603232885437
3497 0.009675774388085546
3498 0.009675626596950959
3499 0.009676341700924587
3500 0.009676721418076973
3501 0.009677655296051531
3502 0.009677751518866327
3503 0.009678429710223101
3504 0.009678235095547142
3505 0.009678685997777787
3506 0.009679478177755177
3507 0.009678944071921363
3508 0.009678605146255599
3509 0.00967893947034088
3510 0.009678891601810661
3511 0.009679312102254237
3512 0.009679597856358186
3513 0.009680528705022349
3514 0.009680755739226575
3515 0.009681577058155925
3516 0.009681585933866942
3517 0.009682632743770332
3518 0.009682691056926231
3519 0.0096839838972687
3520 0.009683943205749531
3521 0.009685249311151688
3522 0.00968558714863421
3523 0.009686785655639386
3524 0.009687130783163913
3525 0.009688388666203218
3526 0.009689107497612445
3527 0.009690360591905216
3528 0.009691027062002
3529 0.009692844824720931
3530 0.009693906571683505
3531 0.009695555618159202
3532 0.009696637678818551
3533 0.009698230990658146
3534 0.009699187589676276
3535 0.009700627837749685
3536 0.009701500535909674
3537 0.009702903272058088
3538 0.009703531452041376
3539 0.009704859647523125
3540 0.009705467964419635
3541 0.009706893353301998
3542 0.009707171141864883
3543 0.009708581588519423
3544 0.009708643106805194
3545 0.009709840437055391
3546 0.00970917709023297
3547 0.009710104470839998
3548 0.009710038330731554
3549 0.009710840412846145
3550 0.009710836095411618
3551 0.009711588979981997
3552 0.009711700568409053
3553 0.009712471112596516
3554 0.009712511302319345
3555 0.009713159412109356
3556 0.009713133423397208
3557 0.009713503815998198
3558 0.009713405210252863
3559 0.009713600334766323
3560 0.00971337815188188
3561 0.009713688554580499
3562 0.009713394293023227
3563 0.00971367714789623
3564 0.009713300234063325
3565 0.009713704462029057
3566 0.009713154534060927
3567 0.00971364126616228
3568 0.009712934626705571
3569 0.009713482259517424
3570 0.009712803911865372
3571 0.009713225812161176
3572 0.009712633637098816
3573 0.009713044477639744
3574 0.009712374636971778
3575 0.009712689411394162
3576 0.009712162742261783
3577 0.009712462479455222
3578 0.009711945607050788
3579 0.009711998909110389
3580 0.009347752228045132
