"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
1950 -0.2959611299243339
1951 -0.2959611318390216
1952 -0.2959626323601436
1953 -0.2959629284848531
1954 -0.2959642086625593
1955 -0.2959645800887148
1956 -0.2959653759647669
1957 -0.2959657800666743
1958 -0.2959667735640931
1959 -0.2959672172773499
1960 -0.2959678087332572
1961 -0.295968149594576
1962 -0.2959689819605864
1963 -0.2959693438253333
1964 -0.2959697845646531
1965 -0.2959702490417278
1966 -0.2959707499995234
1967 -0.2959714346582198
1968 -0.2959715390520579
1969 -0.2959722807770562
1970 -0.2959721647606042
1971 -0.2959731090220175
1972 -0.2959731109994233
1973 -0.2959736197608512
1974 -0.2959736888823783
1975 -0.2959741522830341
1976 -0.2959741030618842
1977 -0.2959746474799531
1978 -0.2959745536863767
1979 -0.3220356835055488
1980 -0.3228695202627437
1981 -0.3235795474127364
1982 -0.325806797010816
1983 -0.3280708703037573
1984 -0.3305667281040346
1985 -0.332926276470648
1986 -0.3352356267318477
1987 -0.3374193420051878
1988 -0.3394924688346615
1989 -0.3414132385034436
1990 -0.3432375080426639
1991 -0.3449984409883565
1992 -0.3466851872844909
1993 -0.3482834435782338
1994 -0.3498062290582656
1995 -0.3512545656339047
1996 -0.3526310696946153
1997 -0.3539378671069635
1998 -0.3551722641608678
1999 -0.3563382150885408
2000 -0.3574351379884141
2001 -0.3584742312457907
2002 -0.3594544401775901
2003 -0.3603804612093855
2004 -0.361253799175798
2005 -0.3620795325126688
2006 -0.362856852507673
2007 -0.3635957448334898
2008 -0.3642950368723397
2009 -0.3649557753739304
2010 -0.3655789610073397
2011 -0.3661664604214234
2012 -0.3667203434424599
2013 -0.3672414387732165
2014 -0.3677310057748974
2015 -0.368190461390261
2016 -0.3686142611214001
2017 -0.3690153649158803
2018 -0.3693892958096954
2019 -0.3697375821405663
2020 -0.3700610052700529
2021 -0.3703658633072275
2022 -0.3706457593997749
2023 -0.3709023315163679
2024 -0.3711404070249403
2025 -0.3713609010769939
2026 -0.3715679342556175
2027 -0.3717615151982767
2028 -0.3719443428969353
2029 -0.3721164632578749
2030 -0.3722779756180815
2031 -0.3724320748987288
2032 -0.3725806775549703
2033 -0.3727211692718194
2034 -0.3728569359749132
2035 -0.3729872266349173
2036 -0.373114127383575
2037 -0.3732329364498123
2038 -0.3733524492553605
2039 -0.373475241426267
2040 -0.3735991479202
2041 -0.3737232026818383
2042 -0.373848057336771
2043 -0.373974459799966
2044 -0.3741040012486875
2045 -0.374234317582199
2046 -0.3743664566611886
2047 -0.374498673095107
2048 -0.3746316006419077
2049 -0.3747642278681408
2050 -0.3748963321535452
2051 -0.3750280487752808
2052 -0.3751580429177239
2053 -0.3752869307008834
2054 -0.3754138640871313
2055 -0.3755397669259337
2056 -0.3756631437724313
2057 -0.3757852302123399
2058 -0.3759038995518791
2059 -0.376020971799218
2060 -0.3761340643867978
2061 -0.3762452304757815
2062 -0.3763520194973466
2063 -0.376456536406841
2064 -0.3765564390214719
2065 -0.3766535053438382
2066 -0.3767458726524188
2067 -0.376834997825427
2068 -0.3769194540436727
2069 -0.3770002896039042
2070 -0.3770768746484942
2071 -0.3771495365446062
2072 -0.3772182015667686
2073 -0.3772828151649452
2074 -0.377344034810576
2075 -0.3774009729875008
2076 -0.3774548384154978
2077 -0.3775046198835503
2078 -0.3775519031959535
2079 -0.377595216431487
2080 -0.3776358239120592
2081 -0.3776727924002146
2082 -0.3777084358297277
2083 -0.3777405249451279
2084 -0.3777712865422803
2085 -0.377799185711042
2086 -0.3778259491817149
2087 -0.3778507578846952
2088 -0.3778761494901521
2089 -0.37790092113981
2090 -0.377925920174539
2091 -0.3779499379223461
2092 -0.3779727105663043
2093 -0.3779954814601777
2094 -0.3780177232514297
2095 -0.3780398979925378
2096 -0.3780612349710759
2097 -0.3780824442371402
2098 -0.3781024653694701
2099 -0.3781222814327047
2100 -0.3781409091396576
2101 -0.3781596600409314
2102 -0.3781771863391507
2103 -0.3781950235627654
2104 -0.3782119694944953
2105 -0.3782293342141226
2106 -0.3782462350272507
2107 -0.3782633040786217
2108 -0.378279965063102
2109 -0.3782966605036625
2110 -0.3783136905232507
2111 -0.3783303938351477
2112 -0.378347081623221
2113 -0.3783634953174416
2114 -0.3783802706260187
2115 -0.3783965556112651
2116 -0.3784128853858532
2117 -0.3784288731179371
2118 -0.3784452860248784
2119 -0.378461115053215
2120 -0.3784773015251359
2121 -0.3784928554275932
2122 -0.3785089185137933
2123 -0.3785243399758827
2124 -0.3785401731098634
2125 -0.3785554450467657
2126 -0.3785710282794572
2127 -0.3785862745746166
2128 -0.3786012425986296
2129 -0.3786160780217183
2130 -0.3786304001119276
2131 -0.3786451248487819
2132 -0.3786592924214181
2133 -0.3786732287722674
2134 -0.3786867466895955
2135 -0.3787003538705518
2136 -0.3787131277284397
2137 -0.3787261337483721
2138 -0.3787384270053011
2139 -0.3787510103849
2140 -0.378762553234664
2141 -0.3787742425758421
2142 -0.3787848522155547
2143 -0.3787958143207885
2144 -0.3788055963780119
2145 -0.3788154716362378
2146 -0.3788245832518514
2147 -0.3788336544766405
2148 -0.3788419262902901
2149 -0.3788498907788758
2150 -0.3788573254573011
2151 -0.3788642155721906
2152 -0.3788709032038838
2153 -0.3788768800444238
2154 -0.3788826324455044
2155 -0.3788876459189755
2156 -0.3788926475537316
2157 -0.3788968666283016
2158 -0.3789010830723603
2159 -0.3789045420527628
2160 -0.3789081666010888
2161 -0.3789109281175894
2162 -0.3789139182693407
2163 -0.3789159996708427
2164 -0.3789184647046699
2165 -0.3789201158337832
2166 -0.3789218795980441
2167 -0.3789232528848998
2168 -0.3789244654296894
2169 -0.3789253913376258
2170 -0.378925889467522
2171 -0.3789266539232229
2172 -0.3789270767898453
2173 -0.3789274048358748
2174 -0.3789273127105348
2175 -0.3789277003226601
2176 -0.3789275706160712
2177 -0.378927603344872
2178 -0.3789273274999295
2179 -0.3789275354122049
2180 -0.3789270904705839
2181 -0.3789271489381243
2182 -0.3789265097876395
2183 -0.3789265291049102
2184 -0.3789258800721932
2185 -0.3789259015226138
2186 -0.3789253339123601
2187 -0.3789254009803977
2188 -0.3789251370248665
2189 -0.3789251830861038
2190 -0.3789248890966466
2191 -0.3789246811574531
2192 -0.3789248073523455
2193 -0.3789247558815744
2194 -0.3789247918041268
2195 -0.3789246707794119
2196 -0.3789250435626633
2197 -0.378925079132063
2198 -0.3789253974009353
2199 -0.378925487945161
2200 -0.3789261451237027
2201 -0.3789263114867368
2202 -0.3789269809390061
2203 -0.3789271800877867
2204 -0.378928055978786
2205 -0.3789283900804993
2206 -0.3789292815707037
2207 -0.378929752918769
2208 -0.3789307187092779
2209 -0.3789314618943425
2210 -0.3789322747411334
2211 -0.378933034649183
2212 -0.378933700690409
2213 -0.3789348012643775
2214 -0.3789355293633656
2215 -0.3789366042328227
2216 -0.3789374574405396
2217 -0.3789388399058444
2218 -0.3789400954347152
2219 -0.3789415563775045
2220 -0.3789426253111745
2221 -0.3789442237017122
2222 -0.3789449518768107
2223 -0.3925233604799094
2224 -0.3903074062850148
2225 -0.3897615479593372
2226 -0.3887877810753939
2227 -0.3883332773906081
2228 -0.3878163923012169
2229 -0.3876070292229613
2230 -0.3874727696347773
2231 -0.3875533131646848
2232 -0.3877467315850919
2233 -0.3880687241893115
2234 -0.3884603398752866
2235 -0.3888644677801204
2236 -0.3893188781930581
2237 -0.3898078023388551
2238 -0.3903120935368487
2239 -0.3908266686284969
2240 -0.3913478137653464
2241 -0.3918751411445221
2242 -0.3924113532668616
2243 -0.3929584376378805
2244 -0.3935229620391895
2245 -0.3941091523629402
2246 -0.3947191668869808
2247 -0.3953493749315805
2248 -0.395997437460248
2249 -0.3966561859489835
2250 -0.3973154626691374
2251 -0.3979691648247132
2252 -0.3986096174430416
2253 -0.3992295886947289
2254 -0.3998239317460941
2255 -0.4003907242474134
2256 -0.4009255994291753
2257 -0.4014296130889086
2258 -0.401900882100082
2259 -0.4023431856385193
2260 -0.402755898718726
2261 -0.403143148571643
2262 -0.4035051740861073
2263 -0.4038451528688012
2264 -0.4041629020344321
2265 -0.40446115374036
2266 -0.4047406790991954
2267 -0.4050028747330424
2268 -0.4052493715488427
2269 -0.4054803273036681
2270 -0.4056980056026347
2271 -0.4059014513237449
2272 -0.4060935279735893
2273 -0.4062729850880975
2274 -0.4064427908541234
2275 -0.4066013864812823
2276 -0.4067520753425986
2277 -0.4068926216659045
2278 -0.4070265047665801
2279 -0.4071516539612117
2280 -0.4072714891888238
2281 -0.4073836134894542
2282 -0.4074913360913953
2283 -0.4075923131696157
2284 -0.4076897058994391
2285 -0.4077810696000678
2286 -0.4078695994999348
2287 -0.4079527442633619
2288 -0.4080336497884667
2289 -0.4081097267844971
2290 -0.408184105758036
2291 -0.408254018176144
2292 -0.4083228504029334
2293 -0.4083878318008173
2294 -0.4084519119683531
2295 -0.4085124065840791
2296 -0.4085724750438791
2297 -0.4086294954070763
2298 -0.4086863448383377
2299 -0.4087402831725646
2300 -0.4087943895358247
2301 -0.4088458111159521
2302 -0.4088975799940477
2303 -0.4089468283483286
2304 -0.4089965455098734
2305 -0.4090438746170095
2306 -0.4090916780481424
2307 -0.4091372202787444
2308 -0.4091771301804876
2309 -0.4092171142976411
2310 -0.4092599480779185
2311 -0.4093008410981971
2312 -0.4093423286009578
2313 -0.4093877878457797
2314 -0.4094241259225963
2315 -0.4094588180869067
2316 -0.4094960617752658
2317 -0.4095310017300711
2318 -0.4095669956515025
2319 -0.40960713484699
2320 -0.4096444567777459
2321 -0.4096771585955123
2322 -0.4097098149139505
2323 -0.4097392842531989
2324 -0.4097690464083591
2325 -0.4097961373090917
2326 -0.4098235391693453
2327 -0.4098444902691459
2328 -0.4098680991050406
2329 -0.409890975125219
2330 -0.4099147319253149
2331 -0.4099373036237663
2332 -0.409960734986399
2333 -0.4099821462583904
2334 -0.4100043739969957
2335 -0.4100248977234736
2336 -0.4100461106348394
2337 -0.4100653233091767
2338 -0.410085343045191
2339 -0.4101033866731406
2340 -0.4101221070601595
2341 -0.410138993665247
2342 -0.4101564818945866
2343 -0.4101719951230331
2344 -0.4101882852102386
2345 -0.4102026220838784
2346 -0.4102176890976129
2347 -0.4102308252099776
2348 -0.4102445691727716
2349 -0.410256297428663
2350 -0.4102688278593884
2351 -0.4102795688375292
2352 -0.4102912061202542
2353 -0.4103010646024132
2354 -0.4103118244424416
2355 -0.4103208371001582
2356 -0.4103307980522616
2357 -0.4103390711643534
2358 -0.4103483412168028
2359 -0.4103559567549279
2360 -0.4103645891435271
2361 -0.4103715836638325
2362 -0.4103796274868298
2363 -0.4103860705686191
2364 -0.4103936008929577
2365 -0.4103995660692904
2366 -0.410406630492949
2367 -0.4104121256120605
2368 -0.4104187242164477
2369 -0.4104237757654204
2370 -0.4104299623279548
2371 -0.4104346400460138
2372 -0.4104404832845854
2373 -0.4104448217936179
2374 -0.4104503125467616
2375 -0.4104543017643023
2376 -0.4104594654278555
2377 -0.4104631555162414
2378 -0.4104680512624594
2379 -0.4104715015529908
2380 -0.4104761474804371
2381 -0.4104793206607601
2382 -0.4104836873981842
2383 -0.4104865997959198
2384 -0.4104907242459909
2385 -0.4104934219910968
2386 -0.4104973584191706
2387 -0.4104998528305803
2388 -0.4105035486395966
2389 -0.4105058007200594
2390 -0.4105092681579091
2391 -0.4105113111968917
2392 -0.4105145965488425
2393 -0.4105164912568422
2394 -0.4105196127821328
2395 -0.4105213021812865
2396 -0.4105242158761221
2397 -0.4105257158100952
2398 -0.4105284584930894
2399 -0.4105298158109212
2400 -0.4105324569637369
2401 -0.4105336967329926
2402 -0.4105361713178232
2403 -0.4105372444623548
2404 -0.4105395743150138
2405 -0.4186759514572602
2406 -0.4209146310447884
2407 -0.4208984126224694
2408 -0.4232657618993405
2409 -0.424785837199594
2410 -0.4265480372380985
2411 -0.4277414903393294
2412 -0.4288924794143977
2413 -0.4297739906585751
2414 -0.4306459162472432
2415 -0.431436157053973
2416 -0.4322276424361572
2417 -0.4329679980058587
2418 -0.4337019412968658
2419 -0.4344493978507076
2420 -0.4351700102643224
2421 -0.4358829302799762
2422 -0.4365674159257779
2423 -0.4372318709860963
2424 -0.4378734637106221
2425 -0.4384915688284804
2426 -0.4390803161163305
2427 -0.4396459352797736
2428 -0.44018849322926
2429 -0.4407130967353405
2430 -0.4412214206083632
2431 -0.441713209838991
2432 -0.4421915058022454
2433 -0.4426596028950719
2434 -0.4431154354458752
2435 -0.4435573965262707
2436 -0.4439880149389843
2437 -0.4444077901108826
2438 -0.4448149994668801
2439 -0.4452100399508314
2440 -0.4455909582921517
2441 -0.4459570412932751
2442 -0.4463075113708244
2443 -0.4466416437302426
2444 -0.4469595242807165
2445 -0.4472605167763634
2446 -0.4475433174342752
2447 -0.4478086561164484
2448 -0.4480566871727267
2449 -0.448288131339514
2450 -0.4485028129673441
2451 -0.4487023632039974
2452 -0.4488871998071463
2453 -0.4490591972315913
2454 -0.4492187041393775
2455 -0.449367268990355
2456 -0.4495054991479124
2457 -0.4496361415444008
2458 -0.4497577766211511
2459 -0.4498717651002997
2460 -0.4499795366395478
2461 -0.4500817041526208
2462 -0.4501794370306069
2463 -0.450273366472662
2464 -0.4503650986679367
2465 -0.4504534667243011
2466 -0.4505393884886047
2467 -0.4506230698703991
2468 -0.4507048901605615
2469 -0.4507849250040669
2470 -0.450863458600066
2471 -0.4509403931003118
2472 -0.4510159071386047
2473 -0.4510898060099449
2474 -0.4511622261477465
2475 -0.4512328660710728
2476 -0.4513018150694185
2477 -0.4513688167932137
2478 -0.4514340393168614
2479 -0.4514972849610771
2480 -0.4515591964111435
2481 -0.4516191067601552
2482 -0.451677438362001
2483 -0.4517340685096516
2484 -0.4517892965314204
2485 -0.4518430479154735
2486 -0.4518955606525629
2487 -0.451946944968406
2488 -0.4519971825912571
2489 -0.4520462360345331
2490 -0.4520944242320884
2491 -0.4521416439703819
2492 -0.4521882996907464
2493 -0.4522342452464744
2494 -0.4522799785896041
2495 -0.4523249712608294
2496 -0.4523695235809708
2497 -0.4524133980401115
2498 -0.4524567976468749
2499 -0.4524994572359878
2500 -0.4525415639473128
2501 -0.4525828378090367
2502 -0.4526234550456191
2503 -0.452663106437224
2504 -0.4526956362041474
2505 -0.4527298549196308
2506 -0.4527655289970941
2507 -0.4528007600630675
2508 -0.4528358175362922
2509 -0.4528698639140985
2510 -0.45290323265423
2511 -0.4529354654220109
2512 -0.4529669639599816
2513 -0.4529974645053251
2514 -0.4530271769308303
2515 -0.4530558246545903
2516 -0.4530836226688883
2517 -0.4531103619942478
2518 -0.453136205989277
2519 -0.4531609375288861
2520 -0.4531845657123026
2521 -0.4532072218650968
2522 -0.4532289148649662
2523 -0.4532495504704407
2524 -0.4532691405856759
2525 -0.4532875478679488
2526 -0.4533049393450078
2527 -0.4533211211202207
2528 -0.4533363613335561
2529 -0.4533504740516483
2530 -0.4533636501456497
2531 -0.4533756597168945
2532 -0.453386698631781
2533 -0.4533966538046426
2534 -0.4534057330802502
2535 -0.4534137929567538
2536 -0.4534210307057691
2537 -0.453427419929639
2538 -0.4534331110965247
2539 -0.453437950380439
2540 -0.4534421277767138
2541 -0.4534455461306018
2542 -0.4534484243905572
2543 -0.4534506407962592
2544 -0.4534524061394556
2545 -0.4534536856903473
2546 -0.4534547341679388
2547 -0.4534552574618183
2548 -0.4534555265547768
2549 -0.4534554486952189
2550 -0.4534552537652978
2551 -0.4534548056071074
2552 -0.4534543153487625
2553 -0.4534537580385455
2554 -0.4534531638289335
2555 -0.4534524656477172
2556 -0.4534520463013533
2557 -0.4534516793308545
2558 -0.4534515220553055
2559 -0.4534514425459859
2560 -0.4534516563942893
2561 -0.4534520466549115
2562 -0.4534526846847017
2563 -0.4534534680051823
2564 -0.4534546072893418
2565 -0.4534559619464043
2566 -0.4534576949719575
2567 -0.4534596271441466
2568 -0.4534620144089974
2569 -0.453464584589888
2570 -0.4534676024219288
2571 -0.4534707909532265
2572 -0.4534743941767028
2573 -0.4534782092501215
2574 -0.4534823647653588
2575 -0.4534865616765816
2576 -0.4534911165202724
2577 -0.4534958925456462
2578 -0.4535009642827789
2579 -0.4535061310196193
2580 -0.4535115146403488
2581 -0.4535169450892244
2582 -0.4535227304150515
2583 -0.4535281819698463
2584 -0.4535350403200082
2585 -0.4535416123260684
2586 -0.4535469875772932
2587 -0.4535531005954731
2588 -0.4535590283655382
2589 -0.4535644363430755
2590 -0.4535695155684801
2591 -0.4535735784650475
2592 -0.4535777517105579
2593 -0.4535823440206347
2594 -0.4535863142467488
2595 -0.4535896189309853
2596 -0.4535924441687999
2597 -0.4535953756221887
2598 -0.4535976950284191
2599 -0.4535993341050122
2600 -0.4536008908155593
2601 -0.4536022943401694
2602 -0.4536030945370873
2603 -0.453603814660729
2604 -0.4536048529567043
2605 -0.4536057186820713
2606 -0.4536065523379662
2607 -0.4536071830594832
2608 -0.4536077992605049
2609 -0.453608269319315
2610 -0.4536088321991506
2611 -0.4536093282674363
2612 -0.453610123156251
2613 -0.4536104317514498
2614 -0.4536108580898248
2615 -0.4536111949735436
2616 -0.4536115219198427
2617 -0.4536119176430996
2618 -0.4536123039938941
2619 -0.4536125978837811
2620 -0.4536129493728696
2621 -0.4536132151193221
2622 -0.4536135366988918
2623 -0.4536137330659201
2624 -0.453614030284328
2625 -0.4536141572309687
2626 -0.4536143015986979
2627 -0.4536143311631268
2628 -0.4536146245646693
2629 -0.4536147863318463
2630 -0.4536150721464604
2631 -0.4536153958593679
2632 -0.4536157492911507
2633 -0.4536158688017812
2634 -0.4536163775676701
2635 -0.4729307131809943
2636 -0.4665942095977488
2637 -0.4630499495971162
2638 -0.4596578287244225
2639 -0.4571210152987431
2640 -0.454616669099747
2641 -0.4524125615444085
2642 -0.4503328719120392
2643 -0.4484116201940557
2644 -0.4466037259016182
2645 -0.4449528692709778
2646 -0.443473099297146
2647 -0.442201019969979
2648 -0.4411314876414832
2649 -0.4402684824286529
2650 -0.4396122203003731
2651 -0.439134940720082
2652 -0.4388220427751049
2653 -0.4386402967422484
2654 -0.438543071330998
2655 -0.4385305515792804
2656 -0.4385514262372887
2657 -0.4386187744100144
2658 -0.4387102503231179
2659 -0.4388280579840738
2660 -0.4389586036092236
2661 -0.4391057245675257
2662 -0.4392584011777677
2663 -0.4394146503336744
2664 -0.4395733803255744
2665 -0.4397316142885991
2666 -0.439892192207023
2667 -0.4400542353190345
2668 -0.4402174857865181
2669 -0.4403841383974565
2670 -0.440549707364205
2671 -0.4407144812544325
2672 -0.4408758597294485
2673 -0.4410343777759116
2674 -0.4411862158338115
2675 -0.4413339287139987
2676 -0.4414761954045851
2677 -0.4416114462728981
2678 -0.4417341526188809
2679 -0.4418500952387753
2680 -0.4419556971082494
2681 -0.4420521629540838
2682 -0.4421383694564867
2683 -0.4422142080636913
2684 -0.4422794666698288
2685 -0.4423346212110223
2686 -0.4423819284889866
2687 -0.4424200543981711
2688 -0.4424502156591384
2689 -0.4424735866518991
2690 -0.4424916344561238
2691 -0.442505797469034
2692 -0.4425167421279966
2693 -0.4425253869663086
2694 -0.4425325049086484
2695 -0.4425385447540881
2696 -0.4425438505577177
2697 -0.4425486523917085
2698 -0.4425532082382658
2699 -0.4425596411867524
2700 -0.4425656647325187
2701 -0.442570191357601
2702 -0.4425751183015024
2703 -0.4425802346065414
2704 -0.4425855006643933
2705 -0.4425907065818626
2706 -0.4425957569062248
2707 -0.4426004414102834
2708 -0.4426049541722569
2709 -0.4426084613906785
2710 -0.4426118659713905
2711 -0.4426147936633311
2712 -0.4426174088423975
2713 -0.4426195374230071
2714 -0.4426215357100701
2715 -0.4426232402269046
2716 -0.4426249248888666
2717 -0.4426263196918667
2718 -0.4426276482758852
2719 -0.4426296060660548
2720 -0.4426313768611914
2721 -0.4426331070535137
2722 -0.4426349969175805
2723 -0.4426371658242092
2724 -0.4426397461918857
2725 -0.4426427260313567
2726 -0.442645915430085
2727 -0.4426498608631273
2728 -0.4426546283768871
2729 -0.4426600245936765
2730 -0.4426661463441032
2731 -0.4426728093480955
2732 -0.4426800919359012
2733 -0.4426877141783134
2734 -0.4426957232855427
2735 -0.4427038699103685
2736 -0.4427122103019331
2737 -0.4427208513110949
2738 -0.4427294098785994
2739 -0.4427376302817779
2740 -0.4427457136616713
2741 -0.4427533989458559
2742 -0.4427608681078813
2743 -0.442767758626354
2744 -0.4427742692513967
2745 -0.4427800190739146
2746 -0.4427852101030593
2747 -0.4427894324545189
2748 -0.44279298532709
2749 -0.4427954952318275
2750 -0.4427972844219492
2751 -0.4427979828156505
2752 -0.4427979168856631
2753 -0.4427967442617024
2754 -0.4427948313013445
2755 -0.4427918934306937
2756 -0.4427880893548922
2757 -0.4427834901720995
2758 -0.4427784424619299
2759 -0.4427728693339594
2760 -0.442766984592518
2761 -0.4427605894260565
2762 -0.4427540886209588
2763 -0.4427473493821465
2764 -0.4427407322233675
2765 -0.4427341898118106
2766 -0.4427279353329241
2767 -0.442721900220222
2768 -0.4427161863849625
2769 -0.4427108468544483
2770 -0.4427060770520378
2771 -0.4427017698906915
2772 -0.4426981163121452
2773 -0.4426950000487025
2774 -0.4426925913613765
2775 -0.4426907626410792
2776 -0.442689677289537
2777 -0.4426891767514228
2778 -0.4426894129208922
2779 -0.4426902031728785
2780 -0.4426916906147075
2781 -0.4426936740410652
2782 -0.4426962886997128
2783 -0.4426992897498079
2784 -0.4427028318981172
2785 -0.4427066358882657
2786 -0.4427108729598719
2787 -0.4427152204215476
2788 -0.4427198924892812
2789 -0.4427245225620623
2790 -0.4427293709380881
2791 -0.4427340389368362
2792 -0.4427388062186519
2793 -0.4427432732449432
2794 -0.4427477345689192
2795 -0.4427517899042154
2796 -0.4427557372076849
2797 -0.4427591952187637
2798 -0.4427624712832745
2799 -0.4427652018895815
2800 -0.4427677022572146
2801 -0.4427696903128852
2802 -0.4427713933049539
2803 -0.4427723568599135
2804 -0.4427730719198328
2805 -0.4427732412337175
2806 -0.4427731618316273
2807 -0.4427725752129963
2808 -0.4427717786156677
2809 -0.442770560774125
2810 -0.4427691854014968
2811 -0.4427674902968194
2812 -0.4427656913431303
2813 -0.4427636679902356
2814 -0.4427616147201074
2815 -0.4427594200552694
2816 -0.4427572678416143
2817 -0.4427550550249307
2818 -0.4427529651938565
2819 -0.4427508892609979
2820 -0.4427490099701039
2821 -0.4427472041894969
2822 -0.442745655533565
2823 -0.4427441528715481
2824 -0.4427429407968802
2825 -0.4427418657375223
2826 -0.442741107562263
2827 -0.4427404831666427
2828 -0.4427401866136916
2829 -0.4427400084465302
2830 -0.4427401613014425
2831 -0.4427404030731942
2832 -0.4427409794766797
2833 -0.4427415963539698
2834 -0.4427425419140086
2835 -0.4427434739562048
2836 -0.4427447111272564
2837 -0.4427458874677522
2838 -0.4427473290328398
2839 -0.442748664274503
2840 -0.4427502198062722
2841 -0.4427516223673949
2842 -0.4427531853419679
2843 -0.4427545514047389
2844 -0.4427560334416817
2845 -0.4427572736544821
2846 -0.4427585853319411
2847 -0.4427592592367273
2848 -0.4427600724827069
2849 -0.4427606983383756
2850 -0.442761490931025
2851 -0.4427620413694278
2852 -0.4427627319146502
2853 -0.4427631655140603
2854 -0.4427637171784145
2855 -0.442764022789827
2856 -0.4427644370556598
2857 -0.4427646128544651
2858 -0.4427648860026745
2859 -0.4427649197201497
2860 -0.4427650420049429
2861 -0.4427649134777676
2862 -0.4427648633948311
2863 -0.4427645508619415
2864 -0.4427641958959576
2865 -0.4427636201584548
2866 -0.4427629970655069
2867 -0.4427621022493096
2868 -0.4427611742137555
2869 -0.4427600603081552
2870 -0.442758978267088
2871 -0.4427577553703852
2872 -0.4427565950195929
2873 -0.4427556142027874
2874 -0.4427545761904361
2875 -0.4427533582023704
2876 -0.4427523138273112
2877 -0.4427510637947607
2878 -0.4427499890191061
2879 -0.4427487316147322
2880 -0.4427476769506977
2881 -0.4427464375398751
2882 -0.4427454132958392
2883 -0.4427442045554349
2884 -0.4427432246562492
2885 -0.4427420727687073
2886 -0.4427411689883126
2887 -0.4427401094226451
2888 -0.4427393147053786
2889 -0.442738376061022
2890 -0.4427377120155134
2891 -0.4427369113079401
2892 -0.4427363894494571
2893 -0.442735735738902
2894 -0.4427353619798483
2895 -0.4427348609548058
2896 -0.4427346373273912
2897 -0.4427342921936147
2898 -0.4427342192805759
2899 -0.4427340334997031
2900 -0.4427341097672831
2901 -0.4427340848608103
2902 -0.4427343071046974
2903 -0.4427344336353184
2904 -0.4427347996986595
2905 -0.4427350664473075
2906 -0.4427355681484934
2907 -0.4427359646186398
2908 -0.4427365887158548
2909 -0.4427370997370192
2910 -0.4427378310882069
2911 -0.4427384406811863
2912 -0.4427392630883062
2913 -0.4427399544658786
2914 -0.4427408509587343
2915 -0.4427416060826906
2916 -0.4427425594460601
2917 -0.4427433603299881
2918 -0.4427443539982048
2919 -0.4427451820098349
2920 -0.4427462006303743
2921 -0.4427470382121537
2922 -0.4427480674022384
2923 -0.4427488963810632
2924 -0.4427499222230862
2925 -0.4427507285571494
2926 -0.4427517310947177
2927 -0.4427525062113538
2928 -0.4427534715548367
2929 -0.4427542038156825
2930 -0.442755120340243
2931 -0.4427557982882221
2932 -0.4427566547250921
2933 -0.4427572679453232
2934 -0.4427580546747861
2935 -0.4427585947651157
2936 -0.4427593040593655
2937 -0.4427597648413489
2938 -0.442760390679832
2939 -0.4427607678744015
2940 -0.4427613055771383
2941 -0.4427615970913903
2942 -0.4427620435282322
2943 -0.4427622495738168
2944 -0.4427626024068645
2945 -0.4427627254557108
2946 -0.4427629839321992
2947 -0.4427630263955167
2948 -0.4427631956585598
2949 -0.4427631548637864
2950 -0.4427632431543065
2951 -0.4427631241586154
2952 -0.4427631369197508
2953 -0.4427629452930025
2954 -0.4427628887911585
2955 -0.4427626308926376
2956 -0.4427625123744389
2957 -0.4427621955779171
2958 -0.4427620227266623
2959 -0.4427616547382551
2960 -0.4427614362303595
2961 -0.4427610251838143
2962 -0.442760770368952
2963 -0.442760324375516
2964 -0.4427600434372188
2965 -0.4427595703888333
2966 -0.4427592739964659
2967 -0.4427587811892139
2968 -0.4427584810561024
2969 -0.4427579757870514
2970 -0.4427576782855616
2971 -0.4427571721739013
2972 -0.442756880334612
2973 -0.4427563845378265
2974 -0.4427561069241
2975 -0.4427556284869937
2976 -0.4427553713243107
2977 -0.4427549166453799
2978 -0.4427546855527223
2979 -0.4427542601916039
2980 -0.4427540600742756
2981 -0.4427536687303107
2982 -0.4427535033494552
2983 -0.4427531501567156
2984 -0.4427530222698225
2985 -0.4427527104472793
2986 -0.4427526210681584
2987 -0.4427523532569215
2988 -0.4427523019575557
2989 -0.4427520804184467
2990 -0.4427520652325445
2991 -0.4427518922274015
2992 -0.4427519117824187
2993 -0.4427517813738839
2994 -0.4427518381755154
2995 -0.4427517450756693
2996 -0.442751838820413
2997 -0.4427517811591296
2998 -0.4427519082892319
2999 -0.4427518820145224
3000 -0.4427520389973209
3001 -0.4427520399341175
3002 -0.4427522226621628
3003 -0.4427522463526966
3004 -0.4427524505536508
3005 -0.4427524919860295
3006 -0.4427527133951832
3007 -0.4427527672009915
3008 -0.4427530017098787
3009 -0.4427530619177826
3010 -0.4427533058766209
3011 -0.4427533661894855
3012 -0.4427536170950089
3013 -0.4427536709548424
3014 -0.4427539262403912
3015 -0.4427539700225121
3016 -0.4427542196831229
3017 -0.4427542540726379
3018 -0.4427544932643193
3019 -0.4427545161608074
3020 -0.4427547422330644
3021 -0.4427547503798329
3022 -0.4427549601250872
3023 -0.442754951288105
3024 -0.4427551425259849
3025 -0.4427551150950672
3026 -0.442755286259947
3027 -0.4427552394750353
3028 -0.4427553894543017
3029 -0.4427553234097685
3030 -0.4427554513484794
