"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
1981 0.008054396664299353
1982 0.008733610063131225
1983 0.009243271064048458
1984 0.009609583010585787
1985 0.009857760490794263
1986 0.01003901268297148
1987 0.0101710753245418
1988 0.01027872683225349
1989 0.01038498347098079
1990 0.01046545721366862
1991 0.01054043914188676
1992 0.01060943523227976
1993 0.01067662079813258
1994 0.0107449117296934
1995 0.01080849813476108
1996 0.01086690112033627
1997 0.01092388863664523
1998 0.0109726143001616
1999 0.01101387413651094
2000 0.01104527019521769
2001 0.01106683834188555
2002 0.01107718658333212
2003 0.01107623802646418
2004 0.01106215729475112
2005 0.0110360002491383
2006 0.01100061026888278
2007 0.01095519997501592
2008 0.01089968218146477
2009 0.01083616149751199
2010 0.01076591846951329
2011 0.01069033813608723
2012 0.0106110856094435
2013 0.01052968521731912
2014 0.01044798139704157
2015 0.01036656645180228
2016 0.01028784848459767
2017 0.01021258967323628
2018 0.01014170632667677
2019 0.01007507439392686
2020 0.01001385387034586
2021 0.009957783429103315
2022 0.00990673124469147
2023 0.009861696942580926
2024 0.009822699338844734
2025 0.009789586506541428
2026 0.00976209530781696
2027 0.009739912895868749
2028 0.00972321427475732
2029 0.009710197014528642
2030 0.009700747857443952
2031 0.009695588339220271
2032 0.009693485831909819
2033 0.009694513263629858
2034 0.009697985700725737
2035 0.009704008983482759
2036 0.009711719410337428
2037 0.00972067690645387
2038 0.009730895978717341
2039 0.009742340141432949
2040 0.009754047345787534
2041 0.009766268803123621
2042 0.009778522396362007
2043 0.009790853637692295
2044 0.009802645805483458
2045 0.009813943494582226
2046 0.009824290953499409
2047 0.009833750306855637
2048 0.009842080171317274
2049 0.009849398719284955
2050 0.009855444815997786
2051 0.009860164046835998
2052 0.009863661693680623
2053 0.009865972162887976
2054 0.009866839402204166
2055 0.009866605227585935
2056 0.009865231264158615
2057 0.009862893658053106
2058 0.009859542475039456
2059 0.00985532904661769
2060 0.009850359938204744
2061 0.009844673230035312
2062 0.009838284484006461
2063 0.009831302384796356
2064 0.009823980771644161
2065 0.009816149944036689
2066 0.009808349338993726
2067 0.009800155889103197
2068 0.009792129740215851
2069 0.009783909094419044
2070 0.009776000691606317
2071 0.009768075409582777
2072 0.009760586173898148
2073 0.009753196376180889
2074 0.009746362757771836
2075 0.009739686282227321
2076 0.009733613725976725
2077 0.009727796231357418
2078 0.009722613692740689
2079 0.009717725309802795
2080 0.009713348349624158
2081 0.009709370034303435
2082 0.009705879869997521
2083 0.009702761919799555
2084 0.009700134219247545
2085 0.009697941293719863
2086 0.009696220485720232
2087 0.009694746149170305
2088 0.009694095963636525
2089 0.009693556433356742
2090 0.009693193752379335
2091 0.009693115990676411
2092 0.009692688884342292
2093 0.009692922548769236
2094 0.00969274939374524
2095 0.009692841496896022
2096 0.009692798837158491
2097 0.009693233959609738
2098 0.009693297573944415
2099 0.009693760969870794
2100 0.009693840000597483
2101 0.009694447085721534
2102 0.00969478208001716
2103 0.009695451008270708
2104 0.009695837777304563
2105 0.009696434517030438
2106 0.009697011638315246
2107 0.009697572022991267
2108 0.009698160897857669
2109 0.009698695944591985
2110 0.009699257930236517
2111 0.009699614712779921
2112 0.009700150322896939
2113 0.009700342009762185
2114 0.00970084052213833
2115 0.009700888429719058
2116 0.009701361687754059
2117 0.009701328367806955
2118 0.009701679938825227
2119 0.009701465350566447
2120 0.009701691827942572
2121 0.009701368737847577
2122 0.009701419314994087
2123 0.009700998690949562
2124 0.009700957750021425
2125 0.009700519761562611
2126 0.009700266612941081
2127 0.009699914856562906
2128 0.009699683886784544
2129 0.009699137014516586
2130 0.00969889113479629
2131 0.009698250235568277
2132 0.009697552526702045
2133 0.009697141884418991
2134 0.00969625585646664
2135 0.009695916760265818
2136 0.009695064453490393
2137 0.009694438888606209
2138 0.009693593385577438
2139 0.009693169237302615
2140 0.00969231646179578
2141 0.009691858320567513
2142 0.009690998027289156
2143 0.009690481777836232
2144 0.00968983410028411
2145 0.009689378944863837
2146 0.009688770514009544
2147 0.00968822939270267
2148 0.009687745390099192
2149 0.009687241042150662
2150 0.009686783844688015
2151 0.009686256857070086
2152 0.00968585419240129
2153 0.009685252648274814
2154 0.009684910671725977
2155 0.009684253709692373
2156 0.009684014673302052
2157 0.009683409828882401
2158 0.009683296753100481
2159 0.009682739283688038
2160 0.009682656669813508
2161 0.009682105225405213
2162 0.009682059287597718
2163 0.009681573531532237
2164 0.009681526120536736
2165 0.009681116233120067
2166 0.009681058655610333
2167 0.009680845145871612
2168 0.009680829462301567
2169 0.009680616762507007
2170 0.009680760701694645
2171 0.00968051732139346
2172 0.009680369785201318
2173 0.00968045088321247
2174 0.009680165504319991
2175 0.009679996874100762
2176 0.009679682103644964
2177 0.00967986257731334
2178 0.009679637975169226
2179 0.009679815239697215
2180 0.009679531849836741
2181 0.009679613539704283
2182 0.009679494660881381
2183 0.009679705200432617
2184 0.009679536186305055
2185 0.009679722516866145
2186 0.009679599466862379
2187 0.009679674246377178
2188 0.009679691558614239
2189 0.009679709156841009
2190 0.009679765777173305
2191 0.009679783060890321
2192 0.009679848274805954
2193 0.009679774571513096
2194 0.009679892087837661
2195 0.009679744196126607
2196 0.00967989907986147
2197 0.009679676516095071
2198 0.009679926634741718
2199 0.009679746917885413
2200 0.009680005259134405
2201 0.009679775586533271
2202 0.009680030038847449
2203 0.009679799954830171
2204 0.009680004393466467
2205 0.009679783567398896
2206 0.00967998488656981
2207 0.009679841186445796
2208 0.009679929866069709
2209 0.009679973180552772
2210 0.009680071616354183
2211 0.00968003737286547
2212 0.009680170793759329
2213 0.00968024324148082
2214 0.009680295556961304
2215 0.009680163614678787
2216 0.009679923634492073
2217 0.009679991662712318
2218 0.009679810426636962
2219 0.009679924881125653
2220 0.009679898771906616
2221 0.009680080784309245
2222 0.009680101563831424
2223 0.008772092381526311
2224 0.007947262069129463
2225 0.007718581854455214
2226 0.007529823047521749
2227 0.007583360616745759
2228 0.007790374701942006
2229 0.008092078324558631
2230 0.008454074759561258
2231 0.008821890786946755
2232 0.009177698125133409
2233 0.009497660481012171
2234 0.009776085239895529
2235 0.009993877013135408
2236 0.01017730279657763
2237 0.01032556212669272
2238 0.01044617029466322
2239 0.01053787803767528
2240 0.01060529889982155
2241 0.01065211117253869
2242 0.01068199995601377
2243 0.01069939045081441
2244 0.01070684796714624
2245 0.01070761744478182
2246 0.01070340469322322
2247 0.01069603987027252
2248 0.01068602687283708
2249 0.01067426391968035
2250 0.01066019590469673
2251 0.0106446693581918
2252 0.01062774179292136
2253 0.01060909831997771
2254 0.01058893596009603
2255 0.01056724446782104
2256 0.01054456593988756
2257 0.01052110203923735
2258 0.01049710959090087
2259 0.01047295516802101
2260 0.01044912900565097
2261 0.0104258027201959
2262 0.01040340229665446
2263 0.01038193457739913
2264 0.01036179782259324
2265 0.01034280525841466
2266 0.01032530403427141
2267 0.01030899359864528
2268 0.01029419482561369
2269 0.01028054216384126
2270 0.0102682152276694
2271 0.01025695261910406
2272 0.01024653349187662
2273 0.01023697862766584
2274 0.01022844464485225
2275 0.0102204214094306
2276 0.01021292004494385
2277 0.01020598244336236
2278 0.01019960837257839
2279 0.01019349264670445
2280 0.01018765940272962
2281 0.01018234173087071
2282 0.0101774319237625
2283 0.01017279488471694
2284 0.01016855431715892
2285 0.01016463079619633
2286 0.01016107452063501
2287 0.01015780721077206
2288 0.01015486327486763
2289 0.01015216855579318
2290 0.01014975180537353
2291 0.01014766485278841
2292 0.01014553094634304
2293 0.01014366223510411
2294 0.01014216439738147
2295 0.01014078551586552
2296 0.01013941186105791
2297 0.01013800147676043
2298 0.01013689189482785
2299 0.01013581303424477
2300 0.01013475993903239
2301 0.01013370312990434
2302 0.01013271205325005
2303 0.01013165516453876
2304 0.01013062944492142
2305 0.01012949887157385
2306 0.01012838506633121
2307 0.01012711535052343
2308 0.01012625000500608
2309 0.01012522343741671
2310 0.01012400733738112
2311 0.01012268516265793
2312 0.01012168131212075
2313 0.01011976965396696
2314 0.01011874662565232
2315 0.01011729961893757
2316 0.01011585138464062
2317 0.0101141631174367
2318 0.01011287481417088
2319 0.01011045266485367
2320 0.010108758321883
2321 0.01010671691750652
2322 0.0101047350414727
2323 0.01010273746208523
2324 0.0101007640284121
2325 0.01009878646484348
2326 0.01009688066853715
2327 0.01009552216345058
2328 0.01009408147576832
2329 0.01009243961899925
2330 0.01009119504330994
2331 0.01008959951300049
2332 0.0100886598645465
2333 0.01008754111096273
2334 0.01008653535511457
2335 0.01008527984523789
2336 0.01008447064759332
2337 0.01008341448374592
2338 0.01008258198742512
2339 0.01008159189330699
2340 0.01008090275672061
2341 0.0100798739704609
2342 0.01007935022643759
2343 0.01007850095553289
2344 0.01007794115908061
2345 0.0100771752463706
2346 0.01007674893588655
2347 0.01007608247136996
2348 0.01007570521099167
2349 0.01007503293379622
2350 0.0100747895703028
2351 0.01007438588832457
2352 0.01007429350238962
2353 0.01007390614368074
2354 0.01007381569038774
2355 0.01007345634483876
2356 0.01007340747629818
2357 0.01007308592670129
2358 0.01007306442522687
2359 0.01007276355789551
2360 0.01007276192089685
2361 0.01007248361725063
2362 0.01007250811608454
2363 0.01007225113627742
2364 0.01007228655217563
2365 0.01007202992452604
2366 0.01007205918030854
2367 0.01007179670270577
2368 0.01007182572208626
2369 0.01007156798631152
2370 0.01007159855015661
2371 0.01007133285645604
2372 0.0100713471944142
2373 0.01007106285822598
2374 0.0100710616385763
2375 0.01007077048861975
2376 0.01007077006340612
2377 0.01007047816990601
2378 0.01007046940690034
2379 0.01007016260460586
2380 0.01007013734402036
2381 0.01006981852566593
2382 0.01006979210311762
2383 0.01006948409118589
2384 0.01006946300280069
2385 0.01006915232317478
2386 0.01006912260015177
2387 0.01006880291478722
2388 0.01006876680214203
2389 0.01006845739516822
2390 0.01006844252598107
2391 0.01006815123531368
2392 0.01006814394979461
2393 0.01006785274467167
2394 0.01006784347188711
2395 0.01006755341578147
2396 0.0100675587768426
2397 0.01006729703327711
2398 0.01006732744190246
2399 0.01006707872725278
2400 0.01006711227409038
2401 0.0100668632616741
2402 0.01006689726717553
2403 0.01006666385948247
2404 0.01006673086933057
2405 0.008299404293488568
2406 0.009859065713440765
2407 0.01096091677471024
2408 0.01110442091283309
2409 0.01087949298952691
2410 0.01042183409688379
2411 0.01000978034735828
2412 0.009675936669428231
2413 0.009456016735569256
2414 0.009355925467785513
2415 0.009347375427023774
2416 0.009407722972410399
2417 0.009507354534256433
2418 0.00961355873611828
2419 0.009743598760264292
2420 0.009887788305656302
2421 0.01003751975895191
2422 0.01018518150909139
2423 0.01032471274412523
2424 0.01045139302610866
2425 0.01056703573518317
2426 0.01066766755136337
2427 0.01075265184437229
2428 0.01082188370663291
2429 0.01087640907078527
2430 0.01091551884922207
2431 0.01094078048623385
2432 0.0109529136292686
2433 0.01095364625435157
2434 0.01094289562575971
2435 0.0109233454136688
2436 0.01089593782308463
2437 0.01086267653010828
2438 0.01082407312610852
2439 0.01078195264811641
2440 0.01073651367580937
2441 0.0106898682987394
2442 0.01064235035140476
2443 0.01059535104930254
2444 0.0105489377478935
2445 0.01050409404320459
2446 0.01046088174926051
2447 0.01042003860073288
2448 0.01038143808251724
2449 0.01034565005865712
2450 0.0103117564081616
2451 0.01028115180808166
2452 0.01025347951051371
2453 0.01022886165288521
2454 0.01020703778032836
2455 0.01018810519527489
2456 0.01017178293784575
2457 0.01015772178781455
2458 0.01014584571630764
2459 0.01013628979422713
2460 0.01012901597668717
2461 0.01012352447666159
2462 0.01011963777013291
2463 0.01011728353043099
2464 0.01011629942930191
2465 0.01011627478366004
2466 0.01011719262517711
2467 0.01011882240780114
2468 0.0101210397187637
2469 0.01012368190775467
2470 0.01012658616676754
2471 0.01012961617232895
2472 0.0101326370665405
2473 0.01013552843800796
2474 0.01013817960610117
2475 0.01014051361771626
2476 0.01014251864482489
2477 0.01014412525052109
2478 0.01014530399282279
2479 0.01014602924847986
2480 0.01014639279597086
2481 0.01014624841527187
2482 0.01014561691407194
2483 0.01014462377995957
2484 0.01014329909307544
2485 0.01014164276143307
2486 0.01013971495169048
2487 0.01013745122566417
2488 0.01013501655859829
2489 0.01013234323378812
2490 0.01012958190822466
2491 0.01012675110144099
2492 0.01012389450367119
2493 0.01012103181971541
2494 0.01011819791791197
2495 0.01011539196098984
2496 0.01011267758707226
2497 0.01011001271440063
2498 0.01010745179976532
2499 0.01010497948496335
2500 0.01010261482312
2501 0.01010032660110946
2502 0.0100981490773829
2503 0.0100960469792368
2504 0.01009474629985455
2505 0.01009343527110138
2506 0.01009213229265937
2507 0.01009072195289185
2508 0.01008934760518031
2509 0.01008797707955083
2510 0.01008667026613513
2511 0.01008533006769232
2512 0.01008406396058108
2513 0.01008270107713968
2514 0.01008145005485787
2515 0.01008016562810077
2516 0.01007894921828852
2517 0.01007772344845844
2518 0.0100765688338341
2519 0.01007538885132596
2520 0.01007425901299259
2521 0.01007308285576246
2522 0.01007197170630298
2523 0.01007075892315473
2524 0.01006964784017006
2525 0.01006854080745611
2526 0.01006749975699781
2527 0.01006644014293406
2528 0.01006542543320376
2529 0.01006432830355633
2530 0.01006335481399735
2531 0.01006234475420299
2532 0.01006137890988557
2533 0.01006040894632628
2534 0.01005952179954689
2535 0.01005861729830867
2536 0.01005778772934083
2537 0.01005691981348181
2538 0.01005609021493704
2539 0.01005526342165166
2540 0.0100545158580447
2541 0.0100537549988992
2542 0.0100530827130284
2543 0.01005240237633208
2544 0.01005180733362881
2545 0.01005119797655157
2546 0.01005064230080159
2547 0.01005008230942215
2548 0.01004957756546278
2549 0.01004911539224836
2550 0.01004875549477756
2551 0.01004839283069357
2552 0.01004812731296863
2553 0.01004777301539987
2554 0.01004764689744538
2555 0.0100474342633109
2556 0.01004720328234781
2557 0.01004703274674176
2558 0.01004694135861452
2559 0.01004683743063558
2560 0.01004693506937936
2561 0.010046999705254
2562 0.01004710018410475
2563 0.01004716394852128
2564 0.01004735029449566
2565 0.01004754011152709
2566 0.01004780390635357
2567 0.01004805964202059
2568 0.01004830886302963
2569 0.01004863562760916
2570 0.01004890581278226
2571 0.01004925275192511
2572 0.01004959295127759
2573 0.01004994788483522
2574 0.01005039825192804
2575 0.01005085900572159
2576 0.01005124591281933
2577 0.01005157420848624
2578 0.01005196507267091
2579 0.01005228059184141
2580 0.01005273732918979
2581 0.01005315471438635
2582 0.01005356327539204
2583 0.01005386318278254
2584 0.01005410173206127
2585 0.01005452375687043
2586 0.01005490028583991
2587 0.01005521083513174
2588 0.01005538940668875
2589 0.01005541233352141
2590 0.01005542919489177
2591 0.01005551422640454
2592 0.01005575570276425
2593 0.01005552821459868
2594 0.01005541696450361
2595 0.01005526410921218
2596 0.01005521975217982
2597 0.01005498452863664
2598 0.01005463204882765
2599 0.01005419583874297
2600 0.01005400728104339
2601 0.01005363940870517
2602 0.01005323739633355
2603 0.01005295773391796
2604 0.010052693772705
2605 0.01005235591345715
2606 0.01005206418035794
2607 0.01005173990703235
2608 0.01005146722842985
2609 0.0100511543807249
2610 0.01005081615105266
2611 0.01005050219815802
2612 0.01005024471613522
2613 0.01004988347616262
2614 0.01004943369188643
2615 0.01004923969093238
2616 0.01004911839855344
2617 0.01004874314683788
2618 0.01004857036706139
2619 0.01004821839508042
2620 0.01004793595180362
2621 0.01004760050007169
2622 0.01004732392285087
2623 0.01004711216920762
2624 0.01004693252959338
2625 0.01004668648703432
2626 0.01004646042682018
2627 0.01004624000525393
2628 0.01004608761489029
2629 0.01004593097889317
2630 0.01004584368172501
2631 0.01004574194712718
2632 0.01004558973046938
2633 0.01004562586444163
2634 0.01004564807615956
2635 0.01322414483062245
2636 0.01624545133218765
2637 0.01664440151412127
2638 0.01545163003613786
2639 0.01387513938687124
2640 0.01239588425258939
2641 0.01119013449404825
2642 0.01027485724794477
2643 0.009628733942759678
2644 0.009191545346842108
2645 0.00891690226178923
2646 0.008765079388492856
2647 0.008710310687633836
2648 0.008726434826284796
2649 0.008792283790392706
2650 0.008889809474763047
2651 0.009005765741659308
2652 0.009134661932986982
2653 0.009252378265861229
2654 0.00937273327117406
2655 0.009492354027883263
2656 0.009609202439037044
2657 0.00972022560485851
2658 0.009824599552518005
2659 0.009920001375727686
2660 0.01000749539589289
2661 0.01008628861037186
2662 0.01015686882248546
2663 0.01022072809211657
2664 0.01027512009151402
2665 0.01032223288147698
2666 0.0103622035726934
2667 0.0104013376026289
2668 0.01043182867444382
2669 0.0104548531811576
2670 0.01047235628133844
2671 0.01048505865373718
2672 0.01049360489203677
2673 0.01049811400261141
2674 0.01049949976883564
2675 0.01049761187620007
2676 0.01049368469268144
2677 0.01048740059017056
2678 0.01047825270069839
2679 0.01046877030429549
2680 0.01045858393530956
2681 0.01044757217314014
2682 0.01043678738394161
2683 0.01042605010390966
2684 0.01041581031008042
2685 0.01040607246239118
2686 0.01039730475360117
2687 0.01038919258340358
2688 0.01038235513801483
2689 0.01037636963915009
2690 0.01037168907945042
2691 0.0103679960853252
2692 0.01036554837099666
2693 0.01036399441880897
2694 0.01036344828079876
2695 0.01036352082226916
2696 0.01036435833251935
2697 0.01036546083356499
2698 0.01036720230525398
2699 0.01036884117726958
2700 0.01037087364137352
2701 0.01037240678921943
2702 0.01037437726301175
2703 0.01037562589398045
2704 0.01037714009038245
2705 0.01037802387700005
2706 0.01037911520889805
2707 0.01037949890257978
2708 0.01038006026991524
2709 0.01037996553325784
2710 0.01038010612010958
2711 0.01037959945630759
2712 0.01037935377020971
2713 0.01037851440285507
2714 0.01037803998784085
2715 0.01037705525188439
2716 0.01037646306620898
2717 0.01037537906476722
2718 0.01037472586239032
2719 0.01037368157290603
2720 0.01037308863677005
2721 0.01037210223152034
2722 0.01037161725121321
2723 0.01037069271362116
2724 0.0103703271562356
2725 0.01036954750479892
2726 0.01036929238542877
2727 0.010368658991572
2728 0.01036854344658512
2729 0.01036804668687006
2730 0.01036808330189447
2731 0.01036770024872151
2732 0.01036783298428401
2733 0.01036754324821666
2734 0.01036774775017161
2735 0.01036750251931943
2736 0.01036771905197004
2737 0.01036749242439897
2738 0.01036769880145612
2739 0.01036746830301971
2740 0.01036767451272697
2741 0.0103674437451932
2742 0.01036763077412383
2743 0.01036739713348513
2744 0.01036756846628427
2745 0.01036733175875938
2746 0.01036749125776355
2747 0.01036723434427622
2748 0.01036737439211016
2749 0.01036708939169527
2750 0.01036721209173023
2751 0.01036690188254761
2752 0.0103670018381409
2753 0.01036667243338405
2754 0.01036675012139596
2755 0.01036639475073755
2756 0.01036645552839013
2757 0.0103660959364389
2758 0.01036615336711155
2759 0.01036581199618496
2760 0.01036591097275807
2761 0.01036558732667052
2762 0.01036572131357117
2763 0.01036542098205541
2764 0.0103655949717122
2765 0.01036530745815523
2766 0.01036551192348458
2767 0.01036525204862762
2768 0.0103654855219999
2769 0.01036525797437333
2770 0.0103655121956249
2771 0.01036529981748983
2772 0.01036557327152083
2773 0.01036538183410141
2774 0.0103656688815013
2775 0.01036548889984791
2776 0.01036578343801553
2777 0.01036561510008752
2778 0.01036591522516833
2779 0.01036575234304369
2780 0.01036605341668884
2781 0.01036589369121189
2782 0.01036619347843033
2783 0.01036604023009796
2784 0.01036633212255696
2785 0.01036617909800891
2786 0.01036645858229072
2787 0.01036630745753258
2788 0.01036657151000235
2789 0.01036642117882931
2790 0.01036667618753837
2791 0.01036652322107731
2792 0.0103667781254325
2793 0.01036662111757461
2794 0.01036687796380041
2795 0.01036671976192029
2796 0.01036697889128337
2797 0.01036681939860958
2798 0.01036708194619253
2799 0.01036692312356823
2800 0.01036718938744617
2801 0.01036701892048987
2802 0.01036727998395555
2803 0.01036710991871427
2804 0.0103673762623076
2805 0.01036720094592194
2806 0.01036746956531647
2807 0.01036729288591235
2808 0.01036756992835894
2809 0.01036738756266291
2810 0.01036767423029019
2811 0.0103674827207321
2812 0.01036777183471612
2813 0.01036757361965063
2814 0.01036785633482586
2815 0.01036765522920544
2816 0.01036792810299136
2817 0.01036771919750107
2818 0.01036797897370037
2819 0.01036775973908556
2820 0.01036800525429203
2821 0.01036777334131019
2822 0.0103680018545683
2823 0.01036775697737687
2824 0.01036796671066769
2825 0.01036769953988382
2826 0.01036788460421257
2827 0.01036760486512416
2828 0.01036776967568071
2829 0.01036747863156569
2830 0.01036762195153211
2831 0.01036732335703787
2832 0.01036744547559215
2833 0.01036714377816221
2834 0.01036724846762926
2835 0.0103669417690934
2836 0.01036703938821125
2837 0.01036672567055438
2838 0.01036682329140403
2839 0.01036650756964302
2840 0.01036660938789455
2841 0.01036628883593757
2842 0.01036639424509699
2843 0.01036608218467468
2844 0.01036619876144091
2845 0.01036589690577977
2846 0.01036602761435588
2847 0.01036570831727164
2848 0.01036580825039463
2849 0.01036548834471339
2850 0.01036567801326192
2851 0.01036537656970894
2852 0.01036562185987525
2853 0.01036533227839903
2854 0.01036556785525141
2855 0.01036528534337897
2856 0.01036555011909187
2857 0.01036527838440157
2858 0.01036555173538792
2859 0.01036529648223682
2860 0.01036557660800919
2861 0.01036533597572807
2862 0.01036562417874424
2863 0.01036539442857579
2864 0.01036577275433066
2865 0.0103655720615573
2866 0.01036589330221554
2867 0.01036574267598695
2868 0.01036604620607346
2869 0.01036589502856009
2870 0.01036620869962292
2871 0.01036606474477544
2872 0.01036637292152723
2873 0.01036619502581386
2874 0.01036646452103279
2875 0.01036626503552091
2876 0.01036655599642253
2877 0.01036636149747273
2878 0.01036667516412888
2879 0.01036648704480589
2880 0.01036677297706348
2881 0.01036658093506045
2882 0.01036688213389857
2883 0.01036668362067363
2884 0.01036698298134871
2885 0.01036677844244249
2886 0.01036707541460678
2887 0.01036686589615601
2888 0.01036716124659771
2889 0.01036694677943298
2890 0.0103672385319314
2891 0.01036701864941974
2892 0.01036730658374609
2893 0.01036708021165243
2894 0.0103673646722687
2895 0.01036713089106013
2896 0.01036741297750017
2897 0.01036717080530279
2898 0.01036745240284273
2899 0.01036720111696065
2900 0.01036748416094629
2901 0.01036722536798545
2902 0.01036750596978854
2903 0.01036724545361845
2904 0.0103675181338253
2905 0.01036725908752009
2906 0.01036752546094248
2907 0.01036726634444421
2908 0.01036752828074943
2909 0.01036726845573062
2910 0.01036752667788009
2911 0.01036726544872437
2912 0.01036752062033111
2913 0.01036725808852463
2914 0.01036751034938782
2915 0.01036724715643944
2916 0.01036749629248065
2917 0.01036723350888215
2918 0.0103674787885563
2919 0.01036721778586732
2920 0.01036745814855082
2921 0.01036720069997466
2922 0.01036743528197393
2923 0.01036718216463948
2924 0.01036741307933369
2925 0.01036715828871531
2926 0.01036739155755168
2927 0.01036713143653893
2928 0.01036736817589979
2929 0.01036710451726628
2930 0.01036734319568149
2931 0.01036707737026947
2932 0.01036731704039679
2933 0.01036704957344562
2934 0.01036728951408407
2935 0.01036702060433275
2936 0.01036726071779247
2937 0.0103669901108885
2938 0.0103672307941073
2939 0.01036695778479732
2940 0.01036719992500558
2941 0.01036692347808224
2942 0.01036716833217606
2943 0.01036688712830138
2944 0.01036713616327695
2945 0.01036684953879492
2946 0.0103671025986199
2947 0.01036681376482034
2948 0.01036706377949476
2949 0.010366778555475
2950 0.0103670237119532
2951 0.01036674166894925
2952 0.01036698404507048
2953 0.01036670411495485
2954 0.01036694493264147
2955 0.01036666643055334
2956 0.01036690649433987
2957 0.01036662906959939
2958 0.01036686866819309
2959 0.01036659257737714
2960 0.01036683157788095
2961 0.01036655755078129
2962 0.01036679539839372
2963 0.01036652466714127
2964 0.01036676048980295
2965 0.01036649456255547
2966 0.01036672720651122
2967 0.01036646775564144
2968 0.01036669730045508
2969 0.01036644279452697
2970 0.01036667357623446
2971 0.01036641695131832
2972 0.01036665400201349
2973 0.01036639506137016
2974 0.010366637047113
2975 0.01036637786670115
2976 0.01036662402631866
2977 0.01036636551311072
2978 0.01036661498478651
2979 0.01036635779421953
2980 0.01036661027035067
2981 0.01036635442866707
2982 0.01036661007632354
2983 0.0103663551236836
2984 0.01036661456715929
2985 0.01036635955439907
2986 0.01036662374772149
2987 0.01036636730825092
2988 0.01036663748782081
2989 0.01036637809986986
2990 0.01036665542252637
2991 0.01036639375126527
2992 0.0103666739965264
2993 0.01036641509479524
2994 0.01036669193340436
2995 0.0103664386633891
2996 0.01036671286931442
2997 0.01036646309272283
2998 0.01036673615334425
2999 0.01036648884643718
3000 0.01036676119302881
3001 0.01036651527164233
3002 0.01036678704262297
3003 0.01036654201350115
3004 0.01036681283558876
3005 0.01036656873749351
3006 0.01036683779654888
3007 0.01036659511776216
3008 0.01036686117809485
3009 0.01036662081764298
3010 0.01036688236579196
3011 0.01036664554411066
3012 0.0103669012271102
3013 0.01036666865503293
3014 0.01036692017067388
3015 0.01036668589410525
3016 0.0103669389100683
3017 0.01036669855067403
3018 0.01036695435742473
3019 0.01036670952704031
3020 0.01036696644868491
3021 0.01036671857806129
3022 0.01036697576375672
3023 0.0103667254985339
3024 0.01036698231254872
3025 0.01036673001241389
3026 0.01036698644068269
3027 0.01036673196213743
3028 0.01036698849761964
3029 0.01036673128212484
3030 0.01036698889957574
3031 0.01036672801779223
3032 0.0103669880665528
3033 0.01036672232734641
3034 0.01036698639393429
3035 0.01036671514325696
3036 0.01036698334503734
3037 0.01036670969308861
3038 0.0103669751569637
3039 0.01036670501052304
3040 0.01036696561635358
3041 0.01036669883005326
3042 0.01036695667357624
3043 0.01036669217197561
3044 0.01036694851419943
3045 0.01036668551180197
3046 0.01036694109305703
3047 0.01036667919325592
3048 0.01036693429485282
3049 0.01036667363512885
3050 0.01036692803432922
3051 0.01036666921358759
3052 0.01036692222145372
3053 0.01036666625044611
3054 0.0103669167728625
3055 0.01036666495625459
3056 0.01036691164126498
3057 0.01036666545114742
3058 0.01036690807314519
3059 0.01036666602729157
3060 0.01036690858272994
3061 0.01036666337070108
3062 0.01036691084111003
3063 0.0103666618421492
3064 0.01036691278188223
3065 0.01036666187950138
3066 0.01036691532326162
3067 0.01036666331118719
3068 0.01036691824499607
3069 0.01036666562301217
3070 0.01036692157697663
3071 0.01036666828395781
3072 0.01036692532630088
3073 0.01036667084947583
3074 0.01036692952616362
3075 0.01036667291219029
3076 0.0103669341977728
3077 0.01036667413910435
3078 0.01036693931121175
3079 0.01036667435578835
3080 0.01036694472302398
3081 0.01036667551748186
3082 0.0103669473455479
3083 0.01036667896639777
3084 0.01036694587961334
3085 0.00914793947399003
3086 0.009130725400709548
3087 0.009349104166297213
3088 0.009349044693327049
3089 0.0093283073646301
3090 0.009281906099019544
3091 0.009306706212447799
3092 0.009374255252428198
3093 0.009514495240078431
3094 0.009664338410805993
3095 0.009834874352105722
3096 0.009984232424098523
3097 0.01011960007875315
3098 0.01022177411335454
3099 0.01028829147581848
3100 0.0103151626741085
3101 0.01031097833382517
3102 0.01029196158434827
3103 0.01025719050362209
3104 0.01020708429806666
3105 0.0101489937502464
3106 0.01008950335086729
3107 0.01002478831660988
3108 0.009959015372356684
3109 0.009898002340391137
3110 0.009846023829443549
3111 0.009800377107256283
3112 0.009765219978328183
3113 0.009736890031621773
3114 0.009718973090619505
3115 0.009711578352983504
3116 0.009711764485474369
3117 0.009721089363974006
3118 0.009736396280693515
3119 0.009759193418180484
3120 0.009785792333760529
3121 0.009817363694783414
3122 0.009850083344912657
3123 0.009885332722367697
3124 0.00991908356480003
3125 0.009953283113539747
3126 0.009984473071020379
3127 0.01001385060440017
3128 0.01003948054431862
3129 0.01006219967777186
3130 0.01008054201304476
3131 0.01009412641321634
3132 0.0101030460961965
3133 0.0101074717700595
3134 0.01010757314338516
3135 0.01010329353320706
3136 0.01009600656363599
3137 0.01008451030541829
3138 0.01007111152052666
3139 0.01005395314718032
3140 0.01003667813768676
3141 0.01001688567361352
3142 0.009997376716927355
3143 0.009976574700221784
