"C_l_NACA_0012_final_30_long-rfile"
"Iteration" "C_l_NACA_0012_final_30_long"
1725 0.3884583455974835
1726 0.3884412286745269
1727 0.3884251775339125
1728 0.3884106513205638
1729 0.3883972333337983
1730 0.3883850039570182
1731 0.3883743697239553
1732 0.3883651532453322
1733 0.3883570127494707
1734 0.3883500945715733
1735 0.388344256919174
1736 0.3883392891929702
1737 0.388335558422462
1738 0.3883322474223445
1739 0.3883297549913832
1740 0.394460424743065
1741 0.395335906293741
1742 0.396236122749501
1743 0.3971064314704482
1744 0.3978896764570985
1745 0.3985527970793563
1746 0.3991010580154318
1747 0.3995465308737912
1748 0.399910875335373
1749 0.4002124945062441
1750 0.4004565502990833
1751 0.4006540241631947
1752 0.4008188511742389
1753 0.4009466898006086
1754 0.401051069393537
1755 0.4011306741822279
1756 0.4011908064203858
1757 0.4012329117796544
1758 0.4012605573666574
1759 0.401276275029964
1760 0.4012808345763167
1761 0.4012769535513135
1762 0.4012641622349745
1763 0.4012478519991597
1764 0.4012249307925009
1765 0.4011995059738686
1766 0.4011713820166072
1767 0.4011417739133666
1768 0.401110776898938
1769 0.4010801766824611
1770 0.4010489560661066
1771 0.4010185219646009
1772 0.400989664806863
1773 0.4009617363881597
1774 0.4009347598952774
1775 0.4009092375122821
1776 0.4008851074683604
1777 0.4008630721579743
1778 0.4008420868379013
1779 0.40082308142187
1780 0.4008062195207037
1781 0.4007906610448465
1782 0.4007770576857578
1783 0.4007642857725334
1784 0.4007537348826683
1785 0.4007441140300308
1786 0.4007364463127666
1787 0.4007293104127623
1788 0.4007241375823212
1789 0.4007195482633367
1790 0.4007159997559603
1791 0.4066194477466576
1792 0.4071776218182006
1793 0.4079164786636681
1794 0.4086444942276151
1795 0.4093430846047681
1796 0.4099374998227814
1797 0.4104426439905161
1798 0.4108657914528369
1799 0.4112231134770655
1800 0.4115139013860732
1801 0.4117628277327685
1802 0.411963710083424
1803 0.412133470838745
1804 0.4122736446117369
1805 0.4123822944249901
1806 0.4124696455817985
1807 0.412534806489086
1808 0.4125818409630949
1809 0.4126132143763956
1810 0.4126301985704169
1811 0.4126324732081861
1812 0.4126257209611855
1813 0.4126102576257235
1814 0.4125883010558684
1815 0.4125578590818482
1816 0.4125229725121755
1817 0.4124839265282469
1818 0.4124421409586855
1819 0.4123976510031398
1820 0.4123519326723994
1821 0.4123063572332335
1822 0.4122614849893746
1823 0.4122163434277936
1824 0.4121735545933395
1825 0.4121327210986338
1826 0.4120950394201693
1827 0.4120592164260704
1828 0.4120268014445254
1829 0.411995984020698
1830 0.4119691392377285
1831 0.4119439144507838
1832 0.4119220306597834
1833 0.4119023714558844
1834 0.4118855427913306
1835 0.4118699630538028
1836 0.4118574782277655
1837 0.4118460212143265
1838 0.4118376858771574
1839 0.4118300136722876
1840 0.4118246417255299
1841 0.4118201084302199
1842 0.4118168284697344
1843 0.4118142979031859
1844 0.4170077269170133
1845 0.4174032540820399
1846 0.4179615801109168
1847 0.4185966248610353
1848 0.4192186123641123
1849 0.4197838452988904
1850 0.4202768943240062
1851 0.4207015541765949
1852 0.4210628437178182
1853 0.4213726278881477
1854 0.4216288894673105
1855 0.4218550038365183
1856 0.4220375069016915
1857 0.4221869906701442
1858 0.4223033372079357
1859 0.4223907086226615
1860 0.4224525432972594
1861 0.4224899043358771
1862 0.4225066204545774
1863 0.4225051005808454
1864 0.4224892715593854
1865 0.4224624385026926
1866 0.4224266586298957
1867 0.4223847962287921
1868 0.4223391821858131
1869 0.4222907737224585
1870 0.4222419987038699
1871 0.4221940177379845
1872 0.4221470651097006
1873 0.4221027141858372
1874 0.4220612887967652
1875 0.4220227840133497
1876 0.4219876321996183
1877 0.4219566739677248
1878 0.4219288186362892
1879 0.4219048776933124
1880 0.421884414097551
1881 0.4218666463104995
1882 0.4218515561282912
1883 0.42183953598338
1884 0.4218291138462183
1885 0.4218211705695272
1886 0.4218146598564866
1887 0.4218094344603945
1888 0.4218050975582164
1889 0.4218019875517938
1890 0.4217996643020895
1891 0.4217975397884497
1892 0.4217957403780936
1893 0.4217947311621298
1894 0.4257691278980201
1895 0.4262847591283018
1896 0.4268049287744812
1897 0.4274579797706001
1898 0.4280621084318521
1899 0.4286103890001037
1900 0.4290783661468952
1901 0.429477457499627
1902 0.4298181990748056
1903 0.4301125113627539
1904 0.4303665728143481
1905 0.4305865101749899
1906 0.4307766609655623
1907 0.4309407355134546
1908 0.4310811023403047
1909 0.4311990439173378
1910 0.4312930311709103
1911 0.4313731980916428
1912 0.4314345539641621
1913 0.4314776156589455
1914 0.4315098621033924
1915 0.4315282493037764
1916 0.431535560895713
1917 0.4315332413733609
1918 0.431523029258981
1919 0.4315062460440697
1920 0.4314842889079742
1921 0.4314577107756889
1922 0.4314279648541495
1923 0.431396269271313
1924 0.4313635258958454
1925 0.4313300188706365
1926 0.4312968049841271
1927 0.4312645291678374
1928 0.4312336912099257
1929 0.4312041332808791
1930 0.4311764025874645
1931 0.4311508851223584
1932 0.4311276148103147
1933 0.4311061457144907
1934 0.4310867271762324
1935 0.4310694296115301
1936 0.4310541366535406
1937 0.4310401775422629
1938 0.4310277751318806
1939 0.4310169566598702
1940 0.4310074719199653
1941 0.4309987886299363
1942 0.4309910550453387
1943 0.4309842452165379
1944 0.4309783353066862
1945 0.4309726749388448
1946 0.4309674871893277
1947 0.4309629587231092
1948 0.4309589401665311
1949 0.4332894873513493
1950 0.4332814763652057
1951 0.4334954209571876
1952 0.4337774505811783
1953 0.434091438922433
1954 0.4344046515002201
1955 0.4347072015849262
1956 0.4349971960496164
1957 0.435273003527119
1958 0.4355345589540561
1959 0.4357811414783716
1960 0.4360090835843687
1961 0.436218995052887
1962 0.4364080194927972
1963 0.4365772259426915
1964 0.436725312526222
1965 0.436852884072737
1966 0.4369603272535333
1967 0.4370496124456849
1968 0.4371211474659953
1969 0.4371767112109652
1970 0.4372173656453771
1971 0.4372453173524553
1972 0.4372611656625596
1973 0.4372664934468273
1974 0.4372622154336921
1975 0.4372500824545842
1976 0.4372308604649462
1977 0.4372055959377007
1978 0.4371751841388589
1979 0.4371411817954789
1980 0.4371041118531572
1981 0.4370648173763187
1982 0.4370236421465648
1983 0.4369821927308489
1984 0.4369403018853703
1985 0.4368990952017124
1986 0.4368583765123728
1987 0.4368194059855481
1988 0.4367816601614467
1989 0.4367458375095273
1990 0.4367116754006147
1991 0.4366800512539791
1992 0.4366503257206847
1993 0.4366228876888839
1994 0.4365972655105113
1995 0.4365742446144152
1996 0.4365529650766892
1997 0.4365336925295509
1998 0.4365159523063841
1999 0.4365004000475723
2000 0.4364861255799201
2001 0.4364734304175751
2002 0.4364615845564918
2003 0.4364516715001845
2004 0.4364425097546985
2005 0.4364342072401641
2006 0.4364268009901553
2007 0.4364206541457251
2008 0.4364148454280292
2009 0.4364097991313124
2010 0.4364050708875624
2011 0.4364013918981109
2012 0.4363979176986053
2013 0.4363950325333703
2014 0.4363922356431944
2015 0.4376831510004841
2016 0.4373562229407714
2017 0.4371564973696286
2018 0.4370847130186156
2019 0.4370467758558274
2020 0.4370590007811188
2021 0.4371077551737568
2022 0.4372041759623771
2023 0.4373358613257605
2024 0.4374990849840789
2025 0.4376819748750673
2026 0.4378757319205643
2027 0.4380720543287908
2028 0.4382630764043629
2029 0.4384442768148586
2030 0.4386110733941058
2031 0.4387621557346348
2032 0.4388948753932638
2033 0.439009818627881
2034 0.4391062911167145
2035 0.4391862613199176
2036 0.4392495006708296
2037 0.4392980901268682
2038 0.4393324735965217
2039 0.4393548326076494
2040 0.4393657508535697
2041 0.4393672078579423
2042 0.4393595142235018
2043 0.4393451246184683
2044 0.4393235030845937
2045 0.4392975687368944
2046 0.4392667255531774
2047 0.4392331169195683
2048 0.4391959517271228
2049 0.4391577612441255
2050 0.4391179895871164
2051 0.4390783937805682
2052 0.4390381631634375
2053 0.4389989791602472
2054 0.4389603295944841
2055 0.4389239651639573
2056 0.4388886532514648
2057 0.4388556181426173
2058 0.4388240636165703
2059 0.4387954412134221
2060 0.4387684340796771
2061 0.4387441376315923
2062 0.4387214572111623
2063 0.4387016693026512
2064 0.4386833533884056
2065 0.4386674478933303
2066 0.4386527629128798
2067 0.4386405997813068
2068 0.438629410794792
2069 0.4386201373167374
2070 0.4386116069708987
2071 0.4386050658605338
2072 0.4385989864388421
2073 0.4385943899242555
2074 0.4385900528854909
2075 0.4394085851432715
2076 0.4395571515738732
2077 0.4396204092423596
2078 0.439784113209108
2079 0.4399290545307198
2080 0.4401103513880926
2081 0.4402978408696793
2082 0.4405127267049047
2083 0.4407389723963523
2084 0.4409779484026056
2085 0.4412195668568816
2086 0.4414562573698224
2087 0.4416855172484098
2088 0.4418984438922587
2089 0.4420936774044197
2090 0.4422678063383684
2091 0.4424208631609925
2092 0.4425506999854578
2093 0.4426589807156546
2094 0.4427456050430429
2095 0.442813191997017
2096 0.4428622387747319
2097 0.4428957619243656
2098 0.442914203282807
2099 0.4429204080199055
2100 0.4429149465085582
2101 0.4429006929430011
2102 0.4428779938206985
2103 0.4428494665958009
2104 0.4428152441977039
2105 0.4427775440562761
2106 0.4427362998209368
2107 0.4426935897164284
2108 0.4426490347270009
2109 0.4426044788018668
2110 0.4425594230152867
2111 0.4425155001231691
2112 0.4424720174018787
2113 0.442430388696581
2114 0.4423897895711226
2115 0.4423516289477703
2116 0.4423149829996152
2117 0.4422810497596636
2118 0.4422488015737122
2119 0.4422193928644571
2120 0.4421916782616526
2121 0.4421667125320778
2122 0.4421433860097231
2123 0.4421226383537591
2124 0.4421032943459582
2125 0.4420862977654934
2126 0.4420704537469974
2127 0.4420567838040728
2128 0.4420440651625459
2129 0.4420332129313103
2130 0.4420230964634746
2131 0.442014689406435
2132 0.4420067609318986
2133 0.4420002813979357
2134 0.4419941234169741
2135 0.4419892669544432
2136 0.4419845901033619
2137 0.4419810607975527
2138 0.4432678307124434
2139 0.4430339530792484
2140 0.4430407078015822
2141 0.4431762517509473
2142 0.4433696894001528
2143 0.4436053173983037
2144 0.4438605111211631
2145 0.4441320243164489
2146 0.4444085755307853
2147 0.4446853957331208
2148 0.4449535140027858
2149 0.4452084158496672
2150 0.4454443620223755
2151 0.445658191885937
2152 0.4458474661646686
2153 0.4460122152052515
2154 0.4461516383419149
2155 0.4462683030684755
2156 0.4463604287420383
2157 0.4464326231577197
2158 0.4464854020813938
2159 0.4465224909197684
2160 0.4465435777650039
2161 0.4465513967296997
2162 0.4465475603751978
2163 0.4465343849497075
2164 0.446512917473144
2165 0.4464847629309652
2166 0.4464506377657369
2167 0.4464123179231195
2168 0.4463706152594758
2169 0.4463271741203735
2170 0.4462822829062428
2171 0.4462370858395841
2172 0.4461916002211606
2173 0.4461472107446716
2174 0.4461034067380208
2175 0.4460620440330062
2176 0.4460220203757387
2177 0.4459845972495161
2178 0.445948832665702
2179 0.4459162020253403
2180 0.4458852399909568
2181 0.4458572289871274
2182 0.4458310980165672
2183 0.4458076606178927
2184 0.4457861043322098
2185 0.4457666255273653
2186 0.4457487217130355
2187 0.4457329214709519
2188 0.4457182952135401
2189 0.4457056640094642
2190 0.4456938386634371
2191 0.4456833949249849
2192 0.445673705857745
2193 0.4456653774595641
2194 0.445657501139434
2195 0.4456509159149804
2196 0.4456444455954426
2197 0.4456390218502558
2198 0.4456337924976747
2199 0.445629578712249
2200 0.4469351129971139
2201 0.4460671290182736
2202 0.4456792356970264
2203 0.4455477362854556
2204 0.4455709694526844
2205 0.4456951659511635
2206 0.4458792654113031
2207 0.4460989034536495
2208 0.4463353087628113
2209 0.4465743169967318
2210 0.4468034265691622
2211 0.447014672897926
2212 0.4472008512730363
2213 0.4473585650770452
2214 0.4474853539521823
2215 0.4475817310836849
2216 0.4476454091563278
2217 0.447682861873801
2218 0.4476986049851638
2219 0.447691156775529
2220 0.4476678678006221
2221 0.4476296007172266
2222 0.4475765037555533
2223 0.4475140217403853
2224 0.4474461168968137
2225 0.4473731089771616
2226 0.4472962399601663
2227 0.4472161988173426
2228 0.4471368288766547
2229 0.4470572007787711
2230 0.4469803076837381
2231 0.4469050152518821
2232 0.4468337047536476
2233 0.4467653017309426
2234 0.4467015038050675
2235 0.4466413864442795
2236 0.4465861245275439
2237 0.4465347674629085
2238 0.4464876249640827
2239 0.4464449983750646
2240 0.4464063025190057
2241 0.4463716831848704
2242 0.446340534223436
2243 0.4463131258824246
2244 0.4462885506826539
2245 0.4462666317839006
2246 0.4462470184234685
2247 0.4462298025116245
2248 0.4462145375360501
2249 0.4462009244375984
2250 0.4461886810587115
2251 0.4461778869869761
2252 0.4461680313454575
2253 0.4461592980804798
2254 0.4461513134761982
2255 0.446144114786568
2256 0.4461372792186386
2257 0.4461311971950728
2258 0.4461253602941799
2259 0.4461201012731571
2260 0.4461149817270271
2261 0.4461103705113311
2262 0.4461059158218842
2263 0.447821667460191
2264 0.44701025817153
2265 0.4466254669858181
2266 0.4465139410779475
2267 0.4465530241959172
2268 0.4467078601395663
2269 0.4469366319003349
2270 0.4472152716067495
2271 0.4475222265071209
2272 0.4478389490574307
2273 0.4481500360598225
2274 0.4484438108139292
2275 0.4487121478296217
2276 0.4489477310913982
2277 0.4491483027655135
2278 0.4493127080376913
2279 0.4494418998704293
2280 0.4495377010864018
2281 0.4496029846701824
2282 0.4496411048954016
2283 0.4496535952288246
2284 0.4496481344969456
2285 0.4496245479973784
2286 0.4495896201838623
2287 0.4495432960514195
2288 0.4494907012047202
2289 0.4494317019123589
2290 0.4493705380743618
2291 0.4493069014086387
2292 0.4492439304566202
2293 0.4491811329954605
2294 0.4491208650488908
2295 0.449062348221211
2296 0.449007507221747
2297 0.4489557433789675
2298 0.448907516251502
2299 0.4488624464150552
2300 0.4488211314529713
2301 0.4487834720789463
2302 0.4487494040970199
2303 0.4487187201150503
2304 0.4486912473402597
2305 0.4486668216033537
2306 0.448645161403472
2307 0.4486260585971264
2308 0.448609271492954
2309 0.4485945946766983
2310 0.4485817746447404
2311 0.4485706628242153
2312 0.4485609336328188
2313 0.4485525146526697
2314 0.4485452033033901
2315 0.4485388238234774
2316 0.4485332338078918
2317 0.4485283284108856
2318 0.4485240393702214
2319 0.4480295908144659
2320 0.4475777502239675
2321 0.4474586768754917
2322 0.4475448876882347
2323 0.4477330802866404
2324 0.4479838392023367
2325 0.4482685455031475
2326 0.4485722932542514
2327 0.4488807234535316
2328 0.4491807922822593
2329 0.449473687456075
2330 0.4497511224678148
2331 0.4499994608119986
2332 0.4502294905492703
2333 0.4504336007757501
2334 0.4506021698837267
2335 0.4507429375455156
2336 0.4508586446935499
2337 0.4509549080443513
2338 0.4510238007363115
2339 0.4510746786174832
2340 0.4511064133134849
2341 0.4511199435199642
2342 0.4511148967926052
2343 0.4510968029256258
2344 0.4510713234305759
2345 0.4510354118080986
2346 0.4509952099603994
2347 0.4509504437536947
2348 0.4509021765438657
2349 0.450851629618105
2350 0.4508000457270957
2351 0.4507483741240482
2352 0.4506973921743374
2353 0.4506477256162858
2354 0.4505991486220571
2355 0.4505534350950949
2356 0.4505096319129756
2357 0.4504689764555309
2358 0.4504304836381505
2359 0.4503950648470031
2360 0.4503618629041761
2361 0.4503315185448621
2362 0.4503032724023922
2363 0.4502775992410024
2364 0.4502538540057093
2365 0.4502323353869228
2366 0.4502125375320952
2367 0.4501946296495497
2368 0.4501782099556718
2369 0.4501633741949924
2370 0.4501498870005006
2371 0.4501375000180683
2372 0.450126342039596
2373 0.4501160815935243
2374 0.4501068251724035
2375 0.4500982868653952
2376 0.450090497842349
2377 0.4500833716486701
2378 0.4500767852839132
2379 0.4500707335249309
2380 0.4500651109233902
2381 0.4500599204379657
2382 0.4500550869190088
2383 0.4500506070205174
2384 0.4483441500118324
2385 0.4470607811753499
2386 0.4463617339298787
2387 0.4460132768750962
2388 0.4458834486724297
2389 0.4459062576013639
2390 0.446035003639317
2391 0.4462362752598805
2392 0.4464775668632313
2393 0.4467361190104364
2394 0.4469914313523419
2395 0.4472310181431217
2396 0.4474459304416994
2397 0.4476321083986928
2398 0.4477701383840516
2399 0.4479054620029471
2400 0.4479997135387168
2401 0.4480749209201642
2402 0.4481312051888773
2403 0.4481690193652736
2404 0.4481907140831402
2405 0.4481967193150153
2406 0.4481896087839081
2407 0.448171383615181
2408 0.4481435043369641
2409 0.4481006897288725
2410 0.4480519118462637
2411 0.4479981292451628
2412 0.4479413715993449
2413 0.4478824162592525
2414 0.4478214528198941
2415 0.4477597254006259
2416 0.4476970909041867
2417 0.4476339207458561
2418 0.4475707136470661
2419 0.4475075707665895
2420 0.4474447327476003
2421 0.447382745866486
2422 0.4473216683957636
2423 0.4472619699862931
2424 0.4472037108739021
2425 0.4471473429764608
2426 0.4470929911973041
2427 0.447040870067575
2428 0.4469910872919097
2429 0.4469438775710475
2430 0.4468991787355096
2431 0.4468572499506049
2432 0.4468180118859836
2433 0.4467816674242086
2434 0.446747883620606
2435 0.4467169037148701
2436 0.4466884507622333
2437 0.4466625139571554
2438 0.446638812895612
2439 0.4466173955185139
2440 0.4465979027472531
2441 0.4465803624124459
2442 0.4465644053123431
2443 0.446550108705596
2444 0.4465371013789602
2445 0.4465254423471291
2446 0.4465148408760365
2447 0.4465053300345404
2448 0.4464966485229942
2449 0.4464888765941655
2450 0.4464817438846689
2451 0.4464753666825845
2452 0.4464694761519894
2453 0.4464642137296994
2454 0.4464593379998745
2455 0.4464549969699203
2456 0.447628658006304
2457 0.4466714798601588
2458 0.4459737533027412
2459 0.4454261970179043
2460 0.4450314175669263
2461 0.4447817434030131
2462 0.4446763627170549
2463 0.4446997983265828
2464 0.4448293860435832
2465 0.445035085423027
2466 0.4452898702534288
2467 0.4455676873322612
2468 0.4458498411550895
2469 0.4461204684874717
2470 0.4463699717760379
2471 0.4465936307468881
2472 0.4467897750681222
2473 0.4469585861292455
2474 0.4471000967530552
2475 0.4472175576467387
2476 0.4473030077430571
2477 0.4473833775753474
2478 0.4474380829500637
2479 0.4474814578902748
2480 0.4475140710813803
2481 0.4475356943084893
2482 0.4475481902108741
2483 0.4475507558974953
2484 0.4475430461366056
2485 0.4475277385891004
2486 0.4475068506282114
2487 0.4474816898115458
2488 0.4474534489189144
2489 0.4474233217936344
2490 0.4473923788849799
2491 0.4473617850828386
2492 0.4473318298277503
2493 0.447303140261005
2494 0.4472759447658561
2495 0.4472506526663983
2496 0.4472273055934428
2497 0.4472061062463901
2498 0.4471869269136862
2499 0.4471698466966892
2500 0.4471547104896965
2501 0.4471415563303364
2502 0.4471301867363288
2503 0.4471205536369636
2504 0.4471125539562833
2505 0.4471059841907076
2506 0.4471013394519324
2507 0.4470974057852958
2508 0.4470943311105841
2509 0.4470921102072266
2510 0.4470908337170488
2511 0.4470903635063391
2512 0.4502037072908734
2513 0.4514951981371236
2514 0.4523845811202422
2515 0.4533162845667971
2516 0.4541131416621745
2517 0.4548290912892582
2518 0.4554394616688855
2519 0.4559968239937208
2520 0.456502004157134
2521 0.4569698979817768
2522 0.4574090150472729
2523 0.4578135343533279
2524 0.4581847329055455
2525 0.4585206728766618
2526 0.4588176104781229
2527 0.459073135304106
2528 0.4592878861018576
2529 0.4594623215965941
2530 0.4595955675454108
2531 0.4596917866727615
2532 0.4597543554136854
2533 0.4597873269766438
2534 0.4597949333666194
2535 0.4597806540072717
2536 0.4597495928360594
2537 0.459705733503253
2538 0.4596522790638075
2539 0.4595932457464977
2540 0.4595300106054441
2541 0.4594642699589176
2542 0.4593985758576769
2543 0.459334337163331
2544 0.4592728521654755
2545 0.4592151107045497
2546 0.4591615511958407
2547 0.459112703804511
2548 0.459068877724273
2549 0.4590297309821597
2550 0.4589951041414541
2551 0.4589650725216557
2552 0.4589393517522937
2553 0.4589178770762538
2554 0.4589002225624357
2555 0.4588861321192313
2556 0.4588753659753655
2557 0.4588672418799043
2558 0.458861782886229
2559 0.4588580505744003
2560 0.4550942278423402
2561 0.4551519063105036
2562 0.4558441981345053
2563 0.4566820491733815
2564 0.4574033988927526
2565 0.4580506723565143
2566 0.4585954513186885
2567 0.4590637446768848
2568 0.4594613728341908
2569 0.4598152143567578
2570 0.4601426621640784
2571 0.4604538594497341
2572 0.4607523081936816
2573 0.4610442205963654
2574 0.4613290897481976
2575 0.4616018077781611
2576 0.4618604129379908
2577 0.4621013454726758
2578 0.4623213830533354
2579 0.4625170602788444
2580 0.4626892634497088
2581 0.4628350681988238
2582 0.462956395998357
2583 0.4630524094149161
2584 0.4631263491008181
2585 0.4631783053287669
2586 0.4632123238506289
2587 0.4632286052000296
2588 0.4632323947416391
2589 0.4632232347825012
2590 0.4632048204651474
2591 0.463176569988905
2592 0.4631431978273248
2593 0.4631031064694472
2594 0.4630606584341983
2595 0.4630145721723043
2596 0.4629688250282925
2597 0.4629217459193815
2598 0.4628756341854713
2599 0.4628298940598034
2600 0.4627868084512794
2601 0.46274496989923
2602 0.4627064937584252
2603 0.4626697008788526
2604 0.4626365977662563
2605 0.4626053900235666
2606 0.462577909644351
2607 0.4625521291238958
2608 0.4625297551321417
2609 0.4625088476924197
2610 0.4624911250822407
2611 0.4624745645672859
2612 0.4624606694313546
2613 0.4624474398394519
2614 0.4624364968904376
2615 0.4624257828976155
2616 0.4624169963155963
2617 0.4624081396202376
2618 0.4624008637077494
2619 0.4623932456396357
2620 0.4623870390954105
2621 0.4623802807356752
2622 0.4623750136227008
2623 0.4623690625209279
2624 0.4623642030278498
2625 0.4623586009970049
2626 0.4623540912263432
2627 0.4623487970896344
2628 0.462344594429777
2629 0.4623396647523693
2630 0.462335806789924
2631 0.4623312329813867
2632 0.4590272789706278
2633 0.4559896750300295
2634 0.4540907523074035
2635 0.4526594056716594
2636 0.4516423926595277
2637 0.4509445504345965
2638 0.4505241799184168
2639 0.4503162475260889
2640 0.4502698009397508
2641 0.4503320740949472
2642 0.4504688109119849
2643 0.4506446735715955
2644 0.4508375952372805
2645 0.4510321450914032
2646 0.4512219884216722
2647 0.4513979286645492
2648 0.4515592493222253
2649 0.4517074954269212
2650 0.4518413816240713
2651 0.4519604483743851
2652 0.4520656184010868
2653 0.4521569656468686
2654 0.4522351020742662
2655 0.4523001956753516
2656 0.4523520305641811
2657 0.4523914653343075
2658 0.4524179007469721
2659 0.4524333301109394
2660 0.4524379796241903
2661 0.4524334982212311
2662 0.4524210362407406
2663 0.4524014480393759
2664 0.4523762976976109
2665 0.452346770144715
2666 0.4523144334827968
2667 0.4522802745371322
2668 0.4522451698074978
2669 0.4522102087336993
2670 0.4521756761459121
2671 0.4521426224182211
2672 0.4521115730453907
2673 0.4520825784287147
2674 0.4520556207304114
2675 0.4520316010003219
2676 0.4520095637743645
2677 0.4519905346234166
2678 0.4519737164604149
2679 0.4519586549552754
2680 0.4519461600670133
2681 0.4519353492597399
2682 0.451925786874894
2683 0.4519177888271899
2684 0.4519111319938069
2685 0.4519057083864692
2686 0.4519015461250986
2687 0.4518981268647007
2688 0.4559751770958927
2689 0.4555825824199625
2690 0.4550346196959559
2691 0.4546647701533066
2692 0.4544122966422405
2693 0.4543322797949499
2694 0.4543665667269304
2695 0.4545190263538982
2696 0.454744917733571
2697 0.4550313991913292
2698 0.4553400339593388
2699 0.4556471375143829
2700 0.4559385997371216
2701 0.4562016274272448
2702 0.4564251353254437
2703 0.4566057016041193
2704 0.4567427450877408
2705 0.4568390279178628
2706 0.4568947644223706
2707 0.4569149820412748
2708 0.4569042930801224
2709 0.4568684412150731
2710 0.456811748372243
2711 0.4567400977492937
2712 0.456657902565827
2713 0.4565696250691813
2714 0.4564794899689211
2715 0.4563890366883594
2716 0.4563027330250553
2717 0.456221154129735
2718 0.4561460407270451
2719 0.4560783428354047
2720 0.4560187135066447
2721 0.4559671136705015
2722 0.4559243713997012
2723 0.4558901159474655
2724 0.4558640099393356
2725 0.4558454258362426
2726 0.4558336265229364
2727 0.4558279553278614
2728 0.4558278986720836
2729 0.4558325281374705
2730 0.4558410348520444
2731 0.4558529231507041
2732 0.4558673433134012
2733 0.4558837289443368
2734 0.4559016755262906
2735 0.4559205484737752
2736 0.4559399078191526
2737 0.4559595881835405
2738 0.455979347973969
2739 0.4559987200381359
2740 0.456017743243553
2741 0.4560361255261335
2742 0.4560538446616021
2743 0.4560705612060448
2744 0.456086226536462
2745 0.4561008186875845
2746 0.4561143063639439
2747 0.4561268027340926
2748 0.4561380742920801
2749 0.4561482895336119
2750 0.4561575529061366
2751 0.4561658770369916
2752 0.4561733757217894
2753 0.4561802475788196
2754 0.4561863385071209
2755 0.4561918182249638
2756 0.4561967671130412
2757 0.4562011970876263
2758 0.4585766382706353
2759 0.4611572282286956
2760 0.4631700748696646
2761 0.4647327140012465
2762 0.4659736614869609
2763 0.4669084401680596
2764 0.4676229081642895
2765 0.4681586136726467
2766 0.4685791966553874
2767 0.468909448804245
2768 0.4691880778970695
2769 0.4694255191602061
2770 0.4696326904549767
2771 0.4698199964777115
2772 0.4699806573220735
2773 0.4701209966917745
2774 0.4702445461592381
2775 0.4703444914104917
2776 0.470421803603382
2777 0.4704770423566788
2778 0.4705127422449282
2779 0.4705298537141409
2780 0.4705305412822943
2781 0.4705179607289024
2782 0.4704951725778995
2783 0.4704636140623338
2784 0.4704255894233431
2785 0.4703845787828509
2786 0.4703411179263388
2787 0.4702969667181081
2788 0.4702549576328167
2789 0.4702149646217171
2790 0.4701776295637458
2791 0.4701442004756257
2792 0.4701155116672563
2793 0.4700903286229176
2794 0.4700704010953661
2795 0.470054021770297
2796 0.4700418296654669
2797 0.4700332286192953
2798 0.4700284805542177
2799 0.4700258883881092
2800 0.4700260261852451
2801 0.4700281957129013
2802 0.4700319169521669
2803 0.4700369396167223
2804 0.4700428730177598
2805 0.4700493202806181
2806 0.4700560403835906
2807 0.4700627330015893
2808 0.4700690638444087
2809 0.4700749662496767
2810 0.4700803040246981
2811 0.4700848980940073
2812 0.470088663086012
2813 0.470091509141815
2814 0.4674405552383417
2815 0.4674919921598752
2816 0.4678466884762064
2817 0.4682719019862782
2818 0.4686607521103921
2819 0.4689677975929282
2820 0.4692129255383796
2821 0.4694040697573225
2822 0.4695704844792303
2823 0.4697174544838625
2824 0.4698602913913613
2825 0.4700087384433334
2826 0.4701695692911754
2827 0.4703451365247706
2828 0.4705337177571796
2829 0.4707332111929625
2830 0.4709365272731978
2831 0.4711436705808469
2832 0.471348403950858
2833 0.471547502416088
2834 0.4717365322060106
2835 0.4719114145929889
2836 0.4720702432465173
2837 0.4722099588921992
2838 0.4723305905296115
2839 0.4724312881439073
2840 0.4725131523650734
2841 0.4725769660309932
2842 0.4726243842382521
2843 0.4726566128020188
2844 0.4726755195871811
2845 0.4726828348815677
2846 0.4726799818735929
2847 0.4726683899287668
2848 0.4726498125936915
2849 0.4726252016110149
2850 0.4725960614102461
2851 0.4725633177587109
2852 0.4725283877288264
2853 0.4724918438487189
2854 0.4724548891871504
2855 0.4724177690576514
2856 0.4723816208618388
2857 0.4723462968149903
2858 0.472312483182591
2859 0.4722801021836072
2860 0.4722498666720494
2861 0.4722215296233765
2862 0.4721956438522965
2863 0.4721718038446253
2864 0.4721503635866021
2865 0.4721308697324397
2866 0.4721136189854328
2867 0.4720981058073196
2868 0.4720845133861781
2869 0.4720724075939134
2870 0.4720621433237667
2871 0.472053227920309
2872 0.4720459090095264
2873 0.4720396439474567
2874 0.4720347385418502
2875 0.4720306785164158
2876 0.4720277963133029
2877 0.4711547806741992
2878 0.469842882067352
2879 0.4684904203240482
2880 0.4675013930368773
2881 0.4667841835594957
2882 0.466381089235999
2883 0.4661269980984711
2884 0.4660539776196895
2885 0.4660970432635684
2886 0.4662163837048017
2887 0.4663774990723414
2888 0.4665508364364516
2889 0.4667170310752397
2890 0.4668659483539408
2891 0.4669916956377774
2892 0.467094821299433
2893 0.4671726723332913
2894 0.4672260184736486
