"C_d_NACA_0012_final_30_long-rfile"
"Iteration" "C_d_NACA_0012_final_30_long"
("Iteration" "C_d_NACA_0012_final_30_long")
1712 0.00967889036232651
1713 0.009677351017057445
1714 0.009676546880187336
1715 0.00967600987299864
1716 0.009675805340277776
1717 0.00967573546747629
1718 0.009675331242482176
1719 0.0096754890927453
1720 0.009675666303494862
1721 0.00967540356390828
1722 0.009675897919341614
1723 0.009676139754282546
1724 0.009676296117329319
1725 0.00967646731931285
1726 0.00967694039771849
1727 0.009676906373044143
1728 0.009677132230518096
1729 0.009677065064438842
1730 0.009677065701900524
1731 0.009677246203870993
1732 0.009677450217120121
1733 0.009677279368842558
1734 0.009677629920384713
1735 0.009677925467712638
1736 0.009677832076614726
1737 0.009677941959804421
1738 0.009678262373974759
1739 0.009678312346134423
1740 0.00902546693155786
1741 0.009153258664550442
1742 0.00929603922982933
1743 0.009450488387852653
1744 0.009587687642365122
1745 0.009693430532195846
1746 0.009768094708168551
1747 0.009816726631411978
1748 0.009846654395259634
1749 0.009859334458225573
1750 0.009861233128449592
1751 0.009858188162109895
1752 0.009850185597910462
1753 0.009841331998519356
1754 0.009831531960918991
1755 0.009821851569169298
1756 0.00981250014275175
1757 0.009803595476464373
1758 0.009796103407621761
1759 0.009788731483116002
1760 0.009782381438766362
1761 0.009777316782858462
1762 0.009773582659447848
1763 0.009770117450468761
1764 0.00976802377835238
1765 0.009766202763410056
1766 0.009764935256438888
1767 0.009764169178542139
1768 0.00976343838551778
1769 0.009762859845333304
1770 0.009762908412894865
1771 0.009762966805274539
1772 0.009763175457419081
1773 0.009763617544528921
1774 0.009764146534811382
1775 0.009764380972136171
1776 0.009765124193379177
1777 0.00976544450854628
1778 0.009765842860208309
1779 0.009766244787481216
1780 0.009766845083094538
1781 0.009766936817337458
1782 0.00976750856575018
1783 0.009767546745518448
1784 0.009767758341770775
1785 0.009767960776840154
1786 0.009768221790621825
1787 0.009768088928501834
1788 0.009768473817309111
1789 0.009768576039501578
1790 0.009768611806651391
1791 0.009060134373394552
1792 0.009197430252992373
1793 0.009346208230232
1794 0.009510968769341197
1795 0.009653410792074798
1796 0.009767979393183746
1797 0.009850386257854352
1798 0.009906437305900635
1799 0.009939659615765276
1800 0.009958761568717766
1801 0.009964689829931211
1802 0.009964370657367039
1803 0.009958843397388263
1804 0.009949349977321014
1805 0.009939572027164299
1806 0.009929286180374671
1807 0.009919553014617711
1808 0.009910318609709198
1809 0.009901405127446103
1810 0.009893712964067575
1811 0.009887336229004687
1812 0.009882048043680149
1813 0.009877617876492899
1814 0.009874035358582297
1815 0.009871046670408926
1816 0.009868752931145457
1817 0.009867282340019644
1818 0.009866221737064937
1819 0.009865541396402869
1820 0.009864947445453482
1821 0.009864892329775743
1822 0.009865091524130992
1823 0.009865028489314365
1824 0.009865223493536227
1825 0.009865697832231221
1826 0.009866412529871115
1827 0.009866890968939218
1828 0.009867539740790755
1829 0.009868009268726403
1830 0.009868556268354452
1831 0.009869142332915016
1832 0.009869504409350688
1833 0.009870114247825138
1834 0.00987058129383803
1835 0.009870804663967414
1836 0.009871062964511856
1837 0.009871247119689791
1838 0.009871602652113532
1839 0.009871905990074243
1840 0.009872122077383845
1841 0.009872479765691378
1842 0.009872681664473361
1843 0.009872742858008371
1844 0.009103582958165653
1845 0.009216914338329701
1846 0.009369386722879422
1847 0.009542473706785758
1848 0.009694582455842978
1849 0.00981470725542387
1850 0.009900142304806977
1851 0.009955387899347936
1852 0.009987822893808382
1853 0.01000332105364526
1854 0.01000794319418695
1855 0.01000450390644036
1856 0.009996915268161237
1857 0.009986973417437916
1858 0.009976516644444842
1859 0.009966403031162521
1860 0.009956595904831665
1861 0.009947935381541703
1862 0.009940418078344712
1863 0.009933817558177262
1864 0.009927669964081969
1865 0.009922709737273428
1866 0.00991849045739944
1867 0.009915037499212499
1868 0.009912559209332924
1869 0.009910388978522084
1870 0.009908641556736538
1871 0.009907416873059502
1872 0.009906532825202119
1873 0.009905916600424608
1874 0.009905894050923866
1875 0.009905787555271392
1876 0.009905889124505999
1877 0.009906148817301487
1878 0.009906506639088253
1879 0.009906884163444448
1880 0.009907651835818918
1881 0.009908120936325371
1882 0.009908629120252279
1883 0.009909133499039166
1884 0.009909633224455041
1885 0.009910049351936246
1886 0.009910698271352218
1887 0.009911000280988434
1888 0.009911369282827692
1889 0.009911597214178797
1890 0.009912122818216854
1891 0.009912271371458406
1892 0.009912441729009677
1893 0.009912519354519376
1894 0.008989585847189929
1895 0.009159639064544695
1896 0.009358503337608688
1897 0.009557477891470996
1898 0.009723846553467143
1899 0.009842243980959462
1900 0.009921086389397784
1901 0.009966120945384852
1902 0.009989485433745664
1903 0.009997193030307624
1904 0.009996119989599693
1905 0.009990171368249456
1906 0.009982269284283612
1907 0.009974663177143024
1908 0.009967778385230691
1909 0.009961878466257774
1910 0.009957451276671192
1911 0.009953504150332941
1912 0.009950196907369703
1913 0.009947653237706388
1914 0.009945047380527736
1915 0.009942453101292326
1916 0.009940259060894144
1917 0.009938022959329343
1918 0.009935708572096261
1919 0.009933452355968207
1920 0.009931440488283568
1921 0.009929448088650985
1922 0.009927630109173309
1923 0.009925973548708328
1924 0.009924768029372876
1925 0.009923740749874883
1926 0.009922881511451527
1927 0.009922275643565612
1928 0.009922082261968595
1929 0.009921945560848031
1930 0.009921946949214515
1931 0.009922071397965082
1932 0.009922441437660847
1933 0.009922808870835187
1934 0.009923188183081655
1935 0.009923536967484976
1936 0.009924080554651982
1937 0.009924523309225502
1938 0.009924840927249511
1939 0.009925109916398065
1940 0.00992553095570343
1941 0.009925759134441279
1942 0.009925911325930828
1943 0.009926019350243969
1944 0.009926213307428305
1945 0.009926292164534263
1946 0.009926298369869479
1947 0.009926204083787419
1948 0.009926294251209448
1949 0.008966117423864221
1950 0.009112887345893937
1951 0.009319620472009085
1952 0.009506300355967509
1953 0.009670320663716153
1954 0.009797609520819177
1955 0.009886777674339401
1956 0.009944136349310875
1957 0.009976735061865513
1958 0.009992018824156351
1959 0.009995932199081332
1960 0.009992819770062384
1961 0.009986399493286571
1962 0.009978553882509173
1963 0.009970669919009774
1964 0.009963715147492719
1965 0.009957567581379575
1966 0.009952612493553217
1967 0.00994851815904647
1968 0.009945377821614292
1969 0.009942717037783825
1970 0.009940666369041578
1971 0.009938756377297129
1972 0.0099372694588268
1973 0.009935760042044092
1974 0.009934420511422017
1975 0.009933072784000548
1976 0.009931899487051888
1977 0.009930624527724016
1978 0.009929423934514969
1979 0.009928211402567768
1980 0.009927335240987564
1981 0.009926366726048203
1982 0.009925663933948012
1983 0.009924891342746933
1984 0.009924408692455772
1985 0.009924019238156884
1986 0.009923823882760214
1987 0.009923587160964312
1988 0.009923723631803404
1989 0.009923686440406948
1990 0.009923920354986156
1991 0.009924078694648857
1992 0.00992448862647324
1993 0.009924718135991554
1994 0.009925163869053902
1995 0.009925390088571304
1996 0.00992587386347614
1997 0.009926138357548372
1998 0.009926501600434987
1999 0.009926669459043391
2000 0.009927070184781318
2001 0.009927177664590527
2002 0.009927378769358675
2003 0.009927455640578092
2004 0.009927693289579615
2005 0.009927655008039087
2006 0.009927802830597693
2007 0.009927726174295545
2008 0.009927864250995599
2009 0.009927802113973374
2010 0.009927856613402546
2011 0.009927741703961818
2012 0.009927888794367018
2013 0.009927765611376921
2014 0.009927828170412963
2015 0.008982791740038578
2016 0.009078523674181179
2017 0.009276727703359409
2018 0.00946493474912752
2019 0.009641085899825217
2020 0.009782294203940368
2021 0.009887785408785594
2022 0.009958496317300674
2023 0.01000241555538209
2024 0.01002499708980494
2025 0.01003294951439871
2026 0.01003114425037916
2027 0.01002355745605884
2028 0.01001308322545984
2029 0.01000145583227567
2030 0.009990401581069995
2031 0.009980447426403274
2032 0.009972196417675923
2033 0.009965572117103111
2034 0.009960567811944819
2035 0.009956906669209143
2036 0.009954589953588572
2037 0.009952967918106934
2038 0.009952105083793898
2039 0.009951369472995268
2040 0.009951223296179429
2041 0.009950884972140101
2042 0.009950888586551566
2043 0.009950507281970491
2044 0.009950321289699887
2045 0.009950009028063068
2046 0.009949720425653017
2047 0.009949283870239885
2048 0.009948924319918754
2049 0.009948445800993409
2050 0.009948146076135455
2051 0.009947802329315398
2052 0.009947623106980299
2053 0.009947409311377385
2054 0.009947400864539876
2055 0.009947381970993647
2056 0.009947645642910671
2057 0.009947832971298793
2058 0.009948130721176339
2059 0.009948377487035068
2060 0.009948852561198564
2061 0.009949139525141532
2062 0.00994955220510268
2063 0.009949827119840699
2064 0.009950242290678689
2065 0.009950474414702955
2066 0.009950795101125004
2067 0.009950890789830389
2068 0.009951189060904706
2069 0.009951263809977516
2070 0.009951395900788819
2071 0.009951365481420933
2072 0.00995153389047668
2073 0.009951449684044605
2074 0.009951500810071697
2075 0.009039174591842924
2076 0.00910405913455099
2077 0.009293577279123317
2078 0.009478083251423542
2079 0.009652763056667126
2080 0.00978576064892989
2081 0.009880053106692991
2082 0.009938826619357516
2083 0.009972794713276622
2084 0.009989019627759881
2085 0.009994126239583418
2086 0.009992346458261641
2087 0.009987747812355802
2088 0.009981394449060715
2089 0.009974917329992783
2090 0.00996900175194235
2091 0.009963978631871765
2092 0.009959593048195667
2093 0.009955777375743276
2094 0.009952391949656482
2095 0.009949396811139606
2096 0.009946744575552282
2097 0.00994425202111286
2098 0.00994197051304938
2099 0.009939851947056556
2100 0.009937865628956769
2101 0.009936031560447613
2102 0.00993439700495901
2103 0.009932865075519175
2104 0.009931543206533354
2105 0.009930404266865952
2106 0.009929402570081576
2107 0.009928568244165924
2108 0.009927948057025302
2109 0.009927420630678249
2110 0.009927069484801092
2111 0.009926867549652767
2112 0.009926764214756467
2113 0.009926756941995839
2114 0.009926869290644055
2115 0.009926992662830108
2116 0.00992720173822596
2117 0.009927453199327661
2118 0.009927684492288497
2119 0.009927927217562325
2120 0.009928215770356559
2121 0.009928432979276541
2122 0.00992866421134812
2123 0.009928893240068877
2124 0.009929076571775544
2125 0.009929230864772621
2126 0.009929394621768558
2127 0.0099294838906821
2128 0.00992958771553615
2129 0.00992968381804763
2130 0.009929729977973751
2131 0.009929770691576054
2132 0.009929846396085695
2133 0.009929849565080256
2134 0.00992987095793549
2135 0.009929910090692464
2136 0.009929925996659457
2137 0.009929941009972174
2138 0.008962934805974552
2139 0.009075306816433697
2140 0.009277477940564681
2141 0.00946594708823168
2142 0.009638901506545722
2143 0.009773331409240131
2144 0.009867999825915602
2145 0.009928270585374353
2146 0.009962712770280541
2147 0.009978661814826447
2148 0.009982812164853713
2149 0.009979868108247632
2150 0.009973239397098304
2151 0.009965019710891679
2152 0.009956793528940563
2153 0.009949142080773427
2154 0.009942542094278863
2155 0.009936683937174175
2156 0.00993222220541223
2157 0.009928503468318927
2158 0.009925469601250923
2159 0.009922426788070825
2160 0.009919866212357667
2161 0.009917935327904618
2162 0.009916175447102245
2163 0.009914483955005823
2164 0.009912703477975611
2165 0.009911004735668121
2166 0.009909556607596719
2167 0.009908519024663142
2168 0.00990768987603069
2169 0.009906851498007989
2170 0.009906042972460487
2171 0.009905287087055631
2172 0.009904827874301936
2173 0.00990448599885365
2174 0.009904485101346222
2175 0.009904363747803716
2176 0.009904443204040344
2177 0.009904496966829516
2178 0.009904841236406524
2179 0.009905021496791476
2180 0.009905372438353632
2181 0.009905662912467922
2182 0.009906013667637248
2183 0.009906224263993615
2184 0.009906395181307702
2185 0.00990661385024507
2186 0.009906814093903047
2187 0.009906950915490471
2188 0.00990713235882857
2189 0.009907116112855073
2190 0.009907176991533493
2191 0.00990726420765803
2192 0.009907342984525095
2193 0.00990737267063291
2194 0.009907459672475154
2195 0.009907384789100554
2196 0.009907438279932517
2197 0.009907450296380065
2198 0.009907467157436931
2199 0.009907410297175793
2200 0.008859615835383873
2201 0.008948232782750414
2202 0.009149950225436269
2203 0.009342402552333798
2204 0.00952339634909391
2205 0.009669297756233798
2206 0.00977714898518306
2207 0.009850867847776468
2208 0.009897054606869422
2209 0.009922727529346623
2210 0.00993374685671727
2211 0.009934808921278302
2212 0.009930025244074594
2213 0.009921958682757956
2214 0.009912693338979393
2215 0.009903320125377013
2216 0.009894516796289138
2217 0.009886734573394913
2218 0.009880479504526817
2219 0.009875056327848105
2220 0.009870997534918777
2221 0.009867747056993049
2222 0.009865108210085098
2223 0.009863063138835441
2224 0.009861817000555089
2225 0.009860919210248913
2226 0.009860327298801499
2227 0.009859808055145754
2228 0.009859684160849303
2229 0.009859511293107635
2230 0.0098596416346534
2231 0.009859740439295449
2232 0.009860009150902139
2233 0.009860229571692105
2234 0.009860631358666841
2235 0.009860901315668
2236 0.009861324271704474
2237 0.009861678022120219
2238 0.009862029126106661
2239 0.009862352840698481
2240 0.009862739041999982
2241 0.009863019277466644
2242 0.009863346891572294
2243 0.009863643000785753
2244 0.009863916282669121
2245 0.009864108261368866
2246 0.009864316519514497
2247 0.00986439416263914
2248 0.009864530898479097
2249 0.009864605728532851
2250 0.009864646379011733
2251 0.009864644437665104
2252 0.009864688087594598
2253 0.009864621865325123
2254 0.009864615538724149
2255 0.009864578834092256
2256 0.009864526482394482
2257 0.009864441755151143
2258 0.009864411335156505
2259 0.009864292611645235
2260 0.009864237563428618
2261 0.009864151156309774
2262 0.009864059851858125
2263 0.008942432543072806
2264 0.00898156301253332
2265 0.009147275051029526
2266 0.009317418981480776
2267 0.009483644641855882
2268 0.009619648529975697
2269 0.009721245237859085
2270 0.009791941744630063
2271 0.009837743866642266
2272 0.009864998988245176
2273 0.009878970165194937
2274 0.009883558568755601
2275 0.009882268816177238
2276 0.00987763586112554
2277 0.009871054631856099
2278 0.009863563945873196
2279 0.009855789290054897
2280 0.009848094138137408
2281 0.009840863066285468
2282 0.009834165381881216
2283 0.009828128882407337
2284 0.009822795802876465
2285 0.009818192311220688
2286 0.009814258406647529
2287 0.009810878089970082
2288 0.009808175163737944
2289 0.009805992201684982
2290 0.00980425581404183
2291 0.009802991544978819
2292 0.009802016074679896
2293 0.0098013420603157
2294 0.009800883032892477
2295 0.009800636263085721
2296 0.009800460345320068
2297 0.009800467022478722
2298 0.009800501678796212
2299 0.009800573671312528
2300 0.00980066655205088
2301 0.009800788467382346
2302 0.009800885786071948
2303 0.009801071771081788
2304 0.009801215860567885
2305 0.009801366181559752
2306 0.009801530225178337
2307 0.009801704257573769
2308 0.009801831268028438
2309 0.009801991214874088
2310 0.009802125575835189
2311 0.009802219073496555
2312 0.009802373679337098
2313 0.009802479925545697
2314 0.009802554201429807
2315 0.0098026709146532
2316 0.009802730869507751
2317 0.009802792427741914
2318 0.009802860169315246
2319 0.008720438501726702
2320 0.008859091430831984
2321 0.009074274966087049
2322 0.009265714079531109
2323 0.009433655855631348
2324 0.009558743907584192
2325 0.009644083382696681
2326 0.009696892913422525
2327 0.009726468113187772
2328 0.009739709620274147
2329 0.009744748594639837
2330 0.009744279487919576
2331 0.009740525171353093
2332 0.009736402304665472
2333 0.009732104957156049
2334 0.009727282202777247
2335 0.009722757445465672
2336 0.009718718019330164
2337 0.00971529857972755
2338 0.00971138233352479
2339 0.009707794946326023
2340 0.009704017751372631
2341 0.009700244950517019
2342 0.009696217027332405
2343 0.009692483767256682
2344 0.009689196380945109
2345 0.009686173161151591
2346 0.009683621573098636
2347 0.009681509007448135
2348 0.009679652194432838
2349 0.009678189736758337
2350 0.009676959012029604
2351 0.009676083736411493
2352 0.009675373170592123
2353 0.009674937748941077
2354 0.009674565921145468
2355 0.009674499105612818
2356 0.009674408982944187
2357 0.009674520737096652
2358 0.009674543446002725
2359 0.009674715789303165
2360 0.009674773339766364
2361 0.009674962637068768
2362 0.009675031688493908
2363 0.009675212764674189
2364 0.009675273654994206
2365 0.009675445807510636
2366 0.009675508425452985
2367 0.009675668902241306
2368 0.009675728599876256
2369 0.00967589327741961
2370 0.009675985478173062
2371 0.009676114760241114
2372 0.00967620244947329
2373 0.009676338105002923
2374 0.009676424608783101
2375 0.009676545911229227
2376 0.009676598310185079
2377 0.009676727009501266
2378 0.009676755401234706
2379 0.009676861679351325
2380 0.009676865602423019
2381 0.009676942608062743
2382 0.009676922700372672
2383 0.009676973272997231
2384 0.008432739528688985
2385 0.008640647617161561
2386 0.008876920614863195
2387 0.009124352056414898
2388 0.009331611820798299
2389 0.009485355451075362
2390 0.009589152556815172
2391 0.009651739734690266
2392 0.009683613359398368
2393 0.009694158063342345
2394 0.009691308197042402
2395 0.009681039437740693
2396 0.009667695540096558
2397 0.009653875096328398
2398 0.009643581068614699
2399 0.009632345060285503
2400 0.009624570474088807
2401 0.009617807836416192
2402 0.009612356982592623
2403 0.009607738691332142
2404 0.009604682914223988
2405 0.009602198792406662
2406 0.009600605200783412
2407 0.009599522143938772
2408 0.009598899225778815
2409 0.009598882230912233
2410 0.009598828511071715
2411 0.009598364552519136
2412 0.009598024078608408
2413 0.00959739224399412
2414 0.009596618290708998
2415 0.009595918028021202
2416 0.009595330265598626
2417 0.009594596579685024
2418 0.009594163800245909
2419 0.009593615547085361
2420 0.009593258714447968
2421 0.009592889074893515
2422 0.00959268663009474
2423 0.009592458249902529
2424 0.009592378193477141
2425 0.009592246118599365
2426 0.009592291702760923
2427 0.00959219199808178
2428 0.00959225771267222
2429 0.009592214736845966
2430 0.009592251040270507
2431 0.009592139009378732
2432 0.009592131091681116
2433 0.009592082400428232
2434 0.009592087158523468
2435 0.009592013679489492
2436 0.009592076874322609
2437 0.009592044914171429
2438 0.009592106724441935
2439 0.009592077691162401
2440 0.009592144502407784
2441 0.009592121150419406
2442 0.009592178331813739
2443 0.009592169681850711
2444 0.00959225680632741
2445 0.009592235980660512
2446 0.009592326312851935
2447 0.009592305877668794
2448 0.009592389664462733
2449 0.009592372665665908
2450 0.009592439871327423
2451 0.009592405544359981
2452 0.009592446814026536
2453 0.009592388797965619
2454 0.009592418664373418
2455 0.009592354707667628
2456 0.00866579247763432
2457 0.008706324997534286
2458 0.008879660531578628
2459 0.009109759256106206
2460 0.009324897607405855
2461 0.009497690041984065
2462 0.009619301365061204
2463 0.009695287517386977
2464 0.009734956356716496
2465 0.009748362221887009
2466 0.009747627218921005
2467 0.009736061964859415
2468 0.00971818242713007
2469 0.009698019387355313
2470 0.009678278479365062
2471 0.00966043841493913
2472 0.009645445836331859
2473 0.009633282498196807
2474 0.00962286932153503
2475 0.009615141288339048
2476 0.009610109400254255
2477 0.009606115268302146
2478 0.009603621575340435
2479 0.009601782421222806
2480 0.009600402950700811
2481 0.009599389184437529
2482 0.009598660567004083
2483 0.009598109053119143
2484 0.009597737424080297
2485 0.009597324217397408
2486 0.009596946708586906
2487 0.009596524081735593
2488 0.009596408676933569
2489 0.009595965384821058
2490 0.009595664618268053
2491 0.009595627696579677
2492 0.009595739411431728
2493 0.009595853210640739
2494 0.009596115212166346
2495 0.009596395663235589
2496 0.009596831222537922
2497 0.009597253102570454
2498 0.009597786449422437
2499 0.009598244379571463
2500 0.009598764939174513
2501 0.009599210401134517
2502 0.009599720586224096
2503 0.009600084954111604
2504 0.009600532769982342
2505 0.009600792018510034
2506 0.009601118928029555
2507 0.009601356569152069
2508 0.009601624480594387
2509 0.009601758645137029
2510 0.009601937308201211
2511 0.009601973986999203
2512 0.009210862759554185
2513 0.009276734491605369
2514 0.009390469344645089
2515 0.009467347022130364
2516 0.009525129936791775
2517 0.009558886153420529
2518 0.009578697274368393
2519 0.009590786299309267
2520 0.009599113324007083
2521 0.009607525382375214
2522 0.009616318669097419
2523 0.00962457523784078
2524 0.009632167588359586
2525 0.009639309072576407
2526 0.009645416797247654
2527 0.009648226710510974
2528 0.009651280735179939
2529 0.009652713182572404
2530 0.009652554197554319
2531 0.009650962072992346
2532 0.009648142280699884
2533 0.009644335378982689
2534 0.009639823837577936
2535 0.009634837583265075
2536 0.009629667033464056
2537 0.00962468906124127
2538 0.009620176363213166
2539 0.009616434081645822
2540 0.009613054551941258
2541 0.009609501359884516
2542 0.009606414291476285
2543 0.009603765819882242
2544 0.00960155959523519
2545 0.009599594561506435
2546 0.009597869788802482
2547 0.009596247674768668
2548 0.009594809546968903
2549 0.009593423364761561
2550 0.009592157270710921
2551 0.009591003786658262
2552 0.00959010734469933
2553 0.009589330033627911
2554 0.009588741951975467
2555 0.009588292666091109
2556 0.00958794737110997
2557 0.009587693044177207
2558 0.009587644592594509
2559 0.009587650643482954
2560 0.008400223105018301
2561 0.008851505042576917
2562 0.009146890558319559
2563 0.00933566170128183
2564 0.009448229728182166
2565 0.009510049258532544
2566 0.009540309578481137
2567 0.009546541046547369
2568 0.009542063715793095
2569 0.00953313074946629
2570 0.00952433699748235
2571 0.009518804358621596
2572 0.009516335146835978
2573 0.009517259401270394
2574 0.009520447308112967
2575 0.009524822017143362
2576 0.009529364701562432
2577 0.009533103293324382
2578 0.009536014193663659
2579 0.009537774229568986
2580 0.009538560997029936
2581 0.009538074162647958
2582 0.009536711025138441
2583 0.009534417792056183
2584 0.009531722460506854
2585 0.009528616441727122
2586 0.009525465311505468
2587 0.009522253794906583
2588 0.009519177584166589
2589 0.009516046069057442
2590 0.009513267362360427
2591 0.009510733057398512
2592 0.009508469513045693
2593 0.009506335020364362
2594 0.009504590184198155
2595 0.009502934668737943
2596 0.009501527159567261
2597 0.00950013320304229
2598 0.009498957007420965
2599 0.009497748151098192
2600 0.009496807142345048
2601 0.009495819865867137
2602 0.009495072870025109
2603 0.009494336597072319
2604 0.009493810778729964
2605 0.009493266768979693
2606 0.009492959950817973
2607 0.009492631885702747
2608 0.009492539983513949
2609 0.009492426348788486
2610 0.009492459258972859
2611 0.009492415290181794
2612 0.00949257115191221
2613 0.009492606482472923
2614 0.009492801182940075
2615 0.009492915931228111
2616 0.00949313301837105
2617 0.009493225056194673
2618 0.00949347475913094
2619 0.009493561626956144
2620 0.009493777271632258
2621 0.009493889413695951
2622 0.009494079498259034
2623 0.00949413989239258
2624 0.009494354272191209
2625 0.00949439769483322
2626 0.009494559011542201
2627 0.009494606095355216
2628 0.009494737041684843
2629 0.009494720273673561
2630 0.009494844612866711
2631 0.009494791270794771
2632 0.008497878854623463
2633 0.008636328587488636
2634 0.00882357444394543
2635 0.009033315720582229
2636 0.009222327530829407
2637 0.009375121215745302
2638 0.009484196992763587
2639 0.009553003437767592
2640 0.009587443007234275
2641 0.00959590820379325
2642 0.009587238742127172
2643 0.009567398760572866
2644 0.009542547084525928
2645 0.0095166853941325
2646 0.009492451470904118
2647 0.009472520299903787
2648 0.009456717895741927
2649 0.009443846815047487
2650 0.009434190623711628
2651 0.009428021655902351
2652 0.009424528462431652
2653 0.009422694234351393
2654 0.009421789243877644
2655 0.009421548471070174
2656 0.009421570723501653
2657 0.009421589200511751
2658 0.009421709370908058
2659 0.009421577123512579
2660 0.009421598713522326
2661 0.009421300516846632
2662 0.009421293601546046
2663 0.009421391100967782
2664 0.009421633341442361
2665 0.009422039169830643
2666 0.009422583082265379
2667 0.009423366883065793
2668 0.009424329358325455
2669 0.009425529759016121
2670 0.009426708189733277
2671 0.009427991545827677
2672 0.009429439130093675
2673 0.009430748625782092
2674 0.009432003383176082
2675 0.009433337483609774
2676 0.009434459816624901
2677 0.009435592960956637
2678 0.009436587312544532
2679 0.009437333541352854
2680 0.009438083338224169
2681 0.009438659883815129
2682 0.009439051995456979
2683 0.009439371562105758
2684 0.009439614230158476
2685 0.009439757645900965
2686 0.009439863817817798
2687 0.009439879382836294
2688 0.009324039322676989
2689 0.009201034473679395
2690 0.00920859325161851
2691 0.009242751972956566
2692 0.00928350928055695
2693 0.009326731802914394
2694 0.009362124683115654
2695 0.009393997619337045
2696 0.009416141232771265
2697 0.009433923262305275
2698 0.009444645233049562
2699 0.009451090340672499
2700 0.009453717807329898
2701 0.009453979208983136
2702 0.009452015448272701
2703 0.00944914662492656
2704 0.009445889395169745
2705 0.009442459572775699
2706 0.009439727830207524
2707 0.00943701447117316
2708 0.009434777832039757
2709 0.009432999510009685
2710 0.009431105927073887
2711 0.009429601160217302
2712 0.009428405829498743
2713 0.009427415664298115
2714 0.00942676039180514
2715 0.009425835436598407
2716 0.009425230050423675
2717 0.009424534337323232
2718 0.009423808369571728
2719 0.009423070774369772
2720 0.009422405294611502
2721 0.00942167092829359
2722 0.009421116594403905
2723 0.009420685319888262
2724 0.009420329174914087
2725 0.009420022481282113
2726 0.009419805948029502
2727 0.009419547586524137
2728 0.009419430998380333
2729 0.009419441153241571
2730 0.00941953192541376
2731 0.009419688855819466
2732 0.009420012336848102
2733 0.009420286217589178
2734 0.009420622138720733
2735 0.009421054340254541
2736 0.009421517508340308
2737 0.009421977297835449
2738 0.009422449768515659
2739 0.009422922974073565
2740 0.009423393061998023
2741 0.009423867601821756
2742 0.009424309904932468
2743 0.009424735478752541
2744 0.009425148712875144
2745 0.009425519028907026
2746 0.009425852565424881
2747 0.009426166158924755
2748 0.009426401140673347
2749 0.009426564435897532
2750 0.009426718730775205
2751 0.009426860277120098
2752 0.009426958240677781
2753 0.009427010468329467
2754 0.009427069540715328
2755 0.009427047074602088
2756 0.009427018855499528
2757 0.009426987161181477
2758 0.009497648084773632
2759 0.009679375400412594
2760 0.009739454832569952
2761 0.00973690881532926
2762 0.009677680838496025
2763 0.00960639016068255
2764 0.009539596418304562
2765 0.009487659252663098
2766 0.009452378176916319
2767 0.009433080444781408
2768 0.009428215916345054
2769 0.009432963721011493
2770 0.009443324530721007
2771 0.009456171100955408
2772 0.009467952574983353
2773 0.009478716271463563
2774 0.009487824436297374
2775 0.009493540877888043
2776 0.009496652407182535
2777 0.009497437397942546
2778 0.009496845090898872
2779 0.009494943034933201
2780 0.009491934667332591
2781 0.009488391376194696
2782 0.009485017196437233
2783 0.009481551814007767
2784 0.009477965473292669
2785 0.009475260251393501
2786 0.009472887125518218
2787 0.009470526015613158
2788 0.009468832091491285
2789 0.009467335703777974
2790 0.009465783937858645
2791 0.009464387993859423
2792 0.009463441166739611
2793 0.009462122676403275
2794 0.009461127844436088
2795 0.009459677639992076
2796 0.00945840993534239
2797 0.009457096210377876
2798 0.009456033203352686
2799 0.00945470502057952
2800 0.009453466705478733
2801 0.009452299446989207
2802 0.009451296964459354
2803 0.009450343414154409
2804 0.009449524753586623
2805 0.009448785855741501
2806 0.009448142403472169
2807 0.009447537123280078
2808 0.009447100441030245
2809 0.009446776983630974
2810 0.00944653406125108
2811 0.009446357710312187
2812 0.009446245971233331
2813 0.009446193496421666
2814 0.008547656242562722
2815 0.00897527251950871
2816 0.009260299116193646
2817 0.009470261260513204
2818 0.009605942590968239
2819 0.009684912378138993
2820 0.009718513541922765
2821 0.009719320639866792
2822 0.009697945287586406
2823 0.009666325768317397
2824 0.009631595021775498
2825 0.009599184927980151
2826 0.009571795924538952
2827 0.009550520169914107
2828 0.009535519641403112
2829 0.009525877637918654
2830 0.009520544802652013
2831 0.009518487929700024
2832 0.00951789677952389
2833 0.00951796830085759
2834 0.009518140244308247
2835 0.009518059952248956
2836 0.009517761513565143
2837 0.009516635328666102
2838 0.009515176637830407
2839 0.009513293054163924
2840 0.009511343481014562
2841 0.009509266467071471
2842 0.009507649979561017
2843 0.009506102072193623
2844 0.009504713839091112
2845 0.00950389079178977
2846 0.009503456171689762
2847 0.009503286647114351
2848 0.009503398958868346
2849 0.00950396180318158
2850 0.009504847465179914
2851 0.009505863363103729
2852 0.009507114757729269
2853 0.009508353226639983
2854 0.009509741911852778
2855 0.009511086263284969
2856 0.009512399073247815
2857 0.009513593124468995
2858 0.009514842601986222
2859 0.009515898916139723
2860 0.009516943173985161
2861 0.009517816377683166
2862 0.00951866942079967
2863 0.009519323573633326
2864 0.009519954886347919
2865 0.009520390733159368
2866 0.009520813924014436
2867 0.009521052536077801
2868 0.009521343779434539
2869 0.009521458744950053
2870 0.009521547161097705
2871 0.009521496798260467
